,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
83998,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,46.0,Male,-1.0,1.0,no change,1.0,no change,6.0,-0.85,20.39,22.59,0.7,1.0,1.0,1.0,1.0,1.0,22.6,72.7,22.4,72.3,23.0,73.4,22.4,72.3,22.4,72.3,22.1,71.8,22.3,72.1,22.4,72.3,22.4,72.3,22.1,71.8,42.2,,,0.08,15.75,0.05,9.06,0.06,11.61,0.12,24.21,,,,,,,,,,Database 1
83999,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Male,-1.0,1.0,no change,1.0,less,5.0,0.33,7.22,26.85,0.7,1.5,1.6,1.6,1.0,1.6,23.4,74.1,23.3,73.9,23.8,74.8,23.1,73.6,22.9,73.2,22.5,72.5,22.7,72.9,23.4,74.1,21.4,70.5,23.3,73.9,46.4,,,0.11,21.65,0.16,30.51,0.05,8.86,0.13,24.61,,,,,,,,,,Database 1
84000,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,40.0,Male,-1.0,1.0,no change,1.0,no change,6.0,0.57,11.9,28.05,1.1,1.1,1.0,1.6,1.0,1.0,24.5,76.1,24.7,76.5,24.4,75.9,24.4,75.9,24.4,75.9,24.4,75.9,24.4,75.9,24.8,76.6,24.3,75.7,24.1,75.4,45.3,,,0.1,19.69,0.13,25.0,0.1,18.9,0.08,15.16,,,,,,,,,,Database 1
84001,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,45.0,Female,-1.0,1.0,no change,1.0,more,4.0,-0.72,15.97,22.39,0.4,1.2,1.2,1.2,1.0,1.2,23.3,73.9,23.5,74.3,23.4,74.1,23.0,73.4,23.1,73.6,22.9,73.2,23.1,73.5,23.6,74.5,22.9,73.2,22.7,72.9,47.3,,,0.1,19.69,0.12,22.64,0.07,12.99,0.12,23.23,,,,,,,,,,Database 1
84002,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,36.0,Male,1.0,1.0,cooler,0.0,more,3.0,0.33,7.31,26.46,0.5,1.5,1.2,1.6,1.6,1.6,25.3,77.5,25.3,77.5,25.2,77.4,25.5,77.9,24.6,76.3,23.8,74.8,24.4,76.0,25.0,77.0,23.8,74.8,24.5,76.1,44.3,,,0.14,27.56,0.17,33.07,0.1,18.9,0.17,33.07,,,,,,,,,,Database 1
84003,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,39.0,Female,,1.0,cooler,1.0,more,5.0,-0.22,6.02,24.15,0.6,1.2,1.6,1.0,1.2,1.2,23.6,74.5,23.7,74.7,23.4,74.1,23.6,74.5,23.2,73.8,22.8,73.0,23.0,73.5,24.0,75.2,22.3,72.1,22.8,73.0,46.9,,,0.08,15.75,0.09,16.93,0.05,10.63,0.1,19.09,,,,,,,,,,Database 1
84004,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,44.0,Female,-1.0,1.0,warmer,1.0,no change,4.0,-0.41,8.44,23.65,0.7,1.1,1.2,1.2,1.0,1.0,23.0,73.4,22.7,72.9,23.3,73.9,22.9,73.2,22.7,72.9,22.4,72.3,22.6,72.6,22.5,72.5,22.7,72.9,22.5,72.5,47.2,,,0.08,15.75,0.1,19.69,0.06,11.02,0.09,18.11,,,,,,,,,,Database 1
84005,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Female,-2.0,1.0,no change,1.0,less,6.0,-1.31,40.63,21.42,0.4,1.0,1.0,1.0,1.0,1.0,23.7,74.7,23.6,74.5,23.8,74.8,23.8,74.8,23.4,74.1,23.0,73.4,23.2,73.8,23.3,73.9,23.2,73.8,23.2,73.8,46.8,,,0.07,13.78,0.1,18.7,0.05,9.25,0.07,14.17,,,,,,,,,,Database 1
84006,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,25.0,Female,-1.0,1.0,no change,1.0,more,5.0,-0.45,9.26,23.09,0.4,1.3,1.2,1.6,1.2,1.2,23.5,74.3,23.6,74.5,23.4,74.1,23.6,74.5,23.2,73.8,22.8,73.0,23.1,73.5,23.4,74.1,22.8,73.0,23.0,73.4,47.7,,,0.1,19.69,0.12,23.23,0.08,15.55,0.12,22.64,,,,,,,,,,Database 1
84007,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,40.0,Female,0.0,1.0,no change,1.0,no change,5.0,-0.76,17.16,22.78,0.4,1.2,1.2,1.2,1.2,1.2,23.6,74.5,23.8,74.8,23.6,74.5,23.4,74.1,23.5,74.3,23.4,74.1,23.5,74.2,24.2,75.6,23.1,73.6,23.1,73.6,47.2,,,0.14,27.56,0.17,34.25,0.07,14.37,0.18,35.04,,,,,,,,,,Database 1
84008,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,59.0,Male,0.0,1.0,no change,1.0,no change,6.0,0.74,16.58,29.66,1.4,1.2,1.2,1.2,1.2,1.2,24.0,75.2,23.8,74.8,24.3,75.7,23.9,75.0,23.4,74.1,22.9,73.2,23.3,73.9,23.6,74.5,23.0,73.4,23.2,73.8,41.1,,,0.1,19.69,0.15,29.53,0.08,15.16,0.08,15.75,,,,,,,,,,Database 1
84009,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Female,-2.0,1.0,no change,1.0,no change,6.0,-1.14,32.43,21.57,0.4,1.2,1.2,1.2,1.2,1.2,22.7,72.9,22.7,72.9,22.7,72.9,22.8,73.0,22.4,72.3,22.1,71.8,22.3,72.2,22.6,72.7,22.0,71.6,22.4,72.3,42.9,,,0.14,27.56,0.16,30.71,0.14,26.97,0.13,25.59,,,,,,,,,,Database 1
84010,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,46.0,Male,0.0,1.0,no change,1.0,more,6.0,-0.29,6.7,24.04,0.6,1.5,1.0,1.6,1.6,1.6,21.9,71.4,21.8,71.2,22.2,72.0,21.8,71.2,21.4,70.5,21.0,69.8,21.4,70.5,21.4,70.5,21.3,70.3,21.4,70.5,36.0,,,0.15,29.53,0.14,28.15,0.12,24.02,0.18,35.83,,,,,,,,,,Database 1
84011,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,27.0,Female,-2.0,1.0,no change,1.0,less,5.0,-1.26,38.42,20.69,0.5,1.3,1.6,1.6,1.6,1.0,21.2,70.2,20.9,69.6,21.1,70.0,21.6,70.9,21.0,69.8,20.8,69.4,21.0,69.8,20.7,69.3,21.1,70.0,21.2,70.2,36.7,,,0.22,43.31,0.35,68.11,0.2,38.78,0.11,22.05,,,,,,,,,,Database 1
84012,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,42.0,Male,-1.0,1.0,no change,1.0,more,6.0,-0.16,5.52,24.54,0.7,1.5,1.2,1.2,1.6,1.6,21.8,71.2,21.5,70.7,21.7,71.1,22.1,71.8,21.5,70.7,21.3,70.3,21.5,70.7,21.5,70.7,21.3,70.3,21.7,71.1,34.0,,,0.18,35.43,0.23,45.08,0.2,38.58,0.12,24.41,,,,,,,,,,Database 1
84013,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,47.0,Female,0.0,1.0,no change,1.0,more,5.0,0.04,5.03,24.5,0.4,1.6,1.6,1.6,1.6,1.6,23.5,74.3,23.6,74.5,23.3,73.9,23.6,74.5,23.2,73.8,23.0,73.4,23.1,73.6,23.4,74.1,23.3,73.9,22.6,72.7,30.8,,,0.07,13.78,0.12,23.43,0.05,10.24,0.03,5.71,,,,,,,,,,Database 1
84014,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,36.0,Female,-2.0,1.0,no change,1.0,no change,6.0,0.3,6.83,26.58,0.8,1.4,1.0,1.2,1.6,1.6,23.2,73.8,23.1,73.6,23.4,74.1,23.2,73.8,22.9,73.2,22.6,72.7,22.8,73.1,23.0,73.4,23.0,73.4,22.5,72.5,36.8,,,0.09,17.72,0.11,20.87,0.06,12.01,0.1,19.69,,,,,,,,,,Database 1
84015,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,24.0,Male,-1.0,1.0,no change,1.0,no change,5.0,-1.54,53.25,20.98,0.5,1.0,1.0,1.0,1.0,1.0,22.5,72.5,22.5,72.5,22.5,72.5,22.6,72.7,22.3,72.1,22.1,71.8,22.3,72.1,22.5,72.5,22.2,72.0,22.1,71.8,35.1,,,0.11,21.65,0.11,22.24,0.09,17.32,0.12,22.83,,,,,,,,,,Database 1
84016,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,41.0,Male,0.0,1.0,no change,1.0,no change,6.0,-0.09,5.18,24.58,0.5,1.5,1.2,1.6,1.2,1.6,23.5,74.3,23.6,74.5,23.5,74.3,23.3,73.9,23.2,73.8,22.9,73.2,23.2,73.7,23.6,74.5,23.1,73.6,22.8,73.0,36.3,,,0.16,31.5,0.16,31.1,0.18,36.02,0.15,29.13,,,,,,,,,,Database 1
84017,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,55.0,Male,2.0,0.0,cooler,0.0,more,3.0,0.54,11.08,27.53,0.7,1.6,1.6,1.6,1.6,1.6,23.9,75.0,24.2,75.6,23.8,74.8,23.7,74.7,23.5,74.3,23.1,73.6,23.3,74.0,24.1,75.4,23.3,73.9,22.6,72.7,36.0,,,0.09,17.72,0.12,24.21,0.07,14.57,0.06,12.4,,,,,,,,,,Database 1
84018,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,38.0,Female,1.0,1.0,cooler,0.0,more,3.0,-1.3,40.41,21.49,0.4,1.0,1.0,1.0,1.0,1.0,24.0,75.2,24.2,75.6,24.2,75.6,23.6,74.5,23.5,74.3,23.1,73.6,23.4,74.1,24.1,75.4,23.2,73.8,22.9,73.2,36.1,,,0.09,17.72,0.11,22.24,0.08,15.94,0.08,16.54,,,,,,,,,,Database 1
84019,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,46.0,Female,-1.0,1.0,no change,1.0,less,4.0,-0.81,18.78,22.36,0.4,1.1,1.2,1.2,1.2,1.0,24.4,75.9,24.6,76.3,24.5,76.1,24.0,75.2,23.9,75.0,23.4,74.1,23.7,74.7,24.2,75.6,23.7,74.7,23.2,73.8,35.3,,,0.06,11.81,0.08,16.34,0.05,10.24,0.06,10.83,,,,,,,,,,Database 1
84020,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,38.0,Female,-2.0,0.0,warmer,0.0,more,3.0,-0.67,14.31,22.57,0.4,1.2,1.2,1.2,1.2,1.2,23.9,75.0,24.0,75.2,23.7,74.7,24.0,75.2,23.5,74.3,23.0,73.4,23.3,73.9,23.6,74.5,23.2,73.8,23.1,73.6,36.3,,,0.07,13.78,0.06,11.61,0.09,16.73,0.06,11.61,,,,,,,,,,Database 1
84021,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,43.0,Female,-2.0,1.0,warmer,0.0,less,3.0,-0.14,5.41,24.47,0.6,1.2,1.2,1.2,1.2,1.2,24.0,75.2,24.2,75.6,24.0,75.2,23.7,74.7,23.7,74.7,23.5,74.3,23.7,74.6,24.3,75.7,23.4,74.1,23.3,73.9,36.8,,,0.09,17.72,0.1,18.9,0.09,17.52,0.08,14.76,,,,,,,,,,Database 1
84022,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,47.0,Male,-2.0,1.0,no change,1.0,no change,6.0,-2.18,84.36,19.4,0.5,1.0,1.0,1.0,1.0,1.0,21.6,70.9,22.2,72.0,21.3,70.3,21.3,70.3,21.1,70.0,20.7,69.3,21.1,70.0,21.4,70.5,20.6,69.1,21.3,70.3,41.8,,,0.17,33.46,0.15,30.31,0.19,36.61,0.17,32.48,,,,,,,,,,Database 1
84023,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,44.0,Male,-1.0,1.0,no change,1.0,more,6.0,-0.38,7.96,24.18,0.8,1.1,1.0,1.0,1.0,1.2,22.6,72.7,22.6,72.7,22.6,72.7,22.7,72.9,22.5,72.5,22.3,72.1,22.4,72.4,22.8,73.0,22.3,72.1,22.2,72.0,47.8,,,0.12,23.62,0.16,30.71,0.1,20.47,0.09,17.52,,,,,,,,,,Database 1
84024,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Female,-2.0,1.0,no change,0.0,more,2.0,0.01,5.0,24.48,0.4,1.5,1.6,1.2,1.6,1.6,24.0,75.2,23.9,75.0,24.2,75.6,23.9,75.0,23.4,74.1,22.9,73.2,23.2,73.8,23.6,74.5,23.1,73.6,23.0,73.4,43.1,,,0.09,17.72,0.16,31.69,0.05,10.63,0.05,9.25,,,,,,,,,,Database 1
84025,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,58.0,Male,0.0,1.0,no change,1.0,no change,4.0,0.01,5.0,25.65,1.0,1.1,1.0,1.6,1.0,1.0,22.9,73.2,23.0,73.4,23.2,73.8,22.5,72.5,22.6,72.7,22.3,72.1,22.5,72.5,22.4,72.3,22.3,72.1,22.8,73.0,44.2,,,0.1,19.69,0.06,12.01,0.08,15.94,0.16,31.1,,,,,,,,,,Database 1
84026,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,34.0,Female,0.0,1.0,no change,1.0,more,4.0,-0.79,18.03,22.22,0.4,1.2,1.0,1.6,1.2,1.2,23.4,74.1,23.5,74.3,23.6,74.5,23.0,73.4,23.0,73.4,22.7,72.9,22.9,73.3,23.3,73.9,23.0,73.4,22.5,72.5,39.2,,,0.1,19.69,0.11,21.26,0.08,15.55,0.11,20.67,,,,,,,,,,Database 1
84027,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,34.0,Female,-1.0,1.0,no change,1.0,no change,5.0,-0.41,8.51,23.62,0.6,1.2,1.0,1.6,1.6,1.0,23.1,73.6,23.3,73.9,23.0,73.4,23.0,73.4,22.8,73.0,22.5,72.5,22.7,72.9,23.0,73.4,22.8,73.0,22.4,72.3,39.9,,,0.1,19.69,0.08,15.75,0.09,18.31,0.12,24.21,,,,,,,,,,Database 1
84028,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,36.0,Female,-2.0,1.0,warmer,0.0,more,3.0,0.1,5.21,25.07,0.5,1.5,1.0,1.6,1.6,1.6,23.7,74.7,23.8,74.8,23.8,74.8,23.4,74.1,23.2,73.8,22.8,73.0,23.1,73.6,23.4,74.1,23.3,73.9,22.6,72.7,38.2,,,0.09,17.72,0.13,25.39,0.06,11.22,0.08,14.96,,,,,,,,,,Database 1
84029,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,40.0,Female,-1.0,1.0,no change,1.0,more,5.0,-0.09,5.16,24.36,0.5,1.5,1.2,1.2,1.6,1.6,22.9,73.2,22.6,72.7,23.0,73.4,23.0,73.4,22.3,72.1,21.8,71.2,22.2,71.9,22.2,72.0,22.1,71.8,22.2,72.0,42.9,,,0.09,17.72,0.13,24.8,0.08,15.16,0.07,13.78,,,,,,,,,,Database 1
84030,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,38.0,Female,-1.0,1.0,no change,1.0,no change,6.0,-0.79,18.27,22.17,0.4,1.2,1.2,1.2,1.2,1.2,23.4,74.1,23.8,74.8,23.0,73.4,23.3,73.9,23.0,73.4,22.6,72.7,22.8,73.1,23.3,73.9,22.9,73.2,22.3,72.1,39.9,,,0.08,15.75,0.09,18.5,0.09,16.73,0.06,12.4,,,,,,,,,,Database 1
84031,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,44.0,Male,-3.0,1.0,warmer,0.0,less,4.0,0.14,5.39,26.77,1.3,1.0,1.0,1.0,1.0,1.0,22.6,72.7,22.4,72.3,23.0,73.4,22.5,72.5,22.7,72.9,22.8,73.0,22.7,72.9,22.7,72.9,22.9,73.2,22.5,72.5,40.3,,,0.12,23.62,0.14,26.77,0.09,18.31,0.14,26.97,,,,,,,,,,Database 1
84032,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,51.0,Male,-1.0,1.0,no change,1.0,more,5.0,-0.2,5.82,24.44,0.8,1.2,1.2,1.2,1.2,1.2,22.9,73.2,22.2,72.0,22.6,72.7,23.8,74.8,22.2,72.0,21.4,70.5,22.0,71.5,22.0,71.6,21.9,71.4,22.0,71.6,37.2,,,0.09,17.72,0.1,19.29,0.06,11.42,0.12,22.64,,,,,,,,,,Database 1
84033,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,49.0,Male,0.0,1.0,no change,1.0,no change,6.0,-0.18,5.67,24.07,0.5,1.3,1.6,1.6,1.0,1.2,24.2,75.6,24.2,75.6,23.7,74.7,24.7,76.5,23.7,74.7,23.2,73.8,23.5,74.3,24.2,75.6,23.5,74.3,22.8,73.0,29.5,,,0.07,13.78,0.11,20.87,0.07,13.78,0.05,8.86,,,,,,,,,,Database 1
84034,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,40.0,Male,0.0,1.0,no change,1.0,no change,6.0,0.18,5.68,26.06,0.7,1.6,1.6,1.6,1.6,1.6,22.6,72.7,23.7,74.7,21.8,71.2,22.3,72.1,21.7,71.1,20.9,69.6,21.6,70.8,21.8,71.2,21.6,70.9,21.3,70.3,37.1,,,0.11,21.65,0.13,24.8,0.1,18.9,0.12,24.02,,,,,,,,,,Database 1
84035,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,33.0,Male,-1.0,1.0,no change,0.0,more,6.0,-0.75,16.89,22.81,0.5,1.2,1.2,1.2,1.2,1.2,23.1,73.6,22.9,73.2,22.5,72.5,23.9,75.0,22.9,73.2,22.6,72.7,22.8,73.0,22.7,72.9,23.6,74.5,22.1,71.8,35.3,,,0.13,25.59,0.13,25.39,0.15,29.53,0.12,24.21,,,,,,,,,,Database 1
84036,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,32.0,Male,-1.0,1.0,cooler,1.0,more,3.0,-0.25,6.31,23.42,0.4,1.5,1.2,1.2,1.6,1.6,23.4,74.1,23.0,73.4,23.0,73.4,24.3,75.7,22.7,72.9,22.0,71.6,22.3,72.1,22.7,72.9,22.1,71.8,22.1,71.8,30.8,,,0.08,15.75,0.15,28.94,0.08,14.76,0.01,2.17,,,,,,,,,,Database 1
84037,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,22.0,Female,-1.0,1.0,no change,1.0,more,5.0,0.22,6.0,26.23,0.8,1.4,1.0,1.0,1.6,1.6,23.5,74.3,23.0,73.4,23.0,73.4,24.5,76.1,22.7,72.9,22.0,71.6,22.4,72.3,22.7,72.9,22.2,72.0,22.2,72.0,31.5,,,0.1,19.69,0.15,30.12,0.12,23.62,0.02,2.95,,,,,,,,,,Database 1
