,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
48890,22.1,30.7,0.09,16.0,-1.0,-0.4,8.0,23.94,0.75,1.2
48897,21.6,27.6,0.01,16.0,-1.0,-0.5,11.0,23.29,0.72,1.2
48907,21.0,32.4,0.02,16.0,-1.0,-0.1,5.0,25.08,1.05,1.2
48908,22.4,29.2,0.01,16.0,-1.0,0.1,5.0,25.79,1.0,1.2
48909,21.5,29.2,0.01,16.0,-1.0,-0.1,5.0,25.11,1.0,1.2
48910,22.5,26.1,0.01,16.0,-1.0,0.7,15.0,29.68,1.55,1.3
48911,21.7,26.4,0.01,16.0,-1.0,0.4,9.0,28.33,1.55,1.2
48912,22.6,24.7,0.04,16.0,-1.0,0.1,5.0,26.08,0.96,1.2
48913,22.0,27.6,0.01,16.0,-1.0,0.2,5.0,26.19,0.96,1.3
48914,22.0,27.7,0.01,16.0,-1.0,-0.1,5.0,25.25,0.96,1.2
48923,21.8,31.7,0.06,16.0,-1.0,0.0,5.0,25.42,0.78,1.4
48926,21.0,28.6,0.04,16.0,-1.0,0.1,5.0,25.92,0.78,1.6
48928,20.9,30.4,0.04,16.0,-1.0,-0.6,13.0,23.02,0.78,1.2
48956,22.8,30.9,0.02,16.0,-1.0,-0.3,7.0,24.32,0.78,1.1
48957,23.3,27.7,0.07,16.0,-1.0,0.3,7.0,26.66,1.06,1.2
48959,23.5,23.8,0.06,16.0,-1.0,0.8,19.0,30.07,1.64,1.2
48960,23.8,24.7,0.05,16.0,-1.0,0.9,21.0,30.28,1.59,1.2
48973,23.8,30.9,0.01,16.0,-1.0,-0.3,8.0,23.84,0.56,1.2
48988,23.2,30.8,0.02,16.0,-1.0,0.0,5.0,25.36,0.78,1.2
48990,23.1,27.7,0.05,16.0,-1.0,0.0,5.0,25.22,0.78,1.2
48994,23.2,23.0,0.08,16.0,-1.0,-0.2,6.0,24.41,0.74,1.2
48999,23.1,28.2,0.04,16.0,-1.0,0.3,7.0,26.84,1.03,1.2
49001,23.5,23.2,0.05,16.0,-1.0,1.0,27.0,31.94,1.64,1.4
49039,23.1,33.3,0.11,16.0,-1.0,-0.2,6.0,24.81,0.78,1.2
49048,22.2,29.5,0.13,16.0,-1.0,-0.5,10.0,23.76,0.72,1.2
49050,22.2,29.2,0.15,16.0,-1.0,-0.5,11.0,23.73,0.72,1.2
49055,19.4,28.5,0.06,16.0,-1.0,-0.2,6.0,25.29,1.39,1.1
49059,23.2,28.3,0.1,16.0,-1.0,0.4,9.0,27.84,1.33,1.1
49060,22.8,33.3,0.15,16.0,-1.0,0.5,10.0,28.55,1.36,1.2
49061,21.5,34.3,0.11,16.0,-1.0,-0.2,6.0,24.71,0.87,1.2
49075,23.0,26.6,0.06,16.0,-1.0,-0.1,5.0,24.91,0.73,1.3
49078,24.1,25.0,0.02,16.0,-1.0,1.0,28.0,31.71,1.61,1.4
49088,23.5,20.6,0.02,16.0,-1.0,0.6,12.0,27.52,0.68,1.7
49090,22.2,31.5,0.03,16.0,-1.0,-0.3,7.0,24.33,0.87,1.1
49107,22.9,31.7,0.04,16.0,-1.0,0.1,5.0,25.57,0.78,1.3
49110,22.6,32.1,0.02,16.0,-1.0,0.0,5.0,25.0,0.72,1.3
49119,23.7,23.9,0.04,16.0,-1.0,0.3,6.0,26.43,0.97,1.2
49121,24.0,23.4,0.03,16.0,-1.0,0.5,10.0,27.47,0.97,1.3
49123,23.9,26.8,0.03,16.0,-1.0,0.9,23.0,30.71,1.58,1.2
49132,21.9,28.1,0.05,16.0,-1.0,-0.2,6.0,24.39,0.78,1.3
49133,22.1,28.6,0.06,16.0,-1.0,-0.1,5.0,24.73,0.78,1.3
49144,21.9,22.5,0.07,16.0,-1.0,-0.3,7.0,24.26,0.81,1.2
49146,25.5,49.8,0.01,16.0,-1.0,0.6,12.0,27.37,0.68,1.2
49189,25.5,49.8,0.01,16.0,-1.0,0.3,7.0,25.94,0.63,1.1
49190,26.5,46.0,0.05,16.0,-1.0,0.6,13.0,27.11,0.59,1.2
49191,24.1,51.9,0.02,16.0,-1.0,0.0,5.0,24.86,0.59,1.2
49192,24.6,47.9,0.07,16.0,-1.0,0.1,5.0,25.24,0.59,1.2
49193,24.9,42.5,0.05,16.0,-1.0,0.1,5.0,25.44,0.59,1.2
49194,24.5,39.3,0.02,16.0,-1.0,0.0,5.0,24.95,0.59,1.2
49200,24.1,51.9,0.02,16.0,-1.0,-0.1,5.0,24.53,0.63,1.1
49219,24.5,40.1,0.17,16.0,-1.0,-0.1,5.0,25.04,0.63,1.2
49259,22.6,57.6,0.02,16.0,-1.0,0.1,5.0,25.53,0.68,1.3
49293,26.1,44.2,0.03,16.0,-1.0,0.5,11.0,26.93,0.68,1.2
49357,23.6,40.7,0.14,16.0,-1.0,-0.4,8.0,24.06,0.54,1.2
49373,23.3,38.7,0.03,16.0,-1.0,0.0,5.0,25.26,0.68,1.3
49421,24.2,48.0,0.03,16.0,-1.0,0.2,6.0,25.54,0.48,1.4
49435,24.7,40.0,0.01,16.0,-1.0,0.0,5.0,25.03,0.53,1.2
49474,24.6,43.4,0.02,16.0,-1.0,0.4,8.0,26.29,0.55,1.4
49477,24.9,38.1,0.03,16.0,-1.0,0.0,5.0,24.86,0.5,1.2
49571,24.6,70.4,0.09,16.0,-1.0,0.4,9.0,27.01,0.66,1.2
49572,26.1,55.1,0.19,16.0,-1.0,0.1,5.0,25.62,0.62,1.1
49573,23.4,73.3,0.04,16.0,-1.0,0.9,24.0,30.7,0.62,1.9
49575,23.3,54.9,0.03,16.0,-1.0,0.1,5.0,25.61,0.55,1.4
49576,24.5,46.7,0.04,16.0,-1.0,-0.1,5.0,24.6,0.55,1.1
49592,22.2,51.9,0.06,16.0,-1.0,-0.7,15.0,22.73,0.68,1.1
49594,23.9,37.9,0.05,16.0,-1.0,0.0,5.0,25.16,0.68,1.2
49599,22.2,51.1,0.06,16.0,-1.0,-0.2,6.0,24.42,0.63,1.3
49607,22.6,47.7,0.05,16.0,-1.0,-0.6,12.0,23.03,0.53,1.2
49616,23.1,43.2,0.05,16.0,-1.0,-0.1,5.0,25.0,0.71,1.2
49670,23.2,34.5,0.02,16.0,-1.0,-0.5,10.0,23.37,0.53,1.2
49681,22.2,51.2,0.18,14.2,-1.0,0.6,13.0,28.21,0.64,2.0
49692,22.6,49.9,0.08,14.2,-1.0,0.7,16.0,28.42,0.5,1.9
49695,25.1,43.0,0.09,14.2,-1.0,1.0,27.0,29.6,0.61,1.6
49696,22.7,49.3,0.13,14.2,-1.0,0.1,5.0,26.3,0.76,1.2
49704,22.3,47.8,0.11,14.2,-1.0,0.4,8.0,27.72,1.04,1.2
49713,23.0,50.3,0.07,14.2,-1.0,0.4,9.0,27.08,0.57,1.6
49714,22.6,52.5,0.06,14.2,-1.0,0.2,6.0,26.34,0.71,1.3
49716,23.0,42.2,0.04,14.2,-1.0,0.9,20.0,29.84,0.93,1.6
49717,22.3,52.8,0.07,14.2,-1.0,0.5,11.0,28.34,1.12,1.2
49732,23.7,44.3,0.16,14.2,-1.0,0.4,9.0,27.61,0.88,1.2
49737,23.7,40.6,0.07,14.2,-1.0,0.6,14.0,28.19,0.93,1.2
49740,22.9,48.0,0.07,14.2,-1.0,0.0,5.0,25.31,0.69,1.1
49743,24.2,44.4,0.14,14.2,-1.0,0.5,10.0,27.63,0.85,1.1
49760,22.7,44.7,0.13,17.9,-1.0,-0.7,15.0,23.71,0.68,1.0
49773,22.4,43.5,0.14,17.9,-1.0,0.5,10.0,28.56,1.02,1.3
49774,22.3,50.3,0.0,15.5,-1.0,0.2,6.0,25.98,0.7,1.4
49776,24.2,43.2,0.1,15.5,-1.0,-0.3,7.0,23.98,0.6,1.2
49780,22.5,44.7,0.1,15.5,-1.0,-0.1,5.0,25.26,0.79,1.2
49784,21.0,50.7,0.0,15.2,-1.0,-1.1,30.0,21.39,0.49,1.2
49789,22.7,47.7,0.1,15.2,-1.0,0.2,6.0,26.21,0.64,1.4
49795,23.3,47.9,0.1,15.2,-1.0,-0.5,11.0,23.77,0.6,1.0
49810,24.2,47.9,0.2,15.2,-1.0,0.0,5.0,25.33,0.75,1.2
49814,20.7,53.6,0.2,17.5,-1.0,0.5,11.0,28.68,0.92,1.9
49819,23.9,53.2,0.0,17.5,-1.0,0.0,5.0,24.97,0.52,1.2
49834,25.0,51.2,0.0,17.5,-1.0,0.7,15.0,28.14,0.69,1.4
49852,24.9,44.3,0.2,15.1,-1.0,0.4,9.0,26.86,0.71,1.2
49876,24.5,37.5,0.1,16.3,-1.0,0.0,5.0,24.91,0.53,1.2
49907,23.1,50.7,0.1,18.9,-1.0,-0.1,5.0,24.91,0.69,1.2
49909,23.6,49.1,0.1,18.9,-1.0,-0.2,6.0,24.41,0.7,1.1
49914,23.5,51.4,0.2,18.9,-1.0,-0.1,5.0,24.95,0.68,1.3
49940,22.8,45.4,0.1,18.4,-1.0,-0.1,5.0,25.09,0.77,1.2
49977,24.8,38.2,0.2,18.1,-1.0,-0.3,6.0,23.87,0.34,1.3
49980,25.1,37.3,0.2,18.1,-1.0,0.6,13.0,27.3,0.62,1.5
50029,23.9,50.5,0.0,18.4,-1.0,0.3,7.0,26.26,0.56,1.3
50073,22.8,45.7,0.0,18.8,-1.0,-0.3,7.0,24.05,0.58,1.2
50075,22.6,46.5,0.0,18.8,-1.0,0.0,5.0,25.15,0.73,1.2
50076,22.9,45.2,0.0,18.8,-1.0,0.2,6.0,25.89,0.64,1.4
50077,22.9,45.0,0.0,18.8,-1.0,0.6,12.0,27.73,0.56,1.8
50096,24.6,47.4,0.1,17.1,-1.0,0.5,11.0,27.6,0.78,1.3
50097,24.1,45.8,0.2,17.1,-1.0,0.1,5.0,25.36,0.53,1.5
50102,24.3,51.5,0.1,17.1,-1.0,-0.3,7.0,24.27,0.55,1.0
50104,23.2,48.7,0.1,17.1,-1.0,0.0,5.0,25.21,0.68,1.2
50106,23.5,43.3,0.2,17.1,-1.0,0.0,5.0,25.31,0.76,1.3
50107,24.6,45.2,0.0,17.1,-1.0,0.0,5.0,24.41,0.32,1.4
50109,22.9,55.3,0.0,19.8,-1.0,0.2,6.0,25.97,0.53,1.6
50110,22.5,54.9,0.0,19.8,-1.0,1.3,41.0,31.86,0.57,2.5
50112,22.3,58.4,0.0,19.8,-1.0,0.4,9.0,27.66,0.83,1.4
50121,23.3,56.9,0.1,19.8,-1.0,0.3,7.0,26.71,0.73,1.2
50159,23.6,56.8,0.1,16.1,-1.0,0.6,12.0,27.89,0.52,1.7
50162,22.4,59.5,0.1,16.1,-1.0,0.3,7.0,26.92,0.59,1.6
50165,22.7,60.0,0.1,16.1,-1.0,-0.6,12.0,23.46,0.64,1.0
50178,23.2,61.1,0.1,13.3,-1.0,0.6,12.0,28.04,0.56,1.5
50194,26.1,50.2,0.1,13.3,-1.0,0.5,10.0,26.83,0.61,1.1
50220,22.5,41.8,0.0,7.0,-1.0,0.0,5.0,25.42,0.83,1.2
50222,22.0,46.9,0.0,7.0,-1.0,0.0,5.0,25.29,0.72,1.3
50231,21.5,52.3,0.0,6.4,-1.0,-0.5,9.0,23.52,0.68,1.2
50237,21.2,56.1,0.0,6.4,-1.0,0.6,14.0,29.42,0.93,1.7
50257,21.6,47.0,0.0,11.7,-1.0,0.1,5.0,25.91,0.79,1.4
50262,22.0,43.2,0.2,13.1,-1.0,-0.1,5.0,25.3,1.07,1.2
50278,23.8,59.1,0.0,18.7,-1.0,0.2,6.0,25.88,0.59,1.2
50290,23.4,43.0,0.0,11.7,-1.0,0.8,20.0,28.78,0.52,2.0
50302,23.7,40.9,0.1,15.5,-1.0,0.4,8.0,26.7,0.62,1.3
50305,25.0,39.0,0.1,15.5,-1.0,0.2,6.0,26.02,0.61,1.2
50309,24.7,44.8,0.0,15.5,-1.0,0.4,8.0,26.38,0.62,1.3
50313,24.9,57.5,0.7,17.9,-1.0,0.3,6.0,24.92,0.58,1.4
50315,25.0,56.9,1.4,17.9,-1.0,-0.2,5.0,23.81,0.63,1.2
50319,25.9,42.3,0.4,25.9,-1.0,0.1,5.0,25.19,0.6,1.1
50323,26.6,39.3,0.1,25.9,-1.0,0.6,12.0,27.12,0.61,1.2
50325,27.1,37.4,0.1,25.9,-1.0,0.9,21.0,28.36,0.71,1.2
50328,27.9,36.2,0.1,25.9,-1.0,0.6,12.0,26.78,0.56,1.0
50331,25.2,45.4,0.1,25.9,-1.0,0.6,14.0,27.6,0.63,1.2
50341,21.0,61.3,0.2,16.4,-1.0,-0.2,6.0,24.47,0.64,1.5
50342,24.1,44.9,0.0,19.3,-1.0,0.2,6.0,25.74,0.65,1.2
50343,24.2,43.3,0.1,19.3,-1.0,0.6,12.0,27.99,0.95,1.2
50351,25.8,40.4,0.1,19.3,-1.0,0.4,8.0,26.51,0.61,1.2
50354,23.1,55.5,0.1,16.4,-1.0,-0.4,8.0,23.72,0.54,1.2
50355,23.2,55.5,0.1,16.4,-1.0,-0.6,14.0,22.75,0.37,1.2
50358,24.3,52.5,0.1,16.4,-1.0,0.2,6.0,25.71,0.42,1.5
50359,24.7,45.5,0.1,19.3,-1.0,0.2,6.0,25.84,0.54,1.2
50362,25.2,44.1,0.1,19.3,-1.0,0.5,11.0,27.26,0.66,1.2
50364,26.0,42.9,0.1,19.3,-1.0,1.0,24.0,29.39,0.91,1.2
50369,26.0,42.8,0.1,19.3,-1.0,0.9,22.0,28.81,0.76,1.2
50382,21.5,64.2,0.21,16.1,-1.0,0.7,15.0,28.54,0.58,2.0
50393,23.9,54.3,0.1,16.1,-1.0,0.3,6.0,26.4,0.72,1.2
50395,24.9,57.0,0.21,16.1,-1.0,0.4,8.0,26.71,0.73,1.2
50420,25.2,49.1,0.13,18.1,-1.0,0.6,12.0,27.88,0.74,1.2
50442,23.4,44.0,0.0,13.1,-1.0,0.6,12.0,27.9,0.71,1.6
50444,22.0,47.5,0.0,13.1,-1.0,-0.3,7.0,24.1,0.66,1.2
50448,22.6,45.4,0.0,13.1,-1.0,0.2,6.0,26.27,0.9,1.2
50449,23.6,72.4,0.11,18.0,-1.0,0.4,8.0,27.36,0.67,1.2
50461,25.9,63.4,0.1,24.5,-1.0,0.9,23.0,28.98,0.61,1.2
50470,21.5,47.4,0.0,13.1,-1.0,1.4,46.0,33.94,0.96,2.5
50482,21.7,45.1,0.0,13.1,-1.0,-0.4,8.0,23.86,0.73,1.2
50497,22.4,32.1,0.0,9.9,-1.0,0.4,8.0,26.89,0.77,1.6
50556,20.1,54.4,0.23,13.3,-1.0,-0.6,13.0,23.73,0.69,1.2
50563,23.6,45.5,0.1,10.4,-1.0,0.0,5.0,25.22,0.73,1.1
50564,23.3,46.5,0.1,10.4,-1.0,0.5,9.0,27.7,0.98,1.2
50574,23.4,45.7,0.0,10.4,-1.0,1.1,31.0,30.22,0.51,2.4
50580,22.4,51.0,0.13,16.2,-1.0,0.2,6.0,26.79,0.86,1.3
50595,23.4,39.5,0.06,16.1,-1.0,0.1,5.0,25.56,0.69,1.3
50634,22.9,37.8,0.0,9.2,-1.0,0.2,6.0,25.71,0.56,1.6
50636,23.4,35.2,0.1,9.2,-1.0,0.3,6.0,26.52,0.82,1.2
50645,26.1,40.3,0.1,12.9,-1.0,0.8,19.0,28.58,0.86,1.2
50649,25.6,49.2,0.0,12.9,-1.0,0.9,21.0,28.69,0.57,1.6
50651,22.7,35.1,0.1,9.2,-1.0,0.2,6.0,26.16,0.78,1.4
50654,23.9,49.8,0.0,12.9,-1.0,0.9,22.0,29.83,0.72,1.7
50664,22.0,47.3,0.0,11.0,-1.0,-0.2,6.0,24.45,0.74,1.2
50666,22.3,47.2,0.0,11.0,-1.0,0.0,5.0,25.4,0.82,1.2
50674,23.4,50.8,0.0,18.8,-1.0,0.1,5.0,25.6,0.61,1.3
50676,23.3,51.5,0.0,18.8,-1.0,0.2,6.0,25.93,0.57,1.4
50678,23.3,51.1,0.1,18.8,-1.0,0.3,7.0,26.7,0.77,1.2
50680,23.4,51.6,0.1,18.8,-1.0,-0.2,6.0,24.85,0.73,1.0
50698,24.6,47.5,0.0,18.8,-1.0,0.4,8.0,26.7,0.68,1.2
50702,24.8,47.2,0.1,18.8,-1.0,0.4,8.0,27.03,0.85,1.0
50709,21.9,48.5,0.0,11.0,-1.0,0.0,5.0,25.63,0.82,1.2
50728,25.9,63.4,0.1,17.5,-1.0,0.9,23.0,28.98,0.61,1.2
50748,20.8,61.1,0.04,12.5,-1.0,-0.2,6.0,24.62,0.87,1.2
50749,20.8,56.9,0.07,12.5,-1.0,-0.4,8.0,23.84,0.67,1.3
50751,21.1,56.6,0.07,12.5,-1.0,0.3,7.0,26.94,0.7,1.6
50752,21.7,56.1,0.09,12.5,-1.0,0.5,9.0,27.49,0.58,1.8
50772,25.1,35.5,0.1,13.4,-1.0,0.3,7.0,26.0,0.52,1.3
50778,20.4,44.5,0.1,13.4,-1.0,0.4,9.0,27.89,0.94,1.3
50817,23.2,34.0,0.0,6.6,-1.0,0.4,9.0,27.53,1.08,1.2
50819,24.0,31.5,0.0,6.6,-1.0,0.6,12.0,27.62,0.77,1.4
50822,23.0,29.9,0.0,6.6,-1.0,0.3,7.0,26.89,0.99,1.2
50824,22.9,32.5,0.0,6.6,-1.0,0.7,16.0,29.03,0.88,1.7
50836,22.6,47.1,0.0,11.6,-1.0,-0.1,5.0,25.06,0.73,1.2
50841,22.3,48.2,0.0,11.6,-1.0,0.2,6.0,26.39,0.93,1.2
50844,23.3,45.3,0.0,11.6,-1.0,0.8,20.0,30.07,1.01,1.6
50850,19.2,48.1,0.2,7.8,-1.0,-0.2,6.0,25.46,1.03,1.3
50852,21.6,42.8,0.1,7.8,-1.0,-0.1,5.0,25.18,0.76,1.3
50853,19.8,49.7,0.1,7.8,-1.0,-0.6,13.0,22.83,0.72,1.3
50867,24.2,37.1,0.1,7.8,-1.0,0.6,12.0,27.9,0.78,1.5
50871,19.4,53.6,0.0,20.4,-1.0,-0.3,6.0,24.24,0.71,1.5
50879,22.1,41.6,1.0,20.2,-1.0,-0.5,9.0,23.55,0.82,1.2
50882,23.5,45.9,0.1,20.2,-1.0,0.2,6.0,26.01,0.73,1.2
50884,24.3,33.5,0.1,20.2,-1.0,0.1,5.0,25.42,0.61,1.2
50887,25.2,31.7,0.2,20.2,-1.0,0.5,11.0,27.14,0.73,1.2
50888,22.4,57.6,0.11,12.9,-1.0,0.5,10.0,28.13,1.04,1.2
50895,20.8,59.4,0.07,12.9,-1.0,0.3,7.0,26.73,0.5,2.0
50966,19.1,55.2,0.0,18.8,-1.0,-1.2,35.0,21.57,0.87,1.0
50974,22.8,66.1,0.08,16.7,-1.0,0.3,7.0,26.78,0.73,1.2
50975,22.9,65.9,0.12,16.7,-1.0,0.3,7.0,27.17,0.73,1.2
51003,23.6,41.2,0.1,7.4,-1.0,-0.2,6.0,24.53,0.61,1.2
51013,23.3,21.8,0.0,-0.6,-1.0,-0.1,5.0,25.05,0.73,1.2
51023,23.7,42.8,0.1,7.4,-1.0,0.3,7.0,26.73,0.79,1.2
51036,22.8,60.2,0.09,13.8,-1.0,0.9,23.0,30.78,0.97,1.6
51049,21.6,20.7,0.0,0.6,-1.0,0.5,9.0,27.83,0.98,1.6
51051,22.1,20.1,0.0,0.6,-1.0,0.2,6.0,26.7,1.14,1.2
51060,20.6,41.7,0.1,4.0,-1.0,0.1,5.0,25.84,0.69,1.6
51061,20.9,37.8,0.0,4.0,-1.0,0.7,15.0,29.37,0.86,2.0
51064,21.9,21.4,0.0,0.6,-1.0,0.0,5.0,25.12,0.78,1.4
51068,22.9,37.7,0.1,4.0,-1.0,0.9,22.0,30.15,0.86,1.8
51078,21.3,43.5,0.12,11.4,-1.0,0.3,7.0,27.66,1.04,1.2
51081,23.9,34.1,0.1,4.0,-1.0,0.3,7.0,26.66,0.94,1.2
51104,22.0,38.4,0.1,6.3,-1.0,0.2,6.0,26.74,1.02,1.2
51108,22.0,39.3,0.1,6.3,-1.0,0.2,6.0,26.45,0.9,1.2
51110,23.3,38.1,0.0,6.3,-1.0,0.7,17.0,28.87,0.74,1.8
51112,24.0,37.0,0.1,6.3,-1.0,1.1,30.0,30.6,0.68,2.0
51117,21.3,26.8,0.0,0.7,-1.0,0.0,5.0,25.73,0.93,1.3
51121,21.3,28.6,0.0,0.7,-1.0,0.4,8.0,27.53,0.96,1.6
51128,21.7,26.9,0.0,0.7,-1.0,0.1,5.0,26.15,1.08,1.2
51129,23.4,40.6,0.1,6.3,-1.0,0.4,8.0,27.28,0.95,1.2
51146,21.1,49.4,0.14,13.0,-1.0,0.5,9.0,28.37,0.8,1.6
51148,18.4,53.6,0.02,14.2,-1.0,0.8,17.0,29.81,0.68,2.5
51160,21.3,51.9,0.06,14.2,-1.0,0.0,5.0,25.75,0.77,1.3
51168,22.4,26.1,0.0,3.9,-1.0,-0.1,5.0,25.02,0.81,1.2
51169,22.6,24.5,0.0,3.9,-1.0,0.7,15.0,28.87,0.95,1.7
51170,21.9,25.3,0.0,3.9,-1.0,-0.2,5.0,24.89,0.87,1.2
51181,22.8,24.0,0.0,3.9,-1.0,-0.2,6.0,24.58,0.73,1.2
51182,22.7,24.0,0.0,3.9,-1.0,-0.2,6.0,24.54,0.73,1.2
51191,20.7,35.3,0.0,3.9,-1.0,0.7,15.0,29.29,0.86,2.0
51192,21.4,30.7,0.0,3.9,-1.0,-0.1,5.0,25.43,1.03,1.2
51196,22.4,30.2,0.0,3.9,-1.0,0.5,10.0,27.95,0.94,1.6
51208,22.2,31.8,0.0,3.9,-1.0,-0.1,5.0,24.84,0.82,1.2
51219,24.1,35.0,0.1,5.6,-1.0,0.6,12.0,27.58,0.6,1.6
51225,23.2,40.2,0.1,5.6,-1.0,0.3,7.0,26.47,0.67,1.3
51234,24.6,37.4,0.1,5.6,-1.0,0.5,10.0,27.1,0.74,1.2
51241,24.5,36.7,0.1,5.6,-1.0,0.3,7.0,26.41,0.64,1.2
51314,22.4,21.2,0.1,-0.4,-1.0,0.6,12.0,28.19,0.81,1.7
51320,24.0,20.0,0.1,-0.4,-1.0,0.0,5.0,24.95,0.55,1.3
51332,19.9,44.9,0.15,8.8,-1.0,0.6,13.0,29.59,0.89,2.0
51382,20.0,40.6,0.15,5.4,-1.0,0.0,5.0,25.71,0.66,1.6
51398,21.0,56.8,0.11,13.7,-1.0,0.3,7.0,27.63,1.19,1.2
51404,21.2,55.7,0.11,13.7,-1.0,0.6,13.0,29.29,0.84,1.7
51451,19.7,49.8,0.06,5.9,-1.0,0.1,5.0,26.76,1.15,1.3
51454,19.6,50.0,0.07,5.9,-1.0,0.1,5.0,26.39,1.17,1.2
51455,19.5,51.2,0.08,5.9,-1.0,0.1,5.0,26.66,1.2,1.2
51462,19.6,57.9,0.05,5.9,-1.0,0.5,11.0,29.42,1.62,1.2
51467,22.5,30.9,0.01,1.5,-1.0,0.0,5.0,25.35,0.89,1.2
51483,23.4,33.2,0.01,1.5,-1.0,0.1,5.0,25.45,0.78,1.2
51492,23.7,33.1,0.0,1.5,-1.0,0.3,7.0,26.04,0.61,1.5
51494,22.6,32.8,0.0,1.5,-1.0,-0.5,11.0,23.27,0.59,1.2
51498,24.0,40.5,1.45,7.7,-1.0,-1.0,26.0,21.02,0.69,1.2
51499,23.7,41.0,1.46,7.7,-1.0,0.0,5.0,23.8,0.82,1.5
51531,22.0,19.4,0.04,-4.4,-1.0,-0.2,6.0,24.52,0.82,1.2
51533,21.5,18.2,0.05,-4.4,-1.0,0.0,5.0,25.36,0.85,1.3
51535,21.8,17.4,0.05,-4.4,-1.0,0.1,5.0,25.47,0.72,1.5
51554,19.2,56.9,0.03,12.3,-1.0,0.1,5.0,26.66,1.29,1.2
51559,24.7,41.4,0.85,8.6,-1.0,-0.4,8.0,24.05,0.82,1.0
51560,25.1,38.9,0.57,8.6,-1.0,-0.1,5.0,24.14,0.7,1.2
51574,20.2,61.7,0.06,13.2,-1.0,0.6,13.0,29.16,0.75,1.9
51578,21.8,53.9,0.07,13.2,-1.0,0.4,9.0,27.52,0.69,1.6
51588,21.9,58.2,0.03,15.6,-1.0,0.6,14.0,29.38,1.05,1.5
51591,21.3,62.0,0.08,15.6,-1.0,0.7,14.0,29.67,1.17,1.4
51595,20.2,40.6,5.0,7.4,-1.0,-1.4,45.0,20.45,1.06,1.1
51597,20.4,40.8,5.0,7.4,-1.0,-1.4,43.0,20.38,0.99,1.2
51602,22.1,35.5,0.2,7.4,-1.0,0.2,6.0,27.03,1.14,1.2
51605,22.5,31.0,2.3,7.4,-1.0,0.0,5.0,24.32,0.94,1.4
51633,21.5,37.3,0.0,6.4,-1.0,1.0,26.0,32.09,1.22,1.9
51635,17.9,50.2,0.0,4.7,-1.0,0.2,6.0,26.62,0.8,1.9
51650,20.6,61.9,0.03,10.8,-1.0,0.1,5.0,26.15,0.7,1.5
51651,20.9,61.5,0.04,10.8,-1.0,0.1,5.0,26.31,0.98,1.2
51652,21.3,59.9,0.06,10.8,-1.0,0.4,9.0,27.97,1.08,1.3
51670,20.5,46.3,0.11,6.9,-1.0,0.0,5.0,25.92,1.04,1.2
51696,21.5,31.9,0.13,6.9,-1.0,0.6,11.0,28.73,1.0,1.4
51700,21.6,32.0,0.05,6.9,-1.0,0.3,6.0,26.77,0.89,1.4
51727,19.8,37.6,0.08,5.9,-1.0,0.7,17.0,30.24,1.01,2.0
51728,20.0,39.2,0.05,5.9,-1.0,1.2,35.0,32.52,0.91,2.5
51741,20.7,37.5,0.09,5.9,-1.0,-0.2,6.0,24.87,0.73,1.3
51754,17.8,49.7,0.07,8.8,-1.0,0.5,11.0,29.53,1.02,2.0
51758,19.3,48.9,0.02,8.8,-1.0,-0.6,14.0,22.74,0.7,1.3
51762,18.5,49.9,0.12,8.8,-1.0,-0.4,8.0,24.75,0.98,1.2
51767,17.9,56.1,0.05,10.9,-1.0,0.3,7.0,27.67,0.82,2.0
51772,19.6,52.2,0.02,10.9,-1.0,0.2,6.0,27.44,1.38,1.2
51781,19.1,55.4,0.07,10.9,-1.0,0.3,7.0,27.87,0.93,1.7
51784,19.6,52.2,0.11,10.9,-1.0,-0.6,14.0,23.18,0.73,1.2
51787,20.2,53.2,0.04,10.9,-1.0,0.1,5.0,26.2,1.08,1.2
51790,23.3,47.4,0.05,11.8,-1.0,0.3,6.0,26.39,0.82,1.2
51813,25.7,44.9,0.17,11.8,-1.0,0.3,6.0,25.82,0.55,1.6
51827,24.6,45.4,0.35,11.2,-1.0,-0.6,13.0,23.35,0.75,1.0
51829,25.2,37.6,0.16,11.2,-1.0,0.8,17.0,28.87,1.05,1.2
51837,21.1,54.5,0.05,11.9,-1.0,0.1,5.0,26.11,1.07,1.2
51841,21.4,60.0,0.05,11.9,-1.0,-0.1,5.0,25.13,0.85,1.2
51848,20.5,52.4,0.08,11.9,-1.0,0.0,5.0,25.9,1.05,1.2
51854,20.8,54.7,0.04,11.9,-1.0,1.4,43.0,33.75,0.91,2.5
51877,24.3,45.1,0.32,5.8,-1.0,1.4,48.0,30.89,0.68,2.5
51899,24.6,36.4,0.08,0.3,-1.0,-0.1,5.0,24.37,0.76,1.2
51909,22.4,43.9,0.03,0.3,-1.0,0.0,5.0,25.49,0.87,1.2
51914,27.4,45.1,0.2,0.3,-1.0,0.3,6.0,25.68,0.79,1.3
51929,19.0,27.9,0.1,6.3,-1.0,-0.3,7.0,24.92,1.03,1.2
51933,21.1,41.0,0.09,6.3,-1.0,0.0,5.0,25.59,0.91,1.2
51938,17.3,44.2,0.06,4.9,-1.0,-0.8,19.0,22.28,1.02,1.2
51943,20.8,35.8,0.19,4.8,-1.0,0.6,12.0,28.07,0.71,2.1
