,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
30099,21.9,48.0,0.07,4.0,-1.0,-0.1,5.0,24.92,0.68,1.4
30105,21.9,42.0,0.03,4.0,-1.0,-0.7,15.0,22.91,0.78,1.1
30107,21.4,49.1,0.05,4.0,-1.0,0.0,5.0,25.09,0.68,1.5
30108,20.9,44.3,0.08,4.0,-1.0,-0.3,7.0,23.86,0.68,1.4
30109,22.1,42.4,0.04,4.0,-1.0,0.0,5.0,25.09,0.68,1.4
30110,21.8,49.8,0.09,4.0,-1.0,-0.2,6.0,24.44,0.68,1.3
30111,22.5,48.0,0.07,4.0,-1.0,0.1,5.0,25.43,0.68,1.4
30112,22.3,53.7,0.08,4.0,-1.0,0.0,5.0,25.35,0.68,1.4
30113,23.2,53.1,0.05,4.0,-1.0,-0.2,6.0,24.38,0.68,1.2
30114,22.3,55.7,0.06,4.0,-1.0,0.0,5.0,25.4,0.78,1.3
30116,22.3,47.2,0.1,4.0,-1.0,0.1,5.0,26.2,0.86,1.3
30117,22.7,44.7,0.09,4.0,-1.0,0.2,6.0,26.19,0.86,1.3
30120,22.3,46.2,0.08,4.0,-1.0,0.1,5.0,25.78,0.86,1.3
30126,22.7,44.7,0.09,4.0,-1.0,0.3,6.0,26.94,1.28,1.1
30137,22.3,44.3,0.07,4.0,-1.0,0.2,6.0,26.4,0.83,1.4
30163,23.1,42.6,0.07,4.0,-1.0,0.1,5.0,25.51,0.75,1.3
30164,20.6,46.3,0.07,4.0,-1.0,-0.5,11.0,23.02,0.75,1.3
30167,21.9,48.6,0.09,4.0,-1.0,0.0,5.0,25.12,0.75,1.3
30169,22.5,46.6,0.09,4.0,-1.0,-0.2,6.0,24.29,0.75,1.2
30180,22.2,44.0,0.08,4.0,-1.0,0.3,7.0,26.91,0.9,1.4
30182,21.7,48.9,0.09,4.0,-1.0,-0.2,6.0,24.3,0.7,1.3
30191,21.4,50.1,0.07,4.0,-1.0,-1.1,29.0,21.48,0.51,1.2
30207,21.4,50.1,0.07,4.0,-1.0,-0.4,9.0,23.74,0.88,1.1
30209,22.8,45.5,0.09,4.0,-1.0,0.2,5.0,26.13,0.91,1.3
30214,22.3,46.2,0.08,4.0,-1.0,-0.4,8.0,23.6,0.63,1.3
30219,22.3,47.2,0.1,4.0,-1.0,-0.2,6.0,24.33,0.71,1.2
30229,22.2,44.0,0.08,4.0,-1.0,-0.1,5.0,24.43,0.62,1.4
30230,22.5,45.8,0.06,4.0,-1.0,-0.1,5.0,24.55,0.62,1.4
30232,21.4,50.1,0.07,4.0,-1.0,0.1,5.0,25.94,0.79,1.4
30233,22.2,48.9,0.09,4.0,-1.0,0.2,6.0,26.3,0.79,1.4
30242,21.4,50.1,0.07,4.0,-1.0,0.1,5.0,25.93,1.05,1.2
30245,22.3,47.2,0.1,4.0,-1.0,-0.6,13.0,22.89,0.58,1.2
30249,22.5,43.5,0.06,4.0,-1.0,-0.3,7.0,23.98,0.58,1.3
30250,21.2,32.9,0.1,4.0,-1.0,-0.6,11.0,22.93,0.68,1.3
30253,22.3,46.8,0.06,4.0,-1.0,0.5,11.0,28.62,1.3,1.3
30254,22.3,47.0,0.11,4.0,-1.0,0.5,10.0,28.58,1.3,1.2
30257,22.2,44.0,0.08,4.0,-1.0,0.6,12.0,29.01,1.59,1.1
30259,22.1,31.8,0.11,4.0,-1.0,0.3,6.0,27.36,1.33,1.2
30262,22.1,46.8,0.07,4.0,-1.0,-0.4,9.0,23.5,0.72,1.2
30263,22.8,45.7,0.08,4.0,-1.0,-0.5,10.0,23.32,0.72,1.1
30280,21.7,27.5,0.09,4.0,-1.0,-0.2,6.0,24.78,0.98,1.2
30282,21.5,45.1,0.07,4.0,-1.0,-0.6,13.0,23.1,0.75,1.1
30283,21.7,44.7,0.11,4.0,-1.0,-0.4,9.0,23.76,0.73,1.2
30287,21.8,42.9,0.13,4.0,-1.0,-0.4,8.0,24.33,0.81,1.2
30291,21.5,45.1,0.07,4.0,-1.0,-0.5,9.0,23.69,0.83,1.1
30292,21.6,44.5,0.13,4.0,-1.0,0.3,7.0,28.0,1.42,1.2
30293,21.5,44.0,0.11,4.0,-1.0,0.4,8.0,28.22,1.42,1.2
30294,22.0,43.1,0.15,4.0,-1.0,-0.5,11.0,23.6,0.75,1.2
30297,21.7,27.5,0.09,4.0,-1.0,-0.4,9.0,23.83,0.84,1.2
30298,20.6,46.2,0.15,4.0,-1.0,-0.8,17.0,23.08,0.78,1.1
30300,21.6,44.5,0.13,4.0,-1.0,-0.4,8.0,24.26,0.78,1.2
30301,21.5,44.0,0.11,4.0,-1.0,-0.4,9.0,23.91,0.78,1.2
30302,22.1,43.2,0.1,4.0,-1.0,-0.5,10.0,23.57,0.78,1.1
30303,22.3,42.5,0.07,4.0,-1.0,-0.2,6.0,24.78,0.78,1.1
30304,21.7,27.5,0.09,4.0,-1.0,-0.5,11.0,23.41,0.78,1.2
30305,20.6,46.2,0.15,4.0,-1.0,-0.7,14.0,23.32,0.75,1.2
30326,23.2,42.7,0.07,4.0,-1.0,0.0,5.0,25.35,0.7,1.2
30327,22.4,44.2,0.07,4.0,-1.0,0.4,9.0,27.36,0.7,1.6
30336,21.6,44.7,0.05,4.0,-1.0,0.0,5.0,25.68,1.0,1.2
30338,22.1,42.9,0.03,4.0,-1.0,-0.1,5.0,24.9,1.05,1.1
30343,21.8,45.7,0.05,4.0,-1.0,-0.7,17.0,21.93,0.53,1.3
30345,21.4,44.9,0.05,4.0,-1.0,-0.5,10.0,23.63,0.8,1.1
30357,22.7,42.6,0.04,4.0,-1.0,-0.5,10.0,23.64,0.86,1.0
30358,23.1,42.1,0.05,4.0,-1.0,-0.4,8.0,23.87,0.86,1.1
30374,22.9,43.1,0.05,4.0,-1.0,0.4,9.0,27.49,0.95,1.4
30384,22.8,44.3,0.06,4.0,-1.0,-0.1,5.0,24.68,0.72,1.3
30385,22.5,45.0,0.05,4.0,-1.0,0.1,5.0,25.53,0.72,1.3
30391,23.0,44.2,0.04,4.0,-1.0,0.2,6.0,25.94,0.75,1.3
30393,22.9,43.0,0.05,4.0,-1.0,0.8,18.0,29.7,0.9,1.8
30397,21.6,37.0,0.03,4.0,-1.0,0.7,16.0,29.32,0.86,2.0
30399,21.7,36.3,0.02,4.0,-1.0,-0.6,14.0,23.05,0.86,1.1
30401,22.1,36.5,0.04,4.0,-1.0,-0.3,7.0,24.05,0.86,1.1
30403,22.3,34.6,0.03,4.0,-1.0,0.0,5.0,25.4,0.86,1.2
30406,21.6,35.9,0.02,4.0,-1.0,-0.8,18.0,22.68,0.86,1.0
30407,21.5,36.8,0.03,4.0,-1.0,-0.4,9.0,23.77,0.86,1.2
30410,22.5,33.8,0.02,4.0,-1.0,-0.2,6.0,24.62,0.86,1.2
30411,21.8,35.8,0.04,4.0,-1.0,-0.3,7.0,24.04,0.86,1.2
30412,21.3,38.9,0.04,4.0,-1.0,-0.3,7.0,24.13,0.86,1.2
30413,22.1,37.7,0.04,4.0,-1.0,0.0,5.0,25.37,0.86,1.3
30426,22.1,36.8,0.03,4.0,-1.0,-0.2,6.0,24.38,0.78,1.3
30430,22.8,32.4,0.03,4.0,-1.0,-0.2,6.0,24.39,0.78,1.2
30431,22.3,34.6,0.03,4.0,-1.0,0.0,5.0,25.32,0.78,1.3
30438,22.5,35.1,0.04,4.0,-1.0,-1.1,30.0,21.41,0.47,1.2
30441,21.8,38.5,0.04,4.0,-1.0,0.3,7.0,27.3,1.05,1.3
30442,21.6,36.7,0.02,4.0,-1.0,-0.3,6.0,24.5,1.05,1.1
30446,21.3,38.9,0.04,4.0,-1.0,-0.2,6.0,24.6,0.84,1.3
30448,22.5,35.1,0.04,4.0,-1.0,0.6,12.0,28.73,1.33,1.3
30449,21.8,35.8,0.04,4.0,-1.0,-0.4,9.0,23.5,0.69,1.3
30453,21.3,42.0,0.02,4.0,-1.0,-0.6,12.0,23.05,0.76,1.2
30454,21.7,40.5,0.03,4.0,-1.0,-0.5,10.0,23.25,0.78,1.2
30458,21.6,40.8,0.04,4.0,-1.0,0.6,13.0,29.38,1.36,1.4
30460,21.4,39.8,0.03,4.0,-1.0,0.4,8.0,27.87,1.36,1.1
30464,21.5,42.8,0.02,4.0,-1.0,-0.2,6.0,24.44,0.75,1.3
30477,21.6,40.8,0.04,4.0,-1.0,-0.7,14.0,22.88,0.75,1.1
30481,21.6,39.9,0.05,4.0,-1.0,-0.4,9.0,23.33,0.73,1.3
30486,21.2,40.0,0.03,4.0,-1.0,0.2,6.0,26.39,0.73,1.4
30507,21.7,40.5,0.05,4.0,-1.0,0.5,11.0,28.81,1.57,1.2
30509,21.6,36.7,0.04,4.0,-1.0,0.5,10.0,28.61,1.57,1.2
30510,20.8,42.5,0.04,4.0,-1.0,-0.8,20.0,22.22,0.74,1.1
30511,21.8,39.1,0.05,4.0,-1.0,-0.5,10.0,23.31,0.74,1.2
30512,20.9,40.8,0.05,4.0,-1.0,-0.3,6.0,24.4,0.74,1.3
30517,21.3,43.0,0.05,4.0,-1.0,-0.1,5.0,24.99,0.83,1.3
30521,21.4,39.8,0.05,4.0,-1.0,0.1,5.0,25.93,0.84,1.4
30524,20.5,45.3,0.03,4.0,-1.0,-0.3,7.0,24.39,1.15,1.1
30537,21.3,42.4,0.06,4.0,-1.0,-0.1,5.0,25.07,0.87,1.3
30559,21.4,42.5,0.05,4.0,-1.0,-0.7,17.0,22.71,0.84,1.0
30560,21.1,44.3,0.05,4.0,-1.0,-0.4,9.0,23.77,0.84,1.2
30561,21.4,39.7,0.05,4.0,-1.0,-0.5,10.0,23.49,0.84,1.2
30564,20.4,42.7,0.06,4.0,-1.0,-0.6,12.0,23.16,0.84,1.2
30566,19.6,42.8,0.03,4.0,-1.0,-0.6,12.0,23.42,0.84,1.2
30567,21.0,43.0,0.06,4.0,-1.0,0.2,6.0,26.7,1.11,1.3
30578,21.1,44.3,0.05,4.0,-1.0,0.0,5.0,25.48,1.0,1.2
30582,21.8,39.5,0.05,4.0,-1.0,-0.3,7.0,23.9,0.75,1.2
30586,21.6,40.7,0.04,4.0,-1.0,-0.6,12.0,23.04,0.71,1.2
30588,22.0,37.2,0.06,4.0,-1.0,-0.4,8.0,23.87,0.75,1.2
30590,21.7,40.0,0.06,4.0,-1.0,-0.5,11.0,23.1,0.73,1.2
30596,21.6,36.7,0.04,4.0,-1.0,-0.1,5.0,25.04,1.03,1.2
30597,21.6,40.8,0.06,4.0,-1.0,-0.2,6.0,24.55,0.97,1.1
30598,21.3,40.5,0.03,4.0,-1.0,-0.3,7.0,24.3,0.97,1.1
30604,21.4,39.8,0.05,4.0,-1.0,0.1,5.0,25.98,1.04,1.2
30605,22.8,41.7,0.09,4.0,-1.0,-0.3,7.0,24.26,0.86,1.1
30609,22.3,43.9,0.1,4.0,-1.0,-0.1,5.0,25.2,0.86,1.2
30614,22.8,41.7,0.09,4.0,-1.0,-0.4,9.0,23.58,0.78,1.1
30615,22.3,43.3,0.15,4.0,-1.0,-0.1,5.0,25.3,0.78,1.4
30616,22.9,42.0,0.11,4.0,-1.0,-0.3,7.0,24.21,0.78,1.1
30617,22.7,43.3,0.13,4.0,-1.0,-0.2,6.0,24.96,0.78,1.2
30619,22.3,44.3,0.12,4.0,-1.0,-0.3,6.0,24.55,0.78,1.2
30620,22.6,42.5,0.1,4.0,-1.0,-0.3,7.0,24.21,0.78,1.1
30621,22.8,42.4,0.08,4.0,-1.0,-0.4,8.0,23.72,0.78,1.1
30628,22.8,41.7,0.09,4.0,-1.0,-0.3,7.0,23.74,0.68,1.2
30629,22.5,43.2,0.12,4.0,-1.0,-0.5,9.0,23.66,0.68,1.2
30635,22.8,43.9,0.07,4.0,-1.0,-0.3,7.0,23.78,0.68,1.2
30636,22.5,38.6,0.15,4.0,-1.0,-0.2,6.0,24.86,0.68,1.3
30638,22.5,43.2,0.12,4.0,-1.0,-0.6,13.0,23.19,0.7,1.1
30643,22.8,41.7,0.09,4.0,-1.0,-0.2,6.0,24.38,0.7,1.3
30644,22.6,42.9,0.11,4.0,-1.0,-0.3,6.0,24.31,0.7,1.3
30664,22.9,41.9,0.13,4.0,-1.0,-0.3,7.0,24.3,0.82,1.2
30665,22.8,42.7,0.12,4.0,-1.0,0.6,12.0,28.7,0.89,1.6
30667,22.5,43.5,0.11,4.0,-1.0,-0.1,5.0,25.27,0.86,1.2
30672,22.8,41.7,0.09,4.0,-1.0,-0.5,11.0,23.08,0.88,1.1
30681,22.8,41.7,0.09,4.0,-1.0,-0.1,5.0,24.39,0.73,1.4
30690,22.8,41.7,0.09,4.0,-1.0,-0.7,15.0,21.66,0.96,1.2
30691,22.5,43.2,0.12,4.0,-1.0,0.0,5.0,25.56,0.96,1.2
30692,22.7,43.3,0.13,4.0,-1.0,-0.2,6.0,24.92,0.75,1.2
30701,22.9,42.6,0.08,4.0,-1.0,-0.2,6.0,24.59,0.72,1.1
30703,22.6,43.0,0.09,4.0,-1.0,-0.2,6.0,24.37,0.72,1.2
30704,22.1,44.9,0.14,4.0,-1.0,-0.6,13.0,23.41,0.72,1.2
30830,22.9,42.0,0.11,4.0,-1.0,0.4,9.0,27.72,1.05,1.2
30831,22.4,44.2,0.14,4.0,-1.0,-0.1,5.0,25.65,0.9,1.2
30845,22.2,45.7,0.11,4.0,-1.0,-0.5,11.0,23.22,0.64,1.2
30847,21.8,45.3,0.11,4.0,-1.0,-0.6,13.0,23.05,0.64,1.2
30859,22.1,45.7,0.12,4.0,-1.0,-0.8,17.0,22.7,0.68,1.1
30866,22.6,43.0,0.09,4.0,-1.0,0.3,7.0,27.23,1.08,1.2
30888,21.6,53.6,0.04,4.0,-1.0,-0.2,6.0,24.33,0.68,1.3
30890,21.3,44.4,0.02,4.0,-1.0,-0.1,5.0,24.79,0.68,1.4
30892,21.6,54.4,0.03,4.0,-1.0,-0.1,5.0,24.8,0.68,1.3
30908,21.6,53.6,0.04,4.0,-1.0,-0.2,6.0,24.72,0.81,1.2
30909,22.2,52.9,0.04,4.0,-1.0,-0.1,5.0,24.98,0.81,1.2
30910,21.1,46.0,0.02,4.0,-1.0,-0.3,7.0,24.23,0.81,1.2
30920,20.8,37.0,0.03,4.0,-1.0,-0.3,7.0,24.26,0.78,1.3
30921,22.1,48.3,0.03,4.0,-1.0,-0.8,20.0,22.34,0.57,1.1
30923,21.1,55.5,0.04,4.0,-1.0,0.0,5.0,25.03,0.5,1.6
30927,21.5,52.7,0.03,4.0,-1.0,-0.1,5.0,24.6,0.52,1.5
30978,23.0,52.4,0.12,4.0,-1.0,0.6,12.0,28.96,1.26,1.2
30979,22.8,51.2,0.11,4.0,-1.0,0.3,6.0,27.08,1.26,1.1
30983,22.2,42.1,0.08,4.0,-1.0,0.6,13.0,29.07,1.26,1.4
30984,22.2,48.4,0.1,4.0,-1.0,-0.1,5.0,24.59,0.59,1.4
30986,23.5,37.0,0.1,4.0,-1.0,-0.3,7.0,24.03,0.59,1.2
30987,23.0,52.4,0.12,4.0,-1.0,-0.2,6.0,24.58,0.7,1.2
30988,22.8,51.2,0.11,4.0,-1.0,-0.3,7.0,24.2,0.66,1.2
30991,23.3,44.4,0.09,4.0,-1.0,-0.1,5.0,24.67,0.7,1.2
31004,22.9,51.3,0.16,4.0,-1.0,-0.5,10.0,23.4,0.52,1.3
31011,23.8,45.2,0.09,4.0,-1.0,-0.2,6.0,24.08,0.5,1.3
31013,22.6,49.2,0.18,4.0,-1.0,-0.1,5.0,24.62,0.6,1.5
31022,22.7,51.3,0.17,4.0,-1.0,-0.3,7.0,23.8,0.55,1.4
31023,22.5,49.1,0.11,4.0,-1.0,0.3,7.0,27.01,0.85,1.4
31024,22.9,51.3,0.16,4.0,-1.0,0.1,5.0,26.0,0.75,1.4
31025,22.7,51.3,0.17,4.0,-1.0,-0.8,18.0,22.4,0.5,1.3
31029,22.2,42.3,0.1,4.0,-1.0,-0.7,14.0,22.62,0.5,1.3
31031,22.0,49.4,0.13,4.0,-1.0,-0.2,6.0,24.97,0.75,1.3
31039,22.0,49.4,0.13,4.0,-1.0,-0.6,12.0,23.33,0.59,1.2
31050,21.8,47.9,0.04,4.0,-1.0,-0.6,12.0,22.96,0.66,1.2
31054,21.5,40.1,0.06,4.0,-1.0,-0.8,20.0,21.81,0.48,1.3
31059,21.8,47.1,0.02,4.0,-1.0,-0.4,8.0,23.7,0.68,1.3
31060,22.2,50.2,0.03,4.0,-1.0,-0.3,7.0,23.81,0.68,1.2
31061,22.0,48.8,0.05,4.0,-1.0,-0.5,10.0,23.25,0.68,1.2
31062,22.2,50.6,0.04,4.0,-1.0,-1.0,24.0,21.97,0.63,1.0
31063,21.5,40.1,0.06,4.0,-1.0,-0.7,16.0,22.41,0.63,1.2
31064,22.1,38.5,0.06,4.0,-1.0,-0.7,15.0,22.61,0.63,1.2
31065,21.0,49.1,0.09,4.0,-1.0,-0.9,21.0,21.91,0.63,1.2
31066,23.3,41.6,0.04,4.0,-1.0,-0.2,6.0,24.03,0.63,1.2
31069,22.0,48.3,0.02,4.0,-1.0,-0.8,18.0,22.29,0.56,1.2
31071,22.2,50.6,0.03,4.0,-1.0,-0.1,5.0,24.34,0.51,1.5
31075,23.3,41.6,0.04,4.0,-1.0,-0.1,5.0,24.32,0.55,1.4
31090,21.5,48.8,0.08,4.0,-1.0,0.0,5.0,25.07,0.75,1.4
31091,22.2,50.6,0.04,4.0,-1.0,-0.2,6.0,24.25,0.75,1.2
31093,22.0,39.3,0.04,4.0,-1.0,-0.4,9.0,23.57,0.75,1.2
31099,23.2,50.9,0.11,4.0,-1.0,0.5,10.0,27.89,0.71,1.6
31132,21.0,47.2,0.13,4.0,-1.0,0.1,5.0,26.24,0.62,1.3
31311,23.2,30.2,0.01,4.0,-1.0,-0.1,5.0,24.55,0.46,1.4
31320,23.0,40.7,0.07,4.0,-1.0,-0.2,6.0,24.46,0.68,1.3
31330,23.6,49.9,0.1,4.0,-1.0,-1.0,24.0,21.97,0.5,1.1
31340,23.0,53.6,0.04,4.0,-1.0,-0.1,5.0,24.53,0.53,1.4
31343,23.6,49.9,0.1,4.0,-1.0,-0.2,6.0,24.24,0.58,1.3
31356,23.0,49.1,0.08,4.0,-1.0,0.3,7.0,26.31,0.56,1.6
31357,22.9,42.6,0.03,4.0,-1.0,0.3,7.0,26.09,0.56,1.6
31360,23.0,42.0,0.06,4.0,-1.0,0.0,5.0,24.4,0.41,1.6
31364,23.1,53.9,0.04,4.0,-1.0,0.4,8.0,26.66,0.56,1.6
31374,23.0,41.4,0.08,4.0,-1.0,-0.8,17.0,22.28,0.38,1.2
31375,22.9,44.6,0.03,4.0,-1.0,-0.9,22.0,21.97,0.38,1.2
31376,23.2,42.0,0.03,4.0,-1.0,-0.3,7.0,23.77,0.58,1.2
31377,22.9,40.7,0.06,4.0,-1.0,-0.1,5.0,24.42,0.58,1.4
31388,22.0,48.3,0.02,4.0,-1.0,-0.8,20.0,22.23,0.63,1.1
31395,21.8,47.9,0.04,4.0,-1.0,-0.7,15.0,22.32,0.5,1.3
31397,22.0,48.8,0.05,4.0,-1.0,-1.1,32.0,21.22,0.48,1.1
31398,22.2,50.6,0.04,4.0,-1.0,-0.8,18.0,22.11,0.48,1.2
31404,21.7,48.7,0.04,4.0,-1.0,-0.1,5.0,24.94,0.74,1.4
31405,22.1,49.9,0.05,4.0,-1.0,-0.7,16.0,22.63,0.74,1.0
31419,22.9,52.8,0.05,4.0,-1.0,-0.6,12.0,23.04,0.5,1.2
31420,23.0,41.4,0.08,4.0,-1.0,-0.6,13.0,22.9,0.5,1.2
31421,22.9,42.6,0.03,4.0,-1.0,-0.7,15.0,22.74,0.5,1.2
31428,23.1,53.9,0.04,4.0,-1.0,-0.1,5.0,24.76,0.5,1.4
31429,23.0,49.1,0.08,4.0,-1.0,0.1,5.0,25.62,0.6,1.4
31433,23.0,42.0,0.06,4.0,-1.0,-0.4,9.0,23.22,0.48,1.3
31455,23.0,40.7,0.06,4.0,-1.0,-0.9,21.0,22.27,0.56,1.1
31458,23.0,53.5,0.06,4.0,-1.0,-0.1,5.0,24.47,0.4,1.5
31459,22.9,53.7,0.04,4.0,-1.0,0.0,5.0,25.17,0.53,1.5
31465,23.0,42.0,0.06,4.0,-1.0,0.0,5.0,24.94,0.53,1.5
31470,23.0,41.0,0.03,4.0,-1.0,-0.6,13.0,22.85,0.46,1.2
31481,23.5,49.7,0.12,4.0,-1.0,-0.6,14.0,23.24,0.63,1.0
31482,23.0,53.5,0.06,4.0,-1.0,-0.3,6.0,24.14,0.63,1.2
31487,23.1,38.9,0.03,4.0,-1.0,-0.2,6.0,24.31,0.63,1.3
31517,20.1,27.2,0.09,4.0,-1.0,0.2,6.0,26.97,1.0,1.2
31518,19.3,24.3,0.09,4.0,-1.0,-0.2,6.0,25.41,0.72,1.2
31519,19.9,22.5,0.09,4.0,-1.0,-0.2,5.0,25.5,0.72,1.2
31520,19.9,26.0,0.09,4.0,-1.0,-0.2,6.0,25.29,0.72,1.2
31521,20.2,25.7,0.09,4.0,-1.0,-0.2,6.0,25.39,0.72,1.2
31523,19.8,25.7,0.09,4.0,-1.0,0.6,13.0,29.67,1.61,1.2
31527,19.8,25.7,0.09,4.0,-1.0,0.3,7.0,27.54,1.03,1.3
31535,20.2,25.7,0.09,4.0,-1.0,-0.1,5.0,25.57,0.72,1.2
31539,19.8,25.7,0.09,4.0,-1.0,0.7,15.0,30.08,1.66,1.2
31540,20.0,27.2,0.09,4.0,-1.0,0.8,19.0,30.68,1.66,1.2
31541,19.7,26.0,0.09,4.0,-1.0,1.4,43.0,35.29,1.66,2.0
31552,19.4,26.3,0.09,4.0,-1.0,0.1,5.0,26.8,0.98,1.2
31559,19.8,25.7,0.09,4.0,-1.0,0.2,6.0,26.9,0.94,1.2
31572,20.8,22.8,0.08,4.0,-1.0,-0.6,12.0,23.77,0.56,1.2
31573,21.0,27.2,0.09,4.0,-1.0,0.5,11.0,28.66,1.36,1.2
31578,21.0,27.2,0.09,4.0,-1.0,-0.1,5.0,25.45,0.75,1.2
31589,21.3,26.9,0.09,4.0,-1.0,0.8,18.0,30.2,1.58,1.2
31591,21.3,22.8,0.09,4.0,-1.0,0.8,19.0,30.45,1.58,1.2
31596,20.8,26.3,0.09,4.0,-1.0,0.0,5.0,25.67,0.82,1.2
31627,20.8,26.3,0.09,4.0,-1.0,-0.3,7.0,24.75,0.7,1.2
31633,20.1,26.9,0.09,4.0,-1.0,0.0,5.0,25.8,0.84,1.3
31666,20.1,26.0,0.09,4.0,-1.0,-0.3,6.0,24.56,0.62,1.4
31669,21.3,22.8,0.09,4.0,-1.0,0.0,5.0,25.33,0.6,1.4
31677,20.6,23.7,0.08,4.0,-1.0,-0.3,7.0,24.78,0.73,1.2
31702,22.5,24.6,0.09,4.0,-1.0,-0.2,6.0,24.56,0.77,1.2
31706,22.8,25.7,0.09,4.0,-1.0,0.4,8.0,27.35,1.2,1.2
31731,23.3,26.0,0.09,4.0,-1.0,0.1,5.0,25.73,0.84,1.2
31735,22.4,24.3,0.08,4.0,-1.0,0.6,12.0,28.68,1.42,1.2
31759,23.4,27.2,0.09,4.0,-1.0,-0.1,5.0,24.72,0.62,1.3
31764,22.5,24.6,0.09,4.0,-1.0,0.5,10.0,28.29,1.3,1.3
31766,22.4,24.3,0.08,4.0,-1.0,0.5,10.0,28.08,1.3,1.2
31768,22.6,25.7,0.09,4.0,-1.0,-0.2,5.0,24.79,0.78,1.2
31770,22.6,25.7,0.09,4.0,-1.0,0.4,9.0,27.03,0.71,1.7
31811,21.0,25.7,0.09,4.0,-1.0,0.5,9.0,28.29,1.45,1.1
31812,21.0,26.6,0.09,4.0,-1.0,0.5,10.0,28.46,1.45,1.1
31813,20.3,26.0,0.09,4.0,-1.0,0.2,6.0,27.28,1.45,1.0
31814,21.0,23.7,0.09,4.0,-1.0,0.5,10.0,28.37,1.45,1.0
31817,20.1,24.3,0.09,4.0,-1.0,0.4,8.0,28.05,1.45,1.1
31822,20.6,25.7,0.09,4.0,-1.0,-0.2,6.0,25.1,0.78,1.2
31857,21.0,22.5,0.09,4.0,-1.0,-0.1,5.0,25.57,0.75,1.2
31865,21.0,22.8,0.09,4.0,-1.0,0.0,5.0,25.84,0.77,1.2
31866,20.6,26.9,0.09,4.0,-1.0,0.2,6.0,26.78,1.02,1.2
31868,21.2,22.8,0.09,4.0,-1.0,0.2,6.0,26.72,0.95,1.2
31871,20.8,31.2,0.25,4.0,-1.0,-1.6,54.0,19.71,0.73,1.2
31872,21.3,29.6,0.25,4.0,-1.0,-1.2,37.0,20.71,0.73,1.2
31899,20.3,34.3,0.25,4.0,-1.0,-0.5,11.0,23.35,1.11,1.2
31905,20.9,34.6,0.25,4.0,-1.0,-1.3,42.0,20.43,0.73,1.2
31910,20.7,30.6,0.29,4.0,-1.0,-1.0,25.0,21.66,0.73,1.3
31911,20.7,29.6,0.2,4.0,-1.0,-0.8,19.0,22.41,0.73,1.3
31926,20.8,31.2,0.25,4.0,-1.0,-0.3,7.0,24.4,1.33,1.2
31927,21.2,28.6,0.25,4.0,-1.0,-0.2,6.0,24.79,1.33,1.2
31928,20.8,33.2,0.25,4.0,-1.0,-0.3,7.0,24.55,1.33,1.2
31929,20.9,33.2,0.25,4.0,-1.0,-0.4,8.0,24.1,1.33,1.1
31930,20.7,31.2,0.29,4.0,-1.0,-0.1,5.0,25.52,1.33,1.2
31931,20.8,30.6,0.2,4.0,-1.0,0.0,5.0,26.14,1.33,1.2
31932,20.8,29.6,0.26,4.0,-1.0,-0.1,5.0,25.75,1.33,1.2
31963,20.7,34.3,0.25,4.0,-1.0,-1.1,30.0,21.18,0.84,1.2
31968,20.8,31.2,0.25,4.0,-1.0,-0.1,5.0,25.76,1.58,1.1
31972,20.7,30.6,0.29,4.0,-1.0,-1.0,26.0,21.77,0.81,1.2
31979,20.5,32.9,0.25,4.0,-1.0,-2.0,75.0,18.54,0.6,1.2
31981,20.7,34.3,0.25,4.0,-1.0,-1.3,40.0,20.42,0.75,1.2
31982,21.0,34.6,0.25,4.0,-1.0,-1.2,37.0,20.64,0.75,1.2
31983,20.1,31.2,0.29,4.0,-1.0,-1.7,63.0,18.96,0.7,1.2
31991,20.8,32.9,0.25,4.0,-1.0,-1.8,67.0,16.55,0.95,1.3
31992,20.5,34.6,0.25,4.0,-1.0,-1.1,31.0,21.04,0.87,1.2
31995,20.9,34.3,0.25,4.0,-1.0,-1.0,28.0,21.25,0.83,1.2
31996,21.0,33.9,0.25,4.0,-1.0,-0.7,14.0,22.34,0.83,1.4
32000,20.8,32.9,0.25,4.0,-1.0,-0.3,7.0,24.57,1.3,1.2
32001,20.9,34.6,0.25,4.0,-1.0,-0.2,6.0,24.75,1.3,1.2
32002,20.8,31.9,0.25,4.0,-1.0,-0.7,15.0,22.6,1.05,1.2
32003,21.3,29.6,0.25,4.0,-1.0,-0.6,11.0,23.24,1.05,1.2
32005,21.0,33.9,0.25,4.0,-1.0,-0.2,6.0,24.7,1.3,1.2
32006,20.7,29.9,0.29,4.0,-1.0,-0.1,5.0,25.27,1.3,1.2
32007,20.8,30.6,0.2,4.0,-1.0,0.0,5.0,26.03,1.3,1.2
32025,20.9,33.2,0.25,4.0,-1.0,-0.5,10.0,22.97,0.9,1.4
32039,20.3,29.6,0.25,4.0,-1.0,-1.2,36.0,21.11,0.73,1.2
32040,19.8,33.9,0.25,4.0,-1.0,-0.1,5.0,25.73,1.31,1.3
32056,19.4,29.6,0.26,4.0,-1.0,-1.5,51.0,20.91,0.72,1.1
32057,19.8,34.6,0.25,4.0,-1.0,0.1,5.0,26.81,1.3,1.4
