,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
5043,25.9,61.0,0.09,30.8,-1.0,0.7,15.0,27.83,0.75,1.0
5045,25.9,61.0,0.09,30.8,-1.0,0.8,19.0,28.43,0.84,1.0
5048,26.7,54.0,0.1,30.8,-1.0,0.6,14.0,27.51,0.7,1.0
5053,26.8,54.0,0.1,30.8,-1.0,0.7,15.0,27.7,0.73,1.0
5055,26.8,54.0,0.1,30.8,-1.0,0.8,20.0,28.41,0.84,1.0
5056,26.8,54.0,0.1,30.8,-1.0,0.8,20.0,28.41,0.84,1.0
5065,28.8,63.0,0.35,30.8,-1.0,1.3,41.0,29.38,0.84,1.0
5068,28.8,63.0,0.35,30.8,-1.0,1.0,28.0,27.94,0.64,1.0
5076,29.1,66.0,0.23,30.8,-1.0,1.4,44.0,29.89,0.75,1.0
5086,30.0,66.0,0.12,30.8,-1.0,1.8,69.0,32.61,0.84,1.0
5108,26.1,44.0,0.02,30.8,-1.0,0.3,7.0,26.12,0.67,1.0
5111,26.0,44.0,0.13,30.8,-1.0,0.3,7.0,26.53,0.7,1.0
5124,26.4,42.0,0.16,30.8,-1.0,0.5,10.0,27.2,0.84,1.0
5136,27.1,41.0,0.03,30.8,-1.0,1.2,35.0,29.77,0.84,1.2
5137,27.1,41.0,0.03,30.8,-1.0,1.2,35.0,29.77,0.84,1.2
5138,27.1,41.0,0.03,30.8,-1.0,0.8,18.0,27.54,0.67,1.0
5143,27.5,29.0,0.06,21.6,-1.0,0.6,13.0,26.9,0.68,1.0
5144,27.5,29.0,0.06,21.6,-1.0,0.9,21.0,28.01,0.88,1.0
5146,27.5,29.0,0.06,21.6,-1.0,0.6,13.0,26.9,0.68,1.0
5148,27.5,29.0,0.06,21.6,-1.0,0.6,13.0,26.9,0.68,1.0
5151,27.8,29.0,0.26,21.6,-1.0,0.3,6.0,25.61,0.63,1.0
5156,27.9,31.0,0.27,21.6,-1.0,0.3,7.0,25.75,0.68,1.0
5160,27.1,30.0,0.21,21.6,-1.0,0.1,5.0,25.49,0.63,1.0
5165,28.1,31.0,0.03,21.6,-1.0,0.8,19.0,27.46,0.68,1.0
5175,29.5,36.0,0.1,21.6,-1.0,1.1,33.0,28.49,0.63,1.0
5179,29.4,35.0,0.21,21.6,-1.0,1.0,25.0,27.58,0.63,1.0
5181,28.5,39.0,0.01,21.6,-1.0,1.0,26.0,28.07,0.68,1.0
5184,28.5,39.0,0.01,21.6,-1.0,1.2,36.0,29.21,0.88,1.0
5192,25.9,37.0,0.08,21.6,-1.0,0.0,5.0,25.18,0.62,1.0
5194,25.9,37.0,0.08,21.6,-1.0,0.0,5.0,25.18,0.62,1.0
5201,25.5,38.0,0.05,21.6,-1.0,0.0,5.0,25.15,0.68,1.0
5205,25.5,38.0,0.05,21.6,-1.0,0.0,5.0,25.15,0.68,1.0
5207,25.8,38.0,0.04,21.6,-1.0,0.0,5.0,25.19,0.68,1.0
5211,25.8,38.0,0.04,21.6,-1.0,0.0,5.0,25.19,0.68,1.0
5212,25.8,38.0,0.04,21.6,-1.0,0.0,5.0,25.19,0.68,1.0
5223,26.2,31.0,0.05,21.6,-1.0,0.0,5.0,25.18,0.62,1.0
5226,26.9,52.0,0.01,21.6,-1.0,0.7,15.0,27.32,0.68,1.0
5228,26.9,52.0,0.01,21.6,-1.0,1.5,52.0,32.43,0.57,2.0
5229,28.1,33.0,0.05,21.6,-1.0,0.8,20.0,27.51,0.68,1.0
5236,26.8,50.0,0.01,21.6,-1.0,0.5,10.0,26.58,0.63,1.0
5242,27.3,48.0,0.07,21.6,-1.0,0.7,14.0,27.13,0.68,1.0
5244,27.3,48.0,0.07,21.6,-1.0,0.7,14.0,27.13,0.68,1.0
5248,27.8,47.0,0.15,21.6,-1.0,0.6,14.0,27.43,0.68,1.0
5249,27.8,47.0,0.15,21.6,-1.0,0.6,14.0,27.43,0.68,1.0
5264,27.8,44.0,0.19,21.6,-1.0,0.6,13.0,27.07,0.68,1.0
5265,27.5,42.0,0.13,21.6,-1.0,0.6,13.0,27.34,0.68,1.0
5268,27.5,42.0,0.13,21.6,-1.0,0.6,13.0,27.34,0.68,1.0
5271,26.6,47.0,0.02,21.6,-1.0,0.6,11.0,26.87,0.68,1.0
5274,24.3,52.0,0.15,21.6,-1.0,-0.3,7.0,24.85,0.68,1.0
5277,28.7,41.0,0.02,21.6,-1.0,1.1,32.0,28.47,0.68,1.0
5292,28.8,41.0,0.02,21.6,-1.0,1.1,31.0,28.42,0.68,1.0
5293,28.8,41.0,0.02,21.6,-1.0,1.1,31.0,28.42,0.68,1.0
5295,29.2,40.0,0.03,21.6,-1.0,1.2,37.0,28.73,0.68,1.0
5296,29.2,40.0,0.03,21.6,-1.0,1.5,49.0,30.21,0.95,1.0
5305,27.2,37.0,0.03,21.6,-1.0,0.4,8.0,26.07,0.68,1.0
5307,26.6,35.0,0.04,21.6,-1.0,0.2,6.0,25.63,0.68,1.0
5308,26.6,35.0,0.04,21.6,-1.0,0.2,6.0,25.63,0.68,1.0
5309,26.6,35.0,0.04,21.6,-1.0,0.3,6.0,25.88,0.72,1.0
5315,25.1,51.0,0.05,21.6,-1.0,0.0,5.0,25.25,0.68,1.0
5328,27.2,43.0,0.01,21.6,-1.0,0.6,12.0,26.8,0.63,1.0
5331,27.4,42.0,0.01,21.6,-1.0,0.7,16.0,27.27,0.68,1.0
5337,25.5,41.0,0.02,21.6,-1.0,0.0,5.0,25.2,0.68,1.0
5342,25.5,41.0,0.02,21.6,-1.0,-0.1,5.0,24.8,0.62,1.0
5347,25.2,40.0,0.05,21.6,-1.0,-0.2,6.0,24.53,0.68,1.0
5348,25.2,40.0,0.05,21.6,-1.0,-0.2,6.0,24.53,0.68,1.0
5349,25.2,40.0,0.05,21.6,-1.0,-0.2,6.0,24.53,0.68,1.0
5350,25.2,40.0,0.05,21.6,-1.0,-0.2,6.0,24.53,0.68,1.0
5351,23.9,43.0,0.03,21.6,-1.0,-0.6,12.0,23.27,0.68,1.0
5352,23.9,43.0,0.03,21.6,-1.0,-0.6,12.0,23.27,0.68,1.0
5357,22.7,44.0,0.0,21.6,-1.0,-0.9,23.0,22.34,0.68,1.0
5358,22.7,44.0,0.0,21.6,-1.0,-0.9,23.0,22.34,0.68,1.0
5360,22.7,44.0,0.0,21.6,-1.0,-0.8,19.0,22.63,0.72,1.0
5362,24.4,45.0,0.0,21.6,-1.0,0.1,5.0,25.85,0.88,1.0
5375,25.2,43.0,0.02,21.6,-1.0,0.0,5.0,25.03,0.68,1.0
5377,25.2,43.0,0.02,21.6,-1.0,0.0,5.0,25.03,0.68,1.0
5378,25.2,43.0,0.02,21.6,-1.0,0.0,5.0,25.03,0.68,1.0
5385,26.7,40.0,0.08,21.6,-1.0,0.0,5.0,25.07,0.68,1.0
5388,26.5,42.0,0.01,21.6,-1.0,0.1,5.0,25.27,0.72,1.0
5394,26.4,42.0,0.01,21.6,-1.0,0.2,6.0,25.6,0.68,1.0
5400,25.9,45.0,0.01,21.6,-1.0,0.2,6.0,25.67,0.68,1.0
5403,25.9,45.0,0.01,21.6,-1.0,0.2,6.0,25.67,0.68,1.0
5411,27.6,45.0,0.01,21.6,-1.0,0.3,7.0,25.86,0.68,1.0
5427,24.2,55.0,0.08,21.6,-1.0,-0.4,8.0,23.97,0.63,1.0
5428,24.2,55.0,0.08,21.6,-1.0,-0.4,8.0,23.89,0.62,1.0
5432,23.6,56.0,0.14,21.6,-1.0,-0.7,15.0,23.35,0.68,1.0
5443,30.0,41.0,0.25,21.6,-1.0,1.1,33.0,27.87,0.63,1.0
5450,30.1,41.0,0.19,21.6,-1.0,1.5,52.0,30.21,0.95,1.0
5451,29.3,41.0,0.12,21.6,-1.0,1.1,32.0,28.85,0.72,1.0
5464,27.2,40.0,0.02,21.6,-1.0,0.6,14.0,27.05,0.68,1.0
5465,27.2,40.0,0.02,21.6,-1.0,0.6,14.0,27.05,0.68,1.0
5470,27.2,40.0,0.01,21.6,-1.0,0.5,11.0,26.56,0.62,1.0
5480,24.3,42.0,0.02,21.6,-1.0,-0.3,8.0,24.11,0.68,1.0
5482,24.3,42.0,0.02,21.6,-1.0,-0.3,8.0,24.11,0.68,1.0
5484,24.3,42.0,0.02,21.6,-1.0,-0.5,10.0,23.7,0.62,1.0
5485,24.3,42.0,0.02,21.6,-1.0,-0.3,8.0,24.11,0.68,1.0
5494,28.3,42.0,0.02,21.6,-1.0,0.0,5.0,24.57,0.62,1.0
5499,27.9,30.0,0.01,21.6,-1.0,0.6,12.0,26.71,0.68,1.0
5511,30.2,29.0,0.14,21.6,-1.0,1.1,32.0,28.31,0.62,1.0
5521,32.6,35.0,0.33,21.6,-1.0,1.7,62.0,28.43,0.62,1.0
5548,25.3,34.0,0.03,21.6,-1.0,-0.5,11.0,23.26,0.68,1.0
5550,25.4,33.0,0.04,21.6,-1.0,-0.3,7.0,24.19,0.68,1.0
5551,25.4,33.0,0.04,21.6,-1.0,-0.4,9.0,23.8,0.62,1.0
5552,25.4,33.0,0.04,21.6,-1.0,-0.4,9.0,23.8,0.62,1.0
5554,25.4,33.0,0.04,21.6,-1.0,-0.3,7.0,24.19,0.68,1.0
5561,31.5,24.0,0.2,21.6,-1.0,1.6,56.0,28.83,0.63,1.0
5573,32.9,20.0,0.12,21.6,-1.0,2.2,84.0,30.84,0.68,1.0
5584,25.7,40.0,0.04,21.6,-1.0,0.0,5.0,25.23,0.68,1.0
5586,25.7,40.0,0.04,21.6,-1.0,-0.1,5.0,24.9,0.63,1.0
5590,25.7,40.0,0.04,21.6,-1.0,-0.1,5.0,24.9,0.63,1.0
5591,25.7,40.0,0.04,21.6,-1.0,-0.1,5.0,24.83,0.62,1.0
5596,30.2,36.0,0.05,31.5,-1.0,1.5,52.0,29.48,0.68,1.0
5606,30.6,34.0,0.12,31.5,-1.0,1.5,52.0,29.64,0.68,1.0
5611,25.3,42.0,0.08,31.5,-1.0,0.0,5.0,25.26,0.72,1.0
5613,25.3,42.0,0.08,31.5,-1.0,-0.1,5.0,24.65,0.63,1.0
5619,32.1,37.0,0.15,31.5,-1.0,2.2,84.0,31.37,0.68,1.0
5621,26.7,32.0,0.24,31.5,-1.0,0.5,9.0,26.56,0.68,1.0
5624,26.7,32.0,0.24,31.5,-1.0,0.5,11.0,26.79,0.72,1.0
5625,26.7,32.0,0.24,31.5,-1.0,0.4,8.0,26.21,0.62,1.0
5627,26.0,35.0,0.18,31.5,-1.0,-0.2,6.0,24.83,0.68,1.0
5629,26.0,35.0,0.18,31.5,-1.0,-0.2,6.0,24.83,0.68,1.0
5630,26.0,35.0,0.18,31.5,-1.0,-0.2,6.0,24.83,0.68,1.0
5636,25.0,39.0,0.19,31.5,-1.0,-0.6,11.0,23.74,0.68,1.0
5638,25.0,39.0,0.19,31.5,-1.0,-0.7,15.0,23.4,0.63,1.0
5639,26.4,35.0,0.17,31.5,-1.0,0.3,7.0,26.37,0.72,1.0
5647,27.1,43.0,0.08,31.5,-1.0,0.4,8.0,26.3,0.68,1.0
5650,27.0,43.0,0.13,31.5,-1.0,0.5,10.0,27.0,0.68,1.0
5655,27.0,43.0,0.13,31.5,-1.0,0.5,10.0,27.0,0.68,1.0
5656,25.5,44.0,0.11,31.5,-1.0,-0.2,6.0,24.84,0.68,1.0
5657,25.5,44.0,0.11,31.5,-1.0,-0.2,6.0,24.84,0.68,1.0
5661,25.5,44.0,0.11,31.5,-1.0,-0.2,6.0,24.84,0.68,1.0
5665,25.0,46.0,0.05,31.5,-1.0,-0.2,6.0,24.58,0.63,1.0
5667,25.0,46.0,0.05,31.5,-1.0,-0.2,6.0,24.51,0.62,1.0
5669,25.0,46.0,0.05,31.5,-1.0,-0.2,6.0,24.51,0.62,1.0
5675,24.6,48.0,0.09,31.5,-1.0,-0.4,8.0,23.92,0.68,1.0
5676,24.5,46.0,0.07,31.5,-1.0,-0.2,6.0,24.46,0.63,1.0
5680,24.5,46.0,0.07,31.5,-1.0,-0.1,5.0,24.81,0.68,1.0
5686,25.4,45.0,0.04,31.5,-1.0,0.0,5.0,25.23,0.68,1.0
5697,28.7,47.0,0.21,31.5,-1.0,0.8,19.0,27.42,0.68,1.0
5714,26.0,34.0,0.05,31.5,-1.0,0.6,13.0,27.14,0.62,1.0
5716,26.0,36.0,0.04,31.5,-1.0,0.3,7.0,26.18,0.68,1.0
5717,26.0,36.0,0.04,31.5,-1.0,0.2,6.0,25.81,0.62,1.0
5718,26.0,36.0,0.04,31.5,-1.0,0.3,7.0,26.18,0.68,1.0
5719,26.0,36.0,0.04,31.5,-1.0,0.3,7.0,26.18,0.68,1.0
5723,26.4,36.0,0.09,31.5,-1.0,0.2,6.0,25.79,0.68,1.0
5726,30.1,34.0,0.04,31.5,-1.0,1.3,39.0,28.55,0.63,1.0
5730,30.1,34.0,0.04,31.5,-1.0,1.3,39.0,28.55,0.63,1.0
5758,33.4,20.0,0.06,31.5,-1.0,2.0,76.0,30.31,0.68,1.0
5769,29.7,29.0,0.09,31.5,-1.0,1.2,34.0,28.52,0.68,1.0
5771,29.7,29.0,0.09,31.5,-1.0,1.2,34.0,28.52,0.68,1.0
5781,27.0,31.0,0.03,31.5,-1.0,1.0,28.0,28.29,0.68,1.0
5782,27.0,31.0,0.03,31.5,-1.0,1.0,28.0,28.29,0.68,1.0
5786,26.6,32.0,0.05,31.5,-1.0,0.3,7.0,26.11,0.68,1.0
5787,26.6,32.0,0.05,31.5,-1.0,0.3,7.0,26.11,0.68,1.0
5788,26.6,32.0,0.05,31.5,-1.0,0.3,7.0,26.11,0.68,1.0
5792,26.6,32.0,0.05,31.5,-1.0,0.4,8.0,26.35,0.72,1.0
5798,29.9,31.0,0.04,31.5,-1.0,1.1,33.0,28.27,0.68,1.0
5802,28.2,36.0,0.03,31.5,-1.0,0.8,19.0,27.45,0.68,1.0
5808,27.4,37.0,0.03,31.5,-1.0,0.6,12.0,26.81,0.68,1.0
5812,27.4,37.0,0.03,31.5,-1.0,0.6,12.0,26.81,0.68,1.0
5814,27.6,37.0,0.04,31.5,-1.0,0.8,18.0,27.46,0.68,1.0
5826,28.0,37.0,0.03,31.5,-1.0,0.7,15.0,27.01,0.62,1.0
5827,27.8,35.0,0.04,31.5,-1.0,0.8,17.0,27.32,0.68,1.0
5828,27.8,35.0,0.04,31.5,-1.0,0.8,17.0,27.32,0.68,1.0
5836,27.7,39.0,0.03,31.5,-1.0,0.6,13.0,26.8,0.62,1.0
5844,27.2,34.0,0.0,31.5,-1.0,0.5,11.0,26.67,0.68,1.0
5846,28.6,34.0,0.03,31.5,-1.0,0.8,19.0,27.31,0.62,1.0
5852,28.0,36.0,0.03,31.5,-1.0,0.8,19.0,27.34,0.63,1.0
5860,27.2,37.0,0.04,31.5,-1.0,0.3,7.0,26.0,0.68,1.0
5870,27.2,32.0,0.02,31.5,-1.0,0.4,9.0,26.35,0.68,1.0
5872,27.2,32.0,0.02,31.5,-1.0,0.4,9.0,26.35,0.68,1.0
5876,27.2,37.0,0.03,31.5,-1.0,1.0,27.0,28.28,0.68,1.0
5880,27.4,36.0,0.03,31.5,-1.0,0.5,10.0,26.41,0.62,1.0
5881,27.4,36.0,0.03,31.5,-1.0,0.6,12.0,26.77,0.68,1.0
5883,27.4,36.0,0.03,31.5,-1.0,0.6,12.0,26.77,0.68,1.0
5885,27.4,36.0,0.03,31.5,-1.0,0.6,12.0,26.77,0.68,1.0
5887,27.7,36.0,0.04,31.5,-1.0,0.3,7.0,25.94,0.68,1.0
5890,27.7,36.0,0.04,31.5,-1.0,0.3,7.0,25.94,0.68,1.0
5892,27.7,36.0,0.04,31.5,-1.0,0.3,7.0,25.94,0.68,1.0
5895,27.7,36.0,0.04,31.5,-1.0,0.3,7.0,25.94,0.68,1.0
5896,27.7,36.0,0.04,31.5,-1.0,0.3,7.0,25.94,0.68,1.0
5905,26.1,38.0,0.04,31.5,-1.0,0.1,5.0,25.31,0.68,1.0
5908,26.1,38.0,0.04,31.5,-1.0,0.1,5.0,25.31,0.68,1.0
5923,26.7,34.0,0.03,31.5,-1.0,0.4,9.0,26.37,0.68,1.0
5924,26.7,34.0,0.03,31.5,-1.0,0.4,9.0,26.37,0.68,1.0
5931,25.4,37.0,0.05,31.5,-1.0,-0.1,5.0,24.73,0.62,1.0
5945,24.9,38.0,0.06,31.5,-1.0,-0.2,6.0,24.45,0.68,1.0
5946,24.5,38.0,0.03,31.5,-1.0,-0.5,10.0,23.74,0.62,1.0
5947,24.5,38.0,0.03,31.5,-1.0,-0.3,7.0,24.14,0.68,1.0
5949,24.5,38.0,0.03,31.5,-1.0,-0.3,7.0,24.14,0.68,1.0
5951,24.5,38.0,0.03,31.5,-1.0,-0.5,10.0,23.74,0.62,1.0
5952,24.5,38.0,0.03,31.5,-1.0,-0.3,7.0,24.14,0.68,1.0
5954,23.9,39.0,0.04,31.5,-1.0,-0.8,17.0,22.84,0.62,1.0
5957,23.9,39.0,0.04,31.5,-1.0,-0.5,11.0,23.54,0.72,1.0
5959,23.8,39.0,0.05,31.5,-1.0,-0.7,16.0,22.99,0.62,1.0
5961,23.8,39.0,0.05,31.5,-1.0,-0.7,15.0,23.06,0.63,1.0
5965,24.3,39.0,0.03,31.5,-1.0,-0.3,6.0,24.46,0.68,1.0
5968,24.3,39.0,0.03,31.5,-1.0,-0.4,8.0,24.13,0.63,1.0
5973,23.9,39.0,0.08,31.5,-1.0,-0.7,16.0,22.99,0.63,1.0
5974,23.9,39.0,0.08,31.5,-1.0,-0.6,12.0,23.34,0.68,1.0
5978,22.5,42.0,0.08,31.5,-1.0,-0.9,22.0,22.53,0.68,1.0
5979,22.5,42.0,0.08,31.5,-1.0,-0.9,22.0,22.53,0.68,1.0
5980,22.6,42.0,0.06,31.5,-1.0,-1.0,26.0,22.3,0.62,1.0
5981,22.6,42.0,0.06,31.5,-1.0,-0.8,20.0,22.74,0.68,1.0
5982,22.6,42.0,0.06,31.5,-1.0,-0.8,20.0,22.74,0.68,1.0
5983,22.6,42.0,0.06,31.5,-1.0,-0.8,20.0,22.74,0.68,1.0
5984,22.6,42.0,0.06,31.5,-1.0,-0.8,20.0,22.74,0.68,1.0
5986,22.6,42.0,0.06,31.5,-1.0,-0.8,20.0,22.74,0.68,1.0
5987,23.7,40.0,0.01,31.5,-1.0,-0.6,12.0,23.38,0.68,1.0
5988,23.7,40.0,0.01,31.5,-1.0,-0.7,16.0,22.95,0.62,1.0
5989,23.7,40.0,0.01,31.5,-1.0,-0.7,16.0,22.95,0.62,1.0
5990,23.7,40.0,0.01,31.5,-1.0,-0.6,12.0,23.38,0.68,1.0
5991,23.7,40.0,0.01,31.5,-1.0,-0.6,12.0,23.38,0.68,1.0
5993,23.7,40.0,0.01,31.5,-1.0,-0.6,12.0,23.38,0.68,1.0
5995,23.5,41.0,0.06,31.5,-1.0,-0.8,20.0,22.59,0.62,1.0
5996,23.5,41.0,0.06,31.5,-1.0,-0.7,15.0,23.01,0.68,1.0
5999,23.5,41.0,0.06,31.5,-1.0,-0.7,15.0,23.01,0.68,1.0
6001,23.9,41.0,0.02,31.5,-1.0,-0.5,10.0,23.7,0.68,1.0
6002,23.9,41.0,0.02,31.5,-1.0,-0.6,13.0,23.28,0.62,1.0
6005,23.9,41.0,0.02,31.5,-1.0,-0.6,13.0,23.28,0.62,1.0
6006,23.9,41.0,0.02,31.5,-1.0,-0.5,10.0,23.7,0.68,1.0
6010,23.8,41.0,0.07,31.5,-1.0,-0.6,13.0,23.29,0.68,1.0
6015,24.1,41.0,0.06,31.5,-1.0,-0.5,10.0,23.62,0.68,1.0
6016,24.1,41.0,0.06,31.5,-1.0,-0.6,13.0,23.2,0.62,1.0
6021,24.0,41.0,0.05,31.5,-1.0,-0.6,13.0,23.32,0.62,1.0
6022,23.5,40.0,0.06,31.5,-1.0,-0.8,19.0,22.6,0.68,1.0
6023,23.5,40.0,0.06,31.5,-1.0,-0.8,19.0,22.6,0.68,1.0
6024,23.5,40.0,0.06,31.5,-1.0,-0.8,19.0,22.6,0.68,1.0
6026,23.5,40.0,0.06,31.5,-1.0,-0.8,19.0,22.6,0.68,1.0
6027,23.5,40.0,0.06,31.5,-1.0,-0.8,19.0,22.6,0.68,1.0
6030,25.2,38.0,0.04,31.5,-1.0,0.1,5.0,25.56,0.68,1.0
6035,24.8,39.0,0.05,31.5,-1.0,-0.2,6.0,24.49,0.68,1.0
6036,24.8,39.0,0.05,31.5,-1.0,-0.2,6.0,24.49,0.68,1.0
6039,24.8,39.0,0.05,31.5,-1.0,-0.2,6.0,24.49,0.68,1.0
6040,24.9,39.0,0.05,31.5,-1.0,-0.1,5.0,24.77,0.68,1.0
6042,24.9,39.0,0.05,31.5,-1.0,-0.1,5.0,24.77,0.68,1.0
6048,25.0,37.0,0.04,31.5,-1.0,-0.2,6.0,24.66,0.68,1.0
6050,25.0,37.0,0.04,31.5,-1.0,-0.2,6.0,24.66,0.68,1.0
6051,25.0,37.0,0.04,31.5,-1.0,-0.2,6.0,24.66,0.68,1.0
6053,24.6,32.0,0.04,31.5,-1.0,-0.5,10.0,23.71,0.63,1.0
6054,24.6,32.0,0.04,31.5,-1.0,-0.4,8.0,24.03,0.68,1.0
6056,24.6,32.0,0.04,31.5,-1.0,-0.4,8.0,24.03,0.68,1.0
6058,24.6,32.0,0.04,31.5,-1.0,-0.5,11.0,23.65,0.62,1.0
6059,24.6,32.0,0.04,31.5,-1.0,-0.4,8.0,24.03,0.68,1.0
6067,26.1,38.0,0.01,31.5,-1.0,0.2,6.0,25.68,0.68,1.0
6070,26.1,38.0,0.01,31.5,-1.0,0.1,5.0,25.29,0.62,1.0
6076,26.1,39.0,0.01,31.5,-1.0,0.2,6.0,25.84,0.68,1.0
6084,26.3,38.0,0.01,31.5,-1.0,0.3,7.0,25.94,0.68,1.0
6092,27.6,33.0,0.01,31.5,-1.0,0.7,16.0,27.18,0.68,1.0
6096,27.6,33.0,0.01,31.5,-1.0,0.7,16.0,27.18,0.68,1.0
6097,27.8,33.0,0.02,31.5,-1.0,0.5,10.0,26.5,0.68,1.0
6098,27.8,33.0,0.02,31.5,-1.0,0.5,10.0,26.5,0.68,1.0
6100,27.3,33.0,0.05,31.5,-1.0,0.4,9.0,26.35,0.68,1.0
6101,27.6,30.0,0.08,31.5,-1.0,0.8,20.0,27.51,0.62,1.0
6102,27.6,30.0,0.08,31.5,-1.0,0.9,23.0,27.84,0.68,1.0
6103,27.6,30.0,0.08,31.5,-1.0,0.8,20.0,27.51,0.62,1.0
6104,27.9,31.0,0.67,31.5,-1.0,0.1,5.0,24.71,0.68,1.0
6105,27.6,30.0,0.08,31.5,-1.0,0.9,23.0,27.84,0.68,1.0
6106,28.6,30.0,0.03,31.5,-1.0,1.3,42.0,29.66,0.47,1.7
6108,28.6,30.0,0.03,31.5,-1.0,1.1,31.0,28.62,0.68,1.2
6110,27.2,30.0,0.02,31.5,-1.0,0.3,7.0,26.0,0.68,1.0
6112,28.4,31.0,0.18,31.5,-1.0,0.7,15.0,27.11,0.68,1.0
6113,28.4,31.0,0.18,31.5,-1.0,0.6,13.0,26.82,0.63,1.0
6114,28.4,31.0,0.18,31.5,-1.0,0.7,16.0,27.34,0.72,1.0
6120,27.7,32.0,0.37,31.5,-1.0,0.1,5.0,24.99,0.62,1.0
6121,27.7,32.0,0.37,31.5,-1.0,0.1,5.0,25.06,0.63,1.0
6129,28.3,31.0,0.57,31.5,-1.0,0.0,5.0,24.46,0.68,1.0
6130,28.3,31.0,0.57,31.5,-1.0,-0.1,5.0,24.08,0.62,1.0
6143,25.4,34.0,0.15,31.5,-1.0,-0.5,10.0,24.06,0.62,1.0
6145,25.4,34.0,0.15,31.5,-1.0,-0.5,10.0,24.06,0.62,1.0
6146,27.0,32.0,0.21,31.5,-1.0,0.0,5.0,25.27,0.62,1.0
6147,27.0,32.0,0.21,31.5,-1.0,0.2,5.0,25.64,0.68,1.0
6148,27.0,32.0,0.21,31.5,-1.0,0.2,5.0,25.64,0.68,1.0
6155,22.3,46.0,0.57,31.5,-1.0,-1.4,47.0,21.52,0.68,1.0
6156,22.3,46.0,0.57,31.5,-1.0,-1.4,47.0,21.52,0.68,1.0
6163,25.6,27.0,0.03,31.5,-1.0,-0.3,6.0,24.35,0.68,1.0
6165,25.6,27.0,0.03,31.5,-1.0,-0.4,8.0,23.97,0.62,1.0
6166,25.6,27.0,0.03,31.5,-1.0,-0.4,8.0,23.97,0.62,1.0
6167,25.9,28.0,0.3,31.5,-1.0,-0.4,9.0,24.0,0.63,1.0
6168,25.9,28.0,0.3,31.5,-1.0,-0.3,7.0,24.3,0.68,1.0
6173,25.9,27.0,0.01,31.5,-1.0,-0.1,5.0,24.93,0.62,1.0
6175,25.6,27.0,0.02,31.5,-1.0,-0.2,6.0,24.56,0.62,1.0
6180,29.2,27.0,0.15,31.5,-1.0,1.1,29.0,28.18,0.62,1.0
6184,29.1,26.0,0.03,31.5,-1.0,0.8,19.0,27.2,0.63,1.0
6187,30.0,25.0,0.27,31.5,-1.0,1.3,40.0,28.07,0.68,1.0
6189,30.0,25.0,0.27,31.5,-1.0,1.3,40.0,28.07,0.68,1.0
6198,30.4,24.0,0.01,31.5,-1.0,1.4,44.0,28.79,0.68,1.0
6199,30.4,24.0,0.01,31.5,-1.0,1.4,44.0,28.79,0.68,1.0
6225,33.9,34.0,0.4,31.5,-1.0,2.6,96.0,30.65,0.68,1.0
6233,28.6,53.0,0.37,31.5,-1.0,1.2,33.0,28.13,0.68,1.0
6234,29.2,51.0,0.58,31.5,-1.0,1.3,42.0,28.65,0.88,1.0
6235,29.2,51.0,0.58,31.5,-1.0,1.1,29.0,27.3,0.68,1.0
6236,29.2,51.0,0.58,31.5,-1.0,1.1,29.0,27.3,0.68,1.0
6238,31.2,42.0,0.32,31.5,-1.0,1.9,71.0,30.61,0.95,1.0
6245,26.5,35.0,0.26,31.5,-1.0,0.2,6.0,25.89,0.72,1.0
6246,26.5,35.0,0.26,31.5,-1.0,0.9,23.0,27.66,0.53,1.7
6249,27.9,35.0,0.22,31.5,-1.0,0.6,14.0,26.92,0.68,1.0
6254,30.4,31.0,0.25,31.5,-1.0,-0.7,15.0,21.51,0.68,1.0
6261,28.5,32.0,0.2,31.5,-1.0,0.7,16.0,27.16,0.68,1.0
6263,28.5,32.0,0.2,31.5,-1.0,0.7,16.0,27.16,0.68,1.0
6267,30.2,34.0,1.01,31.5,-1.0,1.0,27.0,26.39,0.68,1.0
6268,30.2,34.0,1.01,31.5,-1.0,1.0,27.0,26.39,0.68,1.0
6272,30.2,34.0,1.01,31.5,-1.0,0.9,23.0,26.01,0.62,1.0
6273,31.9,32.0,0.68,31.5,-1.0,1.8,65.0,28.09,0.68,1.0
6280,26.4,43.0,0.16,31.5,-1.0,0.2,6.0,25.97,0.62,1.0
6283,27.7,37.0,0.01,31.5,-1.0,1.3,40.0,30.12,0.53,1.7
6295,28.1,32.0,0.57,31.5,-1.0,0.1,5.0,24.84,0.68,1.0
6297,28.1,32.0,0.57,31.5,-1.0,0.7,14.0,26.18,0.77,1.2
6310,29.7,58.0,0.14,27.0,-1.0,0.4,9.0,26.36,0.68,1.0
6319,28.2,52.0,0.08,27.0,-1.0,0.9,21.0,27.87,0.62,1.0
6320,28.2,52.0,0.08,27.0,-1.0,0.9,22.0,27.93,0.63,1.0
6321,28.2,52.0,0.08,27.0,-1.0,0.9,21.0,27.87,0.62,1.0
6323,28.2,52.0,0.08,27.0,-1.0,1.0,24.0,28.26,0.68,1.0
6324,28.2,52.0,0.08,27.0,-1.0,1.0,24.0,28.26,0.68,1.0
