,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
60773,24.2,71.6,0.05,25.0,-1.0,-0.4,9.0,23.2,0.3,1.2
60774,24.2,71.6,0.06,25.0,-1.0,-0.4,9.0,23.2,0.3,1.2
60775,24.2,71.6,0.13,25.0,-1.0,-0.6,12.0,23.2,0.3,1.2
60776,24.2,71.6,0.13,25.0,-1.0,-0.6,13.0,23.2,0.3,1.2
60777,24.2,71.6,0.13,25.0,-1.0,-0.6,13.0,23.2,0.3,1.2
60794,24.2,71.6,0.06,25.0,-1.0,-0.4,9.0,23.2,0.3,1.2
60795,24.2,71.6,0.07,25.0,-1.0,-0.4,9.0,23.2,0.3,1.2
60796,24.2,71.6,0.12,25.0,-1.0,-0.5,11.0,23.2,0.3,1.2
60797,24.2,71.6,0.14,25.0,-1.0,-0.6,13.0,23.13,0.3,1.2
60848,30.4,56.8,1.93,28.0,-1.0,1.0,28.0,25.26,0.4,1.2
61308,27.2,61.4,0.23,28.0,-1.0,0.4,9.0,26.05,0.4,1.2
61309,27.2,61.6,0.33,28.0,-1.0,0.3,7.0,25.25,0.4,1.2
61310,27.6,61.8,0.36,28.0,-1.0,0.4,8.0,25.43,0.4,1.2
61311,27.6,61.9,0.31,28.0,-1.0,0.4,9.0,25.75,0.4,1.2
61312,27.8,61.9,0.31,28.0,-1.0,0.5,11.0,26.04,0.4,1.2
61518,29.6,63.4,0.43,28.0,-1.0,1.2,33.0,27.41,0.4,1.2
61519,29.6,63.5,0.54,28.0,-1.0,1.1,30.0,26.96,0.4,1.2
61520,29.7,63.5,0.67,28.0,-1.0,1.1,31.0,26.69,0.4,1.2
61521,29.8,63.7,0.75,28.0,-1.0,1.1,31.0,26.57,0.4,1.2
61522,29.8,63.8,0.7,28.0,-1.0,1.1,32.0,26.75,0.4,1.2
61548,29.5,63.5,0.36,28.0,-1.0,1.1,30.0,27.26,0.34,1.2
61549,29.6,64.0,0.48,28.0,-1.0,1.0,27.0,26.65,0.34,1.2
61550,29.7,64.6,0.52,28.0,-1.0,1.0,28.0,26.63,0.34,1.2
61551,29.7,64.6,0.45,28.0,-1.0,1.1,30.0,26.97,0.34,1.2
61552,29.8,64.8,0.58,28.0,-1.0,1.1,30.0,26.61,0.34,1.2
61683,27.7,68.8,0.43,28.0,-1.0,0.4,9.0,25.57,0.4,1.2
61684,27.8,68.9,0.49,28.0,-1.0,0.4,8.0,25.32,0.4,1.2
61685,27.7,68.9,0.48,28.0,-1.0,0.4,8.0,25.23,0.4,1.2
61686,27.8,69.0,0.42,28.0,-1.0,0.5,9.0,25.66,0.4,1.2
61687,27.8,68.7,0.5,28.0,-1.0,0.4,8.0,25.26,0.4,1.2
61688,27.6,68.8,0.53,28.0,-1.0,-0.2,6.0,23.46,0.26,1.2
61689,27.6,67.8,0.46,28.0,-1.0,-0.1,5.0,23.76,0.26,1.2
61690,27.7,67.8,0.55,28.0,-1.0,-0.1,5.0,23.51,0.26,1.2
61691,27.8,67.9,0.5,28.0,-1.0,0.0,5.0,23.83,0.26,1.2
61692,27.8,67.9,0.49,28.0,-1.0,0.0,5.0,23.87,0.26,1.2
62953,22.9,49.6,0.04,25.0,-1.0,-0.2,6.0,24.47,0.88,1.1
62973,21.6,25.4,0.02,5.0,-1.0,-0.4,8.0,23.98,0.92,1.2
62974,23.2,27.1,0.74,5.0,-1.0,-1.0,26.0,21.01,0.84,1.2
62977,23.2,24.7,1.04,5.0,-1.0,-0.2,6.0,22.91,0.92,1.6
62980,23.0,27.6,0.62,5.0,-1.0,-0.8,19.0,21.7,0.92,1.2
62982,23.3,28.1,2.1,5.0,-1.0,-3.0,99.0,15.15,0.64,1.0
62988,22.7,22.4,0.04,5.0,-1.0,-1.5,50.0,20.85,0.57,1.0
62993,23.1,24.7,1.04,5.0,-1.0,-0.8,20.0,20.9,0.83,1.3
63018,23.3,41.3,0.18,13.0,-1.0,-0.3,7.0,24.02,0.77,1.2
63086,25.3,17.2,1.92,10.0,-1.0,-1.2,37.0,16.82,0.62,1.7
63102,24.3,18.1,2.54,10.0,-1.0,-0.9,22.0,19.32,0.53,1.7
63112,25.5,17.1,0.79,10.0,-1.0,-0.4,9.0,21.06,0.53,1.7
63118,24.3,17.7,0.02,25.0,-1.0,0.2,6.0,26.34,1.17,1.1
63175,26.3,52.4,0.04,25.0,-1.0,-0.1,5.0,24.17,0.34,1.2
63191,26.3,24.8,0.01,5.0,-1.0,-0.6,12.0,23.17,0.65,1.0
63200,28.3,22.8,0.02,5.0,-1.0,0.1,5.0,24.77,0.64,1.2
63203,28.6,22.6,0.02,5.0,-1.0,0.4,9.0,26.47,0.86,1.2
63204,27.6,22.6,0.01,5.0,-1.0,0.1,5.0,24.84,0.68,1.2
63205,27.7,23.4,0.01,5.0,-1.0,0.0,5.0,25.11,0.93,1.0
63207,28.0,23.0,0.01,5.0,-1.0,0.4,8.0,26.28,0.86,1.2
63208,27.8,37.4,0.01,10.0,-1.0,0.4,8.0,26.42,0.87,1.2
63216,28.5,30.7,0.01,10.0,-1.0,0.1,5.0,24.72,0.6,1.2
67087,33.3,55.6,0.73,29.5,-1.0,2.8,97.0,32.37,0.74,1.1
67159,28.9,69.6,0.4,29.5,-1.0,1.2,34.0,28.1,0.49,1.1
67162,28.6,67.9,0.59,29.5,-1.0,1.1,30.0,27.54,0.55,1.1
67166,27.2,39.2,0.05,29.5,-1.0,0.7,15.0,27.26,0.73,1.1
67167,24.3,47.8,0.21,29.5,-1.0,0.0,5.0,25.21,0.73,1.1
67170,24.9,45.3,0.11,29.5,-1.0,0.6,12.0,27.63,0.79,1.1
67175,26.8,49.1,0.19,29.5,-1.0,0.1,5.0,25.22,0.79,1.1
67178,25.3,47.3,0.14,29.5,-1.0,0.5,11.0,27.61,0.66,1.2
67182,24.9,46.3,0.15,29.5,-1.0,0.2,6.0,26.05,0.53,1.4
67190,24.9,49.1,0.44,29.5,-1.0,-0.3,7.0,23.79,0.75,1.1
67191,26.0,43.9,0.07,29.5,-1.0,0.5,10.0,26.77,0.74,1.1
67203,26.1,58.1,0.2,29.5,-1.0,0.5,10.0,27.07,0.74,1.1
67213,24.9,48.4,0.04,29.5,-1.0,0.1,5.0,25.32,0.53,1.1
67214,24.7,50.2,0.13,29.5,-1.0,1.0,25.0,30.69,0.98,1.4
67231,24.7,48.8,0.17,29.5,-1.0,0.4,8.0,26.87,0.68,1.1
67237,26.2,48.2,0.2,29.5,-1.0,0.6,12.0,27.27,0.74,1.1
67240,24.9,51.4,0.09,29.5,-1.0,0.5,9.0,26.85,0.74,1.1
67245,24.8,43.8,0.08,29.5,-1.0,0.4,9.0,26.75,0.74,1.1
67301,24.5,48.8,0.2,29.5,-1.0,0.3,7.0,26.45,0.7,1.1
67303,24.0,49.2,0.16,29.5,-1.0,-0.1,5.0,25.35,0.57,1.1
67309,24.1,49.1,0.07,29.5,-1.0,0.2,6.0,26.15,0.7,1.1
67312,24.4,50.0,0.16,29.5,-1.0,0.3,7.0,26.76,0.7,1.2
67315,25.4,47.0,0.02,29.5,-1.0,0.3,6.0,25.85,0.57,1.1
67318,27.0,45.6,0.07,29.5,-1.0,1.0,28.0,29.09,0.64,1.3
67323,26.8,49.0,0.1,29.5,-1.0,0.9,23.0,28.5,0.7,1.1
67340,25.2,42.7,0.08,29.5,-1.0,0.7,17.0,27.79,0.64,1.2
67341,24.4,44.5,0.11,29.5,-1.0,0.3,7.0,26.43,0.64,1.1
67344,24.8,44.0,0.14,29.5,-1.0,0.3,7.0,26.64,0.7,1.1
67359,30.4,74.3,0.5,29.5,-1.0,1.7,63.0,30.36,0.6,1.1
67360,30.6,73.2,0.54,29.5,-1.0,1.8,68.0,30.44,0.59,1.1
67361,30.5,70.9,0.28,29.5,-1.0,2.2,86.0,34.07,0.9,1.1
67362,29.3,78.0,0.74,29.5,-1.0,1.9,73.0,32.07,0.86,1.1
67363,29.3,78.8,1.43,29.5,-1.0,1.6,58.0,29.39,0.64,1.1
67370,30.1,77.2,0.27,29.5,-1.0,1.6,56.0,31.0,0.49,1.2
67373,29.4,79.9,1.03,29.5,-1.0,1.4,44.0,29.19,0.61,1.3
67379,29.3,79.8,0.38,29.5,-1.0,1.7,61.0,32.77,0.68,1.4
67396,29.7,68.6,0.71,29.5,-1.0,1.7,60.0,30.56,0.65,1.4
67398,30.3,65.7,0.5,29.5,-1.0,1.8,69.0,31.92,0.71,1.4
67401,30.0,68.1,0.21,29.5,-1.0,1.9,73.0,33.64,0.65,1.4
67407,29.9,67.8,0.49,29.5,-1.0,2.1,79.0,34.68,1.05,1.6
67412,29.3,77.2,0.33,29.5,-1.0,1.6,58.0,32.14,0.61,1.4
67413,29.5,76.0,0.27,29.5,-1.0,1.9,73.0,34.96,0.77,1.6
67414,29.6,76.5,0.29,29.5,-1.0,2.0,77.0,35.35,1.05,1.4
67418,29.6,77.1,0.29,29.5,-1.0,1.8,70.0,34.18,0.77,1.4
67427,30.4,74.5,0.62,29.5,-1.0,2.1,79.0,33.64,0.77,1.4
67431,31.0,70.9,0.32,29.5,-1.0,2.0,76.0,31.84,0.53,1.2
67433,30.6,73.4,1.19,29.5,-1.0,1.9,74.0,30.32,0.67,1.1
67436,29.6,76.8,0.47,29.5,-1.0,1.8,69.0,32.67,0.67,1.4
67437,28.4,81.4,0.46,29.5,-1.0,1.4,48.0,30.01,0.61,1.1
67440,31.2,72.7,0.57,29.5,-1.0,2.1,83.0,33.87,0.74,1.4
67444,29.2,78.3,0.3,29.5,-1.0,1.9,74.0,33.55,0.61,1.4
67446,29.4,77.3,0.59,29.5,-1.0,1.8,66.0,32.53,0.74,1.4
67448,28.5,81.8,0.35,29.5,-1.0,1.4,44.0,30.19,0.63,1.1
67449,27.7,55.3,0.19,29.5,-1.0,1.2,35.0,29.29,0.67,1.1
67450,28.6,79.9,0.94,29.5,-1.0,1.1,33.0,28.43,0.57,1.4
67451,28.7,80.5,0.57,29.5,-1.0,1.5,49.0,30.41,0.78,1.1
67456,28.0,86.8,0.27,29.5,-1.0,1.2,35.0,30.08,0.57,1.1
67457,28.5,84.4,0.38,29.5,-1.0,1.2,37.0,30.14,0.74,1.1
67459,28.8,83.3,0.43,29.5,-1.0,1.2,33.0,29.56,0.74,1.1
67460,28.8,82.0,0.5,29.5,-1.0,1.6,58.0,32.13,0.67,1.4
67461,29.0,81.5,0.22,29.5,-1.0,1.8,65.0,34.19,0.67,1.4
67462,29.5,79.6,0.25,29.5,-1.0,1.6,56.0,31.15,0.67,1.0
67463,29.5,78.0,0.39,29.5,-1.0,1.6,56.0,30.78,0.67,1.1
67464,28.8,82.3,1.07,29.5,-1.0,1.2,34.0,28.22,0.61,1.1
67465,28.7,82.4,1.0,29.5,-1.0,1.6,58.0,30.46,0.74,1.1
67466,28.8,82.1,0.33,29.5,-1.0,1.4,47.0,30.67,0.66,1.1
67561,27.5,67.8,0.14,29.5,-1.0,1.0,26.0,29.46,0.64,1.1
67577,30.9,68.8,0.21,29.5,-1.0,2.0,75.0,32.32,0.53,1.2
67580,31.0,69.0,0.48,29.5,-1.0,1.8,67.0,29.72,0.49,1.1
67584,30.8,69.6,0.56,29.5,-1.0,1.8,65.0,29.57,0.4,1.3
67614,29.2,77.6,0.38,29.5,-1.0,1.8,65.0,33.49,0.8,1.4
67620,29.6,76.5,0.68,29.5,-1.0,1.6,56.0,30.48,0.57,1.4
67633,29.0,76.5,0.62,29.5,-1.0,1.8,69.0,32.21,0.69,1.4
67646,24.8,51.3,0.13,29.5,-1.0,-0.1,5.0,24.86,0.59,1.1
67647,24.8,49.0,0.18,29.5,-1.0,0.0,5.0,25.48,0.62,1.1
67657,24.2,53.2,0.11,29.5,-1.0,0.3,7.0,26.51,0.7,1.1
67668,24.4,47.7,0.18,29.5,-1.0,0.1,5.0,25.73,0.64,1.1
67677,27.2,48.5,0.11,29.5,-1.0,1.1,30.0,29.02,0.64,1.1
67679,27.1,50.9,0.2,29.5,-1.0,0.9,24.0,28.25,0.64,1.1
67686,24.5,51.0,0.17,29.5,-1.0,0.1,5.0,25.99,0.7,1.2
67695,25.2,52.0,0.14,29.5,-1.0,0.8,19.0,29.2,0.64,1.5
67711,24.2,62.0,0.02,29.5,-1.0,0.7,15.0,28.52,0.7,1.4
67712,24.6,62.0,0.11,29.5,-1.0,0.8,19.0,29.32,0.7,1.4
67715,25.0,56.6,0.04,29.5,-1.0,0.8,18.0,28.78,0.7,1.4
67718,24.2,59.1,0.06,29.5,-1.0,0.7,15.0,28.47,0.7,1.4
67719,24.2,59.9,0.03,29.5,-1.0,0.7,16.0,28.67,0.7,1.5
67721,21.9,65.8,0.02,29.5,-1.0,0.7,17.0,30.26,1.05,1.6
67730,23.8,62.5,0.01,29.5,-1.0,0.5,11.0,27.52,0.57,1.5
67732,24.9,61.1,0.06,29.5,-1.0,1.2,37.0,32.33,1.04,1.5
67735,24.6,58.1,0.02,29.5,-1.0,0.5,9.0,27.03,0.7,1.2
67743,25.4,58.0,0.1,29.5,-1.0,0.8,20.0,29.0,0.7,1.3
67752,25.2,54.7,0.06,29.5,-1.0,0.9,24.0,29.62,0.7,1.5
67755,24.5,58.0,0.06,29.5,-1.0,0.9,20.0,29.3,0.7,1.5
67758,24.0,59.3,0.12,29.5,-1.0,0.5,11.0,27.93,0.64,1.4
67759,25.2,54.0,0.14,29.5,-1.0,1.3,43.0,32.51,0.64,2.1
67763,25.0,56.3,0.13,29.5,-1.0,0.5,11.0,27.64,0.53,1.4
67766,25.8,54.3,0.08,29.5,-1.0,0.6,13.0,27.2,0.63,1.1
67774,23.1,54.6,0.17,29.5,-1.0,0.0,5.0,25.75,0.7,1.2
67788,23.4,54.1,0.12,29.5,-1.0,-0.2,6.0,24.79,0.7,1.1
67789,23.8,55.4,0.11,29.5,-1.0,-0.3,7.0,24.1,0.57,1.1
67790,22.7,54.3,0.17,29.5,-1.0,0.0,5.0,25.76,0.7,1.3
67794,24.5,53.8,0.12,29.5,-1.0,0.8,17.0,28.39,0.7,1.1
67795,25.2,52.4,0.05,29.5,-1.0,1.2,33.0,29.17,0.57,1.1
67797,25.9,53.9,0.06,29.5,-1.0,0.5,11.0,26.9,0.7,1.1
67809,23.7,55.1,0.18,29.5,-1.0,-0.5,11.0,23.62,0.55,1.1
67810,23.7,55.7,0.11,29.5,-1.0,0.3,7.0,26.7,0.7,1.3
67813,24.1,54.4,0.09,29.5,-1.0,0.6,13.0,28.09,0.64,1.5
67822,22.5,29.7,0.13,21.3,-1.0,-0.1,5.0,25.44,0.88,1.2
67827,23.3,33.0,0.04,21.3,-1.0,0.1,5.0,26.02,1.05,1.1
67828,23.5,33.6,0.03,21.3,-1.0,0.0,5.0,24.76,0.58,1.4
67829,23.8,30.8,0.04,21.3,-1.0,-0.7,14.0,22.89,0.55,1.1
67834,23.8,31.7,0.03,21.3,-1.0,0.0,5.0,25.16,0.86,1.1
67837,23.9,33.0,0.03,21.3,-1.0,-0.3,7.0,24.09,0.64,1.1
67839,24.1,28.9,0.05,21.3,-1.0,-0.6,12.0,23.21,0.46,1.1
67844,24.2,23.2,0.09,21.3,-1.0,-0.5,9.0,24.1,0.62,1.0
67845,23.9,23.6,0.09,21.3,-1.0,0.1,5.0,25.87,0.9,1.0
67847,25.1,22.9,0.04,21.3,-1.0,0.4,9.0,27.21,1.16,1.0
67849,24.7,24.5,0.04,21.3,-1.0,-0.2,6.0,24.44,0.66,1.1
67851,23.9,24.0,0.08,21.3,-1.0,0.5,9.0,27.26,0.91,1.3
67852,24.0,26.0,0.1,21.3,-1.0,0.5,10.0,27.58,0.92,1.3
67856,25.1,27.3,0.05,21.3,-1.0,0.3,7.0,26.39,1.06,1.1
67858,25.3,24.7,0.01,21.3,-1.0,0.5,10.0,27.32,1.15,1.1
67859,24.3,26.0,0.04,21.3,-1.0,-0.1,5.0,24.86,0.82,1.1
67860,25.4,23.3,0.13,21.3,-1.0,-0.3,7.0,24.14,0.88,1.1
67861,24.4,25.6,0.02,21.3,-1.0,0.6,14.0,28.45,1.09,1.4
67866,22.9,32.2,0.03,21.3,-1.0,0.2,6.0,26.27,0.92,1.3
67867,22.8,29.8,0.06,21.3,-1.0,0.5,11.0,28.13,1.05,1.4
67868,22.7,29.9,0.06,21.3,-1.0,-0.1,5.0,24.48,0.58,1.4
67870,24.1,24.4,0.04,21.3,-1.0,0.8,19.0,29.53,1.25,1.3
67872,23.2,24.0,0.06,21.3,-1.0,0.5,10.0,27.72,1.13,1.2
67873,23.1,23.9,0.09,21.3,-1.0,0.5,10.0,27.9,1.34,1.1
67876,24.4,28.2,0.05,21.3,-1.0,0.3,7.0,26.55,0.97,1.1
67878,24.7,28.5,0.08,21.3,-1.0,0.6,12.0,27.57,1.03,1.1
67883,25.6,23.1,0.11,21.3,-1.0,0.7,16.0,29.59,1.48,1.3
67885,23.7,26.3,0.08,21.3,-1.0,0.7,14.0,28.76,1.11,1.4
67887,24.3,26.1,0.05,21.3,-1.0,0.3,7.0,26.24,0.8,1.4
67890,23.7,29.6,0.04,21.3,-1.0,-0.2,6.0,24.37,0.68,1.1
67894,23.7,27.6,0.12,21.3,-1.0,-0.5,10.0,23.69,0.79,1.1
67897,23.2,27.7,0.09,21.3,-1.0,0.3,7.0,27.02,1.1,1.1
67901,25.0,31.7,0.12,21.3,-1.0,-0.4,8.0,24.02,0.64,1.1
67904,24.1,29.2,0.29,21.3,-1.0,-0.2,6.0,24.61,0.91,1.1
67909,23.8,24.6,0.03,21.3,-1.0,-0.5,10.0,23.45,0.7,1.1
67910,23.9,24.7,0.14,21.3,-1.0,0.1,5.0,26.53,1.22,1.1
67913,23.6,24.5,0.09,21.3,-1.0,-0.1,5.0,25.49,1.04,1.0
67914,23.3,23.4,0.03,21.3,-1.0,-0.7,15.0,23.05,0.64,1.1
67917,23.9,23.4,0.06,21.3,-1.0,0.6,12.0,28.12,1.04,1.4
67921,23.7,24.2,0.03,21.3,-1.0,-0.1,5.0,25.03,0.84,1.1
67927,23.8,23.6,0.14,21.3,-1.0,0.2,6.0,26.76,1.06,1.3
67930,23.1,26.9,0.04,21.3,-1.0,-0.3,6.0,24.4,0.82,1.1
67933,23.8,25.6,0.13,21.3,-1.0,0.3,7.0,27.38,1.24,1.2
67935,24.0,25.6,0.14,21.3,-1.0,-0.1,5.0,25.44,1.05,1.1
67937,24.0,25.6,0.14,21.3,-1.0,1.3,40.0,34.44,1.45,2.1
67938,23.6,26.4,0.08,21.3,-1.0,-0.4,9.0,23.69,0.74,1.1
67940,24.7,30.8,0.04,21.3,-1.0,0.4,9.0,26.95,1.03,1.1
67942,24.2,24.9,0.03,21.3,-1.0,0.8,18.0,29.71,1.29,1.4
67945,23.1,26.9,0.08,21.3,-1.0,0.1,5.0,26.07,1.18,1.1
67946,21.8,33.3,0.04,21.3,-1.0,0.6,13.0,29.15,1.5,1.2
67947,22.4,32.0,0.04,21.3,-1.0,-0.2,6.0,25.18,1.08,1.0
67950,23.8,28.1,0.07,21.3,-1.0,0.1,5.0,25.52,0.86,1.1
67951,22.4,28.0,0.05,21.3,-1.0,-0.5,9.0,23.77,0.86,1.1
67953,22.5,31.9,0.09,21.3,-1.0,0.0,5.0,25.14,0.65,1.4
67954,22.9,27.7,0.03,21.3,-1.0,-0.8,18.0,22.65,0.59,1.1
67957,22.8,31.1,0.04,21.3,-1.0,0.3,6.0,26.77,1.13,1.1
67960,23.3,30.1,0.02,21.3,-1.0,-0.5,9.0,22.95,1.16,1.2
67963,24.1,24.0,0.1,21.3,-1.0,-1.2,37.0,18.69,0.86,1.3
67965,24.2,23.1,0.05,21.3,-1.0,-1.6,56.0,18.31,0.89,1.1
67968,23.9,24.6,0.05,21.3,-1.0,-0.9,22.0,20.13,0.8,1.4
67969,22.6,33.0,0.02,21.3,-1.0,-0.1,5.0,25.09,0.89,1.1
67971,22.9,31.7,0.04,21.3,-1.0,0.5,11.0,28.07,1.01,1.4
67973,23.5,28.9,0.05,21.3,-1.0,0.4,8.0,27.09,1.12,1.1
67976,22.8,28.4,0.11,21.3,-1.0,0.0,5.0,25.56,1.03,1.1
67977,23.0,29.7,0.03,21.3,-1.0,0.2,6.0,26.12,0.97,1.2
67978,22.8,32.0,0.02,21.3,-1.0,0.3,7.0,27.07,1.27,1.1
67980,25.5,26.4,0.02,21.3,-1.0,0.7,16.0,28.79,1.07,1.4
67986,23.5,25.6,0.12,21.3,-1.0,1.0,25.0,31.62,1.27,1.7
67987,23.6,37.0,0.08,21.3,-1.0,0.4,8.0,26.95,1.02,1.1
67988,23.7,34.8,0.02,21.3,-1.0,0.1,5.0,25.39,0.75,1.2
67989,23.7,32.5,0.03,21.3,-1.0,0.2,6.0,25.6,0.49,1.6
67990,23.7,32.5,0.06,21.3,-1.0,-0.3,6.0,24.29,0.66,1.1
67992,23.5,32.4,0.14,21.3,-1.0,-0.5,11.0,23.83,0.68,1.1
67996,24.0,32.7,0.09,21.3,-1.0,-0.4,8.0,23.83,0.65,1.1
67997,23.6,32.6,0.04,21.3,-1.0,0.5,10.0,27.5,0.85,1.4
67999,24.0,32.8,0.04,21.3,-1.0,-0.4,9.0,23.96,0.7,1.0
68000,24.4,32.6,0.03,21.3,-1.0,-0.1,5.0,24.82,0.68,1.1
68002,24.4,31.1,0.03,21.3,-1.0,0.6,12.0,27.87,0.99,1.3
68003,24.3,31.7,0.03,21.3,-1.0,0.3,7.0,26.37,0.93,1.1
68004,24.5,30.9,0.09,21.3,-1.0,0.5,10.0,27.41,0.95,1.3
68005,24.4,28.2,0.03,21.3,-1.0,0.0,5.0,25.15,0.73,1.1
68006,24.7,33.5,0.02,21.3,-1.0,0.0,5.0,24.88,0.55,1.3
68009,24.4,26.1,0.25,21.3,-1.0,-0.9,21.0,22.58,0.55,1.1
68011,24.7,26.2,0.11,21.3,-1.0,-0.1,5.0,24.84,0.7,1.1
68013,24.4,23.4,0.18,21.3,-1.0,-0.7,17.0,23.55,0.65,1.0
68018,24.6,26.7,0.04,21.3,-1.0,0.0,5.0,24.95,0.68,1.1
68021,24.8,27.1,0.06,21.3,-1.0,0.0,5.0,25.0,0.7,1.1
68024,25.2,35.6,0.01,21.3,-1.0,0.0,5.0,24.9,0.62,1.1
68025,25.2,35.6,0.01,21.3,-1.0,0.6,12.0,27.53,1.06,1.1
68028,24.2,39.4,0.01,21.3,-1.0,0.3,7.0,26.35,0.89,1.1
68032,24.3,31.1,0.03,21.3,-1.0,0.8,20.0,29.72,1.19,1.4
68033,24.3,32.0,0.01,21.3,-1.0,0.1,5.0,25.28,0.71,1.2
68042,24.5,29.1,0.05,21.3,-1.0,0.6,13.0,28.16,1.17,1.1
68044,24.5,29.1,0.04,21.3,-1.0,-0.1,5.0,24.75,0.68,1.1
68045,24.5,29.0,0.06,21.3,-1.0,0.6,13.0,27.92,0.98,1.2
68053,24.2,29.5,0.41,21.3,-1.0,0.1,5.0,25.39,1.08,1.2
68061,23.8,25.9,0.05,21.3,-1.0,0.1,5.0,25.96,1.02,1.1
68066,24.2,35.1,0.06,21.3,-1.0,-0.3,7.0,23.83,0.55,1.1
68067,24.3,33.8,0.08,21.3,-1.0,0.3,7.0,26.47,0.77,1.3
68070,24.3,32.0,0.12,21.3,-1.0,-0.7,15.0,23.53,0.62,1.0
68071,24.2,31.9,0.1,21.3,-1.0,0.4,8.0,26.92,0.91,1.3
68073,24.5,34.0,0.11,21.3,-1.0,0.7,14.0,28.35,0.75,1.6
68081,25.8,27.3,0.14,21.3,-1.0,0.8,19.0,29.18,1.28,1.1
68084,25.0,29.3,0.05,21.3,-1.0,0.4,8.0,26.56,0.81,1.2
68090,25.0,30.1,0.06,21.3,-1.0,0.3,6.0,26.06,0.8,1.1
68091,25.1,30.3,0.13,21.3,-1.0,-0.1,5.0,24.98,0.64,1.1
68094,25.1,30.1,0.08,21.3,-1.0,0.3,8.0,26.42,0.86,1.1
68095,25.0,32.1,0.14,21.3,-1.0,0.8,19.0,29.72,1.15,1.3
68099,24.2,33.0,0.05,21.3,-1.0,0.0,5.0,24.9,0.68,1.2
68101,24.3,28.0,0.06,21.3,-1.0,0.5,10.0,27.34,0.91,1.3
68102,24.3,26.8,0.13,21.3,-1.0,0.3,7.0,26.5,0.73,1.4
68107,24.7,26.6,0.09,21.3,-1.0,0.3,6.0,26.25,0.92,1.1
68122,23.6,38.2,0.04,21.3,-1.0,0.3,7.0,26.5,0.87,1.3
68124,23.5,36.7,0.04,21.3,-1.0,-0.7,16.0,23.06,0.62,1.0
68130,23.8,34.1,0.06,21.3,-1.0,-0.2,6.0,24.28,0.68,1.1
68137,24.0,32.5,0.05,21.3,-1.0,0.0,5.0,25.35,0.83,1.1
68138,24.8,30.1,0.04,21.3,-1.0,0.3,7.0,26.36,0.93,1.1
68139,24.5,30.6,0.06,21.3,-1.0,-0.1,5.0,24.59,0.68,1.1
68150,24.8,29.2,0.07,21.3,-1.0,-0.3,7.0,24.19,0.71,1.0
68151,24.3,28.6,0.05,21.3,-1.0,-0.6,13.0,23.06,0.49,1.1
68161,23.9,26.7,0.04,21.3,-1.0,0.0,5.0,25.22,0.83,1.1
68167,24.4,25.7,0.04,21.3,-1.0,0.2,6.0,25.84,0.68,1.4
68174,26.6,55.1,0.29,21.3,-1.0,0.6,12.0,27.17,0.94,1.0
68175,26.4,52.7,0.06,21.3,-1.0,0.7,16.0,27.87,0.65,1.3
68195,26.0,49.4,0.07,21.3,-1.0,1.2,36.0,31.06,0.95,1.4
68204,24.7,42.2,0.02,21.3,-1.0,-0.1,5.0,24.48,0.55,1.1
68210,24.5,41.5,0.09,21.3,-1.0,-0.4,8.0,23.7,0.49,1.1
68213,27.5,47.8,0.03,21.3,-1.0,1.1,29.0,29.34,1.0,1.1
68214,27.3,47.3,0.12,21.3,-1.0,1.1,28.0,30.15,0.98,1.2
68221,25.3,47.6,0.04,21.3,-1.0,0.3,7.0,26.05,0.58,1.1
68224,24.0,45.7,0.02,21.3,-1.0,0.3,7.0,26.12,0.61,1.3
68237,24.8,46.9,0.08,21.3,-1.0,0.4,9.0,26.7,0.59,1.3
68239,24.4,47.8,0.11,21.3,-1.0,0.2,6.0,26.28,0.84,1.0
68241,25.7,46.5,0.04,21.3,-1.0,0.3,6.0,25.79,0.6,1.1
68245,25.1,44.0,0.02,21.3,-1.0,0.0,5.0,25.1,0.59,1.1
68247,26.5,51.8,0.03,21.3,-1.0,0.5,10.0,26.59,0.6,1.1
68251,23.8,53.5,0.04,21.3,-1.0,-0.5,9.0,23.39,0.55,1.1
68252,25.9,52.0,0.02,21.3,-1.0,0.9,22.0,28.98,1.0,1.1
68258,26.5,52.8,0.03,21.3,-1.0,1.2,33.0,30.96,1.1,1.3
68261,25.9,52.2,0.01,21.3,-1.0,0.3,7.0,25.79,0.47,1.2
68264,26.7,52.1,0.14,21.3,-1.0,0.4,8.0,26.71,0.63,1.1
68269,25.8,46.6,0.05,21.3,-1.0,0.8,20.0,28.49,0.91,1.1
68273,25.1,46.7,0.07,21.3,-1.0,0.6,12.0,27.38,0.78,1.1
68274,26.2,47.9,0.02,21.3,-1.0,0.8,19.0,27.92,0.69,1.1
68281,23.9,46.0,0.05,21.3,-1.0,0.3,7.0,26.23,0.64,1.3
68286,26.5,54.5,0.1,21.3,-1.0,0.1,5.0,25.0,0.38,1.1
68291,24.3,44.9,0.06,21.3,-1.0,-0.3,7.0,24.08,0.49,1.1
68292,24.3,52.8,0.03,21.3,-1.0,-0.1,5.0,24.71,0.59,1.1
68296,24.7,46.4,0.08,21.3,-1.0,-0.4,8.0,23.78,0.42,1.1
68300,26.4,53.2,0.02,21.3,-1.0,0.5,11.0,26.72,0.62,1.1
