,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
8148,25.9,52.0,0.03,21.6,-1.0,0.3,7.0,26.17,0.72,1.0
8149,25.9,52.0,0.03,21.6,-1.0,0.3,7.0,26.17,0.72,1.0
8150,25.9,52.0,0.03,21.6,-1.0,0.3,7.0,26.17,0.72,1.0
8158,25.0,53.0,0.02,21.6,-1.0,0.0,5.0,25.1,0.72,1.0
8159,25.0,53.0,0.02,21.6,-1.0,0.0,5.0,25.1,0.72,1.0
8167,24.3,56.0,0.02,21.6,-1.0,-0.2,6.0,24.58,0.72,1.0
8173,25.5,56.0,0.03,21.6,-1.0,0.2,5.0,25.6,0.72,1.0
8175,25.5,56.0,0.03,21.6,-1.0,0.2,5.0,25.6,0.72,1.0
8178,25.5,56.0,0.03,21.6,-1.0,0.1,5.0,25.45,0.7,1.0
8179,25.1,57.0,0.06,21.6,-1.0,0.2,5.0,25.69,0.72,1.0
8180,25.1,57.0,0.06,21.6,-1.0,0.2,5.0,25.69,0.72,1.0
8181,25.1,57.0,0.06,21.6,-1.0,0.2,5.0,25.69,0.72,1.0
8187,24.7,57.0,0.02,21.6,-1.0,0.0,5.0,25.13,0.72,1.0
8188,24.7,57.0,0.02,21.6,-1.0,-0.1,5.0,24.83,0.68,1.0
8198,25.1,53.0,0.1,21.6,-1.0,-0.2,6.0,24.6,0.69,1.0
8200,24.9,54.0,0.07,21.6,-1.0,-0.2,6.0,24.47,0.7,1.0
8201,24.9,54.0,0.07,21.6,-1.0,-0.1,5.0,24.61,0.72,1.0
8219,28.6,44.0,0.02,21.6,-1.0,1.3,39.0,29.3,0.8,1.0
8223,28.9,44.0,0.05,21.6,-1.0,1.3,43.0,29.62,0.84,1.0
8234,29.0,42.0,0.08,21.6,-1.0,1.3,40.0,29.56,0.84,1.0
8240,29.3,46.0,0.01,21.6,-1.0,1.4,46.0,29.53,0.72,1.0
8241,29.3,46.0,0.01,21.6,-1.0,1.4,46.0,29.53,0.72,1.0
8261,27.9,38.0,0.0,21.6,-1.0,0.9,21.0,27.82,0.73,1.0
8264,27.9,38.0,0.0,21.6,-1.0,0.8,17.0,27.28,0.64,1.0
8269,27.4,39.0,0.0,21.6,-1.0,0.6,12.0,26.79,0.64,1.0
8270,27.3,39.0,0.07,21.6,-1.0,0.5,10.0,26.4,0.62,1.0
8271,27.3,39.0,0.07,21.6,-1.0,0.5,10.0,26.53,0.64,1.0
8272,27.3,39.0,0.07,21.6,-1.0,0.5,11.0,26.59,0.65,1.0
8275,28.1,40.0,0.57,21.6,-1.0,-0.5,10.0,22.55,0.75,1.0
8276,28.1,40.0,0.57,21.6,-1.0,-0.6,12.0,22.31,0.72,1.0
15684,27.2,52.4,0.06,22.0,-1.0,1.2,34.0,29.56,0.41,1.6
15685,26.5,66.4,0.24,22.0,-1.0,0.2,6.0,25.51,0.35,1.2
15689,27.3,73.3,0.2,22.0,-1.0,0.3,7.0,25.74,0.12,1.2
15696,27.3,73.3,0.2,22.0,-1.0,0.3,7.0,25.74,0.12,1.2
15709,27.0,52.9,0.51,22.0,-1.0,-0.2,6.0,23.41,0.29,1.2
15710,27.0,52.9,0.51,22.0,-1.0,0.3,7.0,24.98,0.47,1.2
15716,25.7,48.7,0.01,22.0,-1.0,0.4,9.0,26.22,0.38,1.2
15718,27.4,57.1,0.66,22.0,-1.0,-0.2,6.0,23.28,0.26,1.2
15754,22.7,55.2,0.09,22.0,-1.0,-0.6,14.0,22.74,0.43,1.2
15755,23.7,50.0,0.25,22.0,-1.0,-0.6,12.0,23.1,0.55,1.2
15756,24.0,62.6,0.25,22.0,-1.0,0.2,6.0,25.96,0.81,1.2
15759,23.8,59.3,0.25,22.0,-1.0,0.1,5.0,25.56,0.75,1.2
15763,24.0,55.1,0.25,22.0,-1.0,-0.7,14.0,22.82,0.46,1.2
15769,28.4,56.9,0.1,22.0,-1.0,1.1,32.0,28.56,0.33,1.2
15780,28.1,60.5,0.05,22.0,-1.0,1.0,25.0,27.83,0.29,1.2
15782,27.9,58.9,0.07,22.0,-1.0,0.8,17.0,26.77,0.2,1.2
15785,21.7,62.8,0.35,22.0,-1.0,0.2,6.0,26.12,0.75,1.6
15787,22.4,50.9,0.09,22.0,-1.0,0.1,5.0,25.13,0.46,1.6
15789,22.7,55.2,0.09,22.0,-1.0,0.8,17.0,29.72,0.91,1.6
15791,23.7,50.0,0.25,22.0,-1.0,0.7,14.0,28.52,0.9,1.6
15793,22.7,55.2,0.09,22.0,-1.0,-1.2,38.0,23.93,0.9,0.8
15794,21.7,62.8,0.35,22.0,-1.0,-1.1,30.0,21.68,0.53,1.2
15798,21.7,62.8,0.35,22.0,-1.0,-1.3,41.0,21.03,0.46,1.2
15799,17.6,52.0,0.09,22.0,-1.0,-0.8,19.0,23.14,0.67,1.2
15800,17.6,52.0,0.09,22.0,-1.0,-1.0,27.0,22.5,0.59,1.2
15802,21.8,42.0,0.09,22.0,-1.0,0.2,6.0,26.36,0.91,1.2
15807,22.7,55.2,0.09,22.0,-1.0,0.4,8.0,27.47,1.02,1.2
15810,23.7,50.0,0.09,22.0,-1.0,-0.4,9.0,23.35,0.43,1.2
15811,22.7,55.2,0.09,22.0,-1.0,-0.6,14.0,22.74,0.43,1.2
15812,23.7,50.0,0.09,22.0,-1.0,-0.2,6.0,24.2,0.53,1.2
15813,22.7,55.2,0.09,22.0,-1.0,-0.6,14.0,22.74,0.43,1.2
15814,23.7,50.0,0.25,22.0,-1.0,-1.0,26.0,21.82,0.4,1.2
15815,23.7,50.0,0.25,22.0,-1.0,-1.4,43.0,20.9,0.3,1.2
15820,20.9,63.1,0.18,22.0,-1.0,-0.4,9.0,23.23,0.47,1.6
15837,25.6,74.8,0.1,22.0,-1.0,0.4,9.0,26.69,0.33,1.2
15839,20.9,63.1,0.18,22.0,-1.0,0.6,13.0,29.99,1.63,1.2
15840,20.9,63.1,0.18,22.0,-1.0,-0.6,13.0,23.17,0.77,1.2
15842,20.9,63.1,0.18,22.0,-1.0,-0.3,7.0,24.6,0.94,1.2
15843,20.9,63.1,0.18,22.0,-1.0,-0.4,8.0,24.18,0.89,1.2
15844,20.9,63.1,0.18,22.0,-1.0,-0.9,21.0,22.2,0.66,1.2
15846,22.1,65.8,0.35,22.0,-1.0,-1.1,30.0,21.34,0.55,1.2
15847,22.1,65.8,0.35,22.0,-1.0,-0.7,16.0,22.51,0.68,1.2
15848,21.9,58.7,0.35,22.0,-1.0,-1.1,31.0,21.42,0.56,1.2
15849,22.4,57.9,0.35,22.0,-1.0,-0.1,5.0,24.82,0.91,1.2
15852,21.3,63.7,0.35,22.0,-1.0,-0.9,21.0,22.04,0.72,1.2
15854,21.7,62.8,0.35,22.0,-1.0,-1.2,36.0,21.31,0.49,1.2
15855,21.7,62.8,0.35,22.0,-1.0,0.0,5.0,25.61,1.0,1.2
15869,23.5,69.5,0.37,22.0,-1.0,0.3,7.0,26.67,0.93,1.2
15875,23.5,76.4,0.31,22.0,-1.0,0.2,6.0,26.4,0.88,1.2
15877,23.9,71.1,0.31,22.0,-1.0,-0.1,5.0,24.68,0.64,1.2
15879,23.7,71.5,0.31,22.0,-1.0,-0.8,17.0,22.39,0.44,1.2
15883,18.0,50.1,0.31,22.0,-1.0,-1.6,57.0,19.58,0.78,1.2
15884,18.0,50.1,0.31,22.0,-1.0,-1.6,57.0,19.58,0.78,1.2
15899,19.4,43.1,0.07,22.0,-1.0,0.2,6.0,26.67,0.96,1.6
15902,21.1,29.3,0.25,22.0,-1.0,0.2,6.0,26.01,0.9,1.6
15904,23.3,71.7,0.37,22.0,-1.0,0.0,5.0,24.12,0.44,1.6
15905,23.3,70.8,0.37,22.0,-1.0,0.2,6.0,25.5,0.55,1.6
15908,16.8,21.1,0.24,15.0,-1.0,-1.5,49.0,20.54,0.87,1.2
15918,19.6,43.6,0.03,15.0,-1.0,-0.6,12.0,23.25,0.92,1.2
15920,21.1,29.3,0.25,15.0,-1.0,-1.2,37.0,21.24,0.6,1.2
15922,21.1,29.3,0.25,15.0,-1.0,-0.5,10.0,23.8,0.93,1.2
15923,21.1,29.3,0.25,15.0,-1.0,-0.5,11.0,23.66,0.91,1.2
15924,21.1,29.3,0.25,15.0,-1.0,-0.5,9.0,23.94,0.95,1.2
15927,21.1,29.3,0.25,15.0,-1.0,-2.3,89.0,18.4,0.3,1.2
15928,21.1,29.3,0.25,15.0,-1.0,-2.3,89.0,18.4,0.3,1.2
15929,21.1,29.3,0.25,15.0,-1.0,-0.4,8.0,24.22,0.99,1.2
15930,21.1,29.3,0.25,15.0,-1.0,-1.0,26.0,22.02,0.69,1.2
15933,21.7,29.2,0.26,15.0,-1.0,-0.1,5.0,25.36,1.09,1.2
15936,27.5,55.0,0.23,15.0,-1.0,0.5,11.0,26.14,0.31,1.2
15937,19.6,36.3,0.12,24.0,-1.0,-0.1,5.0,25.29,0.75,1.6
15938,19.7,36.3,0.12,24.0,-1.0,-0.5,9.0,23.26,0.53,1.6
15939,20.4,33.8,0.14,24.0,-1.0,-0.3,7.0,24.1,0.55,1.6
15942,22.4,39.0,0.4,24.0,-1.0,0.1,5.0,24.59,0.65,1.6
15943,18.9,22.5,0.31,24.0,-1.0,-1.1,31.0,20.27,0.55,1.6
15945,20.7,29.8,0.26,24.0,-1.0,-0.3,7.0,24.56,1.0,1.2
15948,19.6,36.3,0.12,24.0,-1.0,-0.8,18.0,22.85,0.8,1.2
15949,19.6,36.3,0.12,24.0,-1.0,-1.4,44.0,20.82,0.55,1.2
15953,20.5,33.3,0.11,24.0,-1.0,-0.4,8.0,24.32,0.91,1.2
15956,19.6,36.3,0.12,24.0,-1.0,-1.3,42.0,20.91,0.56,1.2
15958,22.4,43.2,0.07,24.0,-1.0,-0.3,6.0,24.28,0.63,1.2
15960,23.0,46.1,0.02,24.0,-1.0,0.5,10.0,27.89,1.1,1.2
15961,23.0,46.1,0.02,24.0,-1.0,0.3,6.0,26.52,0.9,1.2
15964,22.4,39.0,0.4,24.0,-1.0,-0.2,6.0,24.64,0.91,1.2
15966,22.4,39.0,0.4,24.0,-1.0,-2.0,74.0,19.56,0.31,1.2
15967,22.4,39.0,0.4,24.0,-1.0,-2.2,83.0,19.14,0.27,1.2
15968,22.4,39.0,0.4,24.0,-1.0,-0.3,6.0,24.35,0.87,1.2
15969,21.5,39.0,0.31,24.0,-1.0,-0.3,7.0,24.34,0.97,1.2
15972,22.6,42.0,0.2,24.0,-1.0,-0.7,16.0,22.93,0.55,1.2
15973,22.6,42.0,0.2,24.0,-1.0,0.2,6.0,26.47,1.03,1.2
15977,17.9,20.5,0.3,24.0,-1.0,-1.1,31.0,21.42,1.06,1.2
15979,18.4,20.5,0.23,24.0,-1.0,-1.2,37.0,21.17,0.89,1.2
15982,23.8,40.5,0.16,24.0,-1.0,0.5,10.0,26.95,0.46,1.6
15988,19.7,31.5,1.33,24.0,-1.0,-1.7,64.0,17.66,0.5,1.6
15990,22.3,43.0,0.22,24.0,-1.0,-0.2,6.0,24.9,0.79,1.2
15991,22.3,43.0,0.22,24.0,-1.0,-0.3,7.0,24.38,0.72,1.2
15993,22.3,43.0,0.22,24.0,-1.0,0.0,5.0,25.62,0.89,1.2
15994,22.3,43.0,0.22,24.0,-1.0,-0.7,15.0,23.08,0.55,1.2
16011,19.7,31.5,1.33,24.0,-1.0,-1.9,72.0,18.57,0.77,1.2
16012,19.7,31.5,0.21,24.0,-1.0,-2.7,96.0,17.48,0.3,1.2
16013,19.7,31.5,0.21,24.0,-1.0,-0.8,19.0,22.76,0.89,1.2
16022,22.1,32.1,0.08,24.0,-1.0,0.7,14.0,29.06,1.0,1.6
16025,21.4,43.3,0.23,24.0,-1.0,0.1,5.0,25.45,0.73,1.6
16027,27.1,74.8,0.39,24.0,-1.0,0.4,8.0,25.78,0.4,1.2
16044,23.1,33.5,0.06,24.0,-1.0,0.5,10.0,27.8,1.13,1.2
16046,23.1,33.5,0.06,24.0,-1.0,-0.5,10.0,23.33,0.49,1.2
16047,21.4,43.3,0.23,24.0,-1.0,-0.6,12.0,23.37,0.78,1.2
16048,21.4,43.3,0.23,24.0,-1.0,-1.4,46.0,20.79,0.47,1.2
16051,21.4,43.3,0.23,24.0,-1.0,-0.6,14.0,23.14,0.75,1.2
16053,21.4,43.3,0.23,24.0,-1.0,-0.4,8.0,24.2,0.89,1.2
16054,20.8,39.3,0.11,24.0,-1.0,-0.3,7.0,24.37,0.85,1.2
16057,22.3,43.0,0.22,24.0,-1.0,-0.9,23.0,22.45,0.47,1.2
16058,22.3,43.0,0.22,24.0,-1.0,-0.1,5.0,25.26,0.84,1.2
16059,22.3,43.0,0.22,24.0,-1.0,-0.9,21.0,22.61,0.49,1.2
16065,25.4,67.1,0.1,24.0,-1.0,0.6,13.0,27.88,0.58,1.2
16067,28.3,59.9,0.24,24.0,-1.0,0.9,23.0,27.52,0.4,1.2
16069,28.3,59.9,0.24,24.0,-1.0,1.2,33.0,28.83,0.56,1.2
16070,26.5,74.4,0.29,24.0,-1.0,-0.6,13.0,22.87,0.1,1.2
16073,26.5,74.4,0.29,24.0,-1.0,0.8,19.0,28.21,0.64,1.2
16074,26.2,74.4,0.29,24.0,-1.0,-0.6,14.0,22.86,0.1,1.2
16076,26.2,73.0,0.21,24.0,-1.0,0.5,9.0,26.81,0.41,1.2
16078,26.2,73.0,0.21,24.0,-1.0,0.6,13.0,27.54,0.49,1.2
16094,29.7,61.3,0.28,24.0,-1.0,1.4,43.0,28.26,0.31,1.2
16103,29.0,64.0,0.39,24.0,-1.0,0.9,22.0,26.28,0.23,1.2
16112,27.6,58.0,0.14,24.0,-1.0,1.2,35.0,30.15,0.37,1.6
16114,27.5,55.0,0.23,24.0,-1.0,0.9,24.0,28.08,0.55,1.2
16115,27.4,55.0,0.23,24.0,-1.0,0.9,21.0,27.8,0.55,1.2
16116,27.5,55.0,0.23,24.0,-1.0,0.9,21.0,27.61,0.49,1.2
16117,28.8,55.3,0.3,24.0,-1.0,1.0,27.0,27.66,0.5,1.2
16142,26.8,59.2,0.47,24.0,-1.0,0.2,6.0,24.82,0.31,1.2
16143,26.8,59.2,0.47,24.0,-1.0,0.4,8.0,25.35,0.37,1.2
16145,27.5,52.8,0.22,24.0,-1.0,0.9,21.0,27.45,0.42,1.2
16146,27.5,52.8,0.22,24.0,-1.0,0.8,20.0,27.29,0.4,1.2
16147,27.5,52.8,0.22,24.0,-1.0,0.9,24.0,27.83,0.47,1.2
16148,27.5,52.8,0.22,24.0,-1.0,0.7,16.0,26.81,0.34,1.2
16156,28.7,55.4,0.6,24.0,-1.0,0.8,18.0,25.72,0.37,1.2
16170,29.8,63.5,0.33,24.0,-1.0,1.4,45.0,28.1,0.3,1.2
16171,29.8,63.3,0.33,24.0,-1.0,1.0,27.0,26.17,0.1,1.2
16189,31.0,58.6,0.29,24.0,-1.0,2.0,77.0,30.28,0.38,1.2
16197,31.0,59.1,0.58,24.0,-1.0,1.9,73.0,28.88,0.4,1.2
16200,31.0,59.1,0.58,24.0,-1.0,1.9,72.0,28.79,0.39,1.2
16207,28.3,65.1,0.31,24.0,-1.0,1.1,31.0,28.37,0.49,1.2
16215,29.8,63.5,0.33,24.0,-1.0,1.1,29.0,26.38,0.12,1.2
16218,32.1,59.9,0.37,29.0,-1.0,2.4,91.0,30.83,0.22,1.6
16225,32.0,59.1,0.96,29.0,-1.0,2.3,87.0,28.42,0.33,1.2
16242,32.1,67.0,0.77,24.0,-1.0,2.1,83.0,27.08,0.1,1.2
16243,31.8,66.9,0.3,24.0,-1.0,2.2,85.0,29.38,0.1,1.2
16285,28.3,79.4,0.3,29.0,-1.0,0.9,21.0,27.73,0.35,1.2
16286,30.3,79.0,0.51,29.0,-1.0,1.6,59.0,29.23,0.32,1.2
16298,30.5,72.6,0.56,29.0,-1.0,1.3,39.0,26.3,0.1,1.2
16299,30.3,72.8,0.42,29.0,-1.0,1.4,47.0,27.79,0.2,1.2
16318,30.3,67.7,0.35,29.0,-1.0,1.8,69.0,30.6,0.49,1.2
16324,30.4,71.4,0.53,29.0,-1.0,1.3,39.0,26.87,0.2,1.2
16344,28.7,77.9,0.37,29.0,-1.0,0.2,6.0,24.56,0.1,1.2
16348,29.1,78.5,0.94,29.0,-1.0,1.0,28.0,26.98,0.4,1.2
16350,29.1,78.4,0.53,29.0,-1.0,1.0,28.0,27.2,0.31,1.2
16363,29.1,74.7,0.28,29.0,-1.0,1.1,32.0,28.17,0.28,1.2
16365,28.9,76.2,0.4,29.0,-1.0,1.3,41.0,29.28,0.51,1.2
16367,29.8,74.5,0.35,29.0,-1.0,1.2,36.0,27.79,0.23,1.2
16369,30.6,76.8,0.36,29.0,-1.0,1.9,70.0,29.57,0.19,1.2
16371,29.9,77.8,0.33,29.0,-1.0,1.3,42.0,28.33,0.2,1.2
16373,29.8,78.8,0.48,29.0,-1.0,1.2,36.0,27.41,0.21,1.2
16396,29.1,76.5,0.53,29.0,-1.0,1.3,41.0,28.72,0.47,1.2
16399,28.7,75.4,0.42,29.0,-1.0,1.4,43.0,29.48,0.55,1.2
16402,28.7,75.4,0.42,29.0,-1.0,0.9,24.0,27.1,0.31,1.2
16403,28.7,75.4,0.42,29.0,-1.0,0.9,22.0,26.89,0.29,1.2
16404,28.7,75.4,0.42,29.0,-1.0,1.1,30.0,27.82,0.38,1.2
16406,28.7,75.4,0.42,29.0,-1.0,1.1,30.0,27.82,0.38,1.2
16408,28.7,75.4,0.42,29.0,-1.0,0.8,20.0,26.57,0.26,1.2
16410,28.7,75.4,0.42,29.0,-1.0,0.9,24.0,27.1,0.31,1.2
16415,28.7,75.4,0.42,29.0,-1.0,1.3,40.0,29.1,0.51,1.2
16416,28.7,75.4,0.42,29.0,-1.0,0.9,22.0,26.89,0.29,1.2
16419,29.6,75.8,0.49,29.0,-1.0,1.2,37.0,27.78,0.32,1.2
16422,29.1,76.3,0.41,29.0,-1.0,0.9,20.0,26.47,0.2,1.2
16426,29.1,75.9,0.32,29.0,-1.0,1.6,54.0,30.77,0.57,1.2
16427,27.8,81.9,0.35,29.0,-1.0,0.6,12.0,26.57,0.33,1.2
16428,27.6,81.1,0.48,29.0,-1.0,0.0,5.0,24.28,0.22,1.2
16439,29.6,79.5,0.66,29.0,-1.0,1.1,32.0,27.2,0.3,1.2
16440,29.0,75.4,0.11,29.0,-1.0,1.0,28.0,28.39,0.1,1.2
16458,29.9,75.8,0.59,29.0,-1.0,1.3,40.0,27.55,0.29,1.2
16465,29.1,76.5,0.53,29.0,-1.0,1.4,44.0,29.12,0.51,1.2
16466,25.7,42.1,0.01,29.0,-1.0,0.3,6.0,25.44,0.31,1.2
16467,25.7,48.7,0.01,29.0,-1.0,0.5,10.0,26.37,0.4,1.2
16470,30.1,65.9,0.67,29.0,-1.0,1.8,67.0,29.36,0.38,1.6
16479,29.0,68.6,1.1,29.0,-1.0,-0.2,6.0,25.94,0.53,0.8
16480,29.0,68.6,1.1,29.0,-1.0,-1.2,33.0,24.38,0.31,0.8
16485,29.7,67.8,0.19,29.0,-1.0,1.5,53.0,30.26,0.38,1.2
16489,29.7,67.8,0.19,29.0,-1.0,1.4,47.0,29.49,0.29,1.2
16493,29.0,68.6,1.1,29.0,-1.0,0.6,13.0,24.98,0.34,1.2
16494,29.0,68.6,1.1,29.0,-1.0,0.7,15.0,25.2,0.36,1.2
16504,27.0,48.8,0.22,29.0,-1.0,0.7,15.0,26.87,0.43,1.6
16509,27.0,48.8,0.22,29.0,-1.0,-0.1,5.0,24.1,0.35,1.2
16511,27.0,48.8,0.22,29.0,-1.0,0.0,5.0,24.36,0.38,1.2
16512,27.0,48.8,0.22,29.0,-1.0,0.2,6.0,25.12,0.47,1.2
16513,27.0,48.8,0.22,29.0,-1.0,0.0,5.0,24.36,0.38,1.2
16522,28.8,78.3,0.33,29.0,-1.0,1.3,42.0,29.79,0.5,1.2
16525,27.0,81.3,0.08,29.0,-1.0,0.7,15.0,27.64,0.32,1.2
16527,27.0,80.4,0.52,29.0,-1.0,-0.5,10.0,22.81,0.18,1.2
16528,27.6,79.8,1.56,29.0,-1.0,-0.6,13.0,22.06,0.27,1.2
16537,29.4,75.4,0.34,22.0,-1.0,1.7,61.0,31.13,0.37,1.6
16542,29.6,73.7,0.63,22.0,-1.0,1.6,57.0,29.6,0.4,1.6
16545,29.1,74.1,0.99,22.0,-1.0,0.7,14.0,25.11,0.27,1.2
16552,29.2,75.8,0.16,22.0,-1.0,1.4,44.0,30.32,0.29,1.2
16566,27.0,48.8,0.22,22.0,-1.0,0.0,5.0,24.61,0.41,1.2
16569,27.0,48.8,0.22,22.0,-1.0,-0.1,5.0,24.27,0.37,1.2
16572,27.0,48.8,0.22,22.0,-1.0,-0.2,6.0,23.75,0.31,1.2
16578,30.6,72.0,1.43,22.0,-1.0,1.9,72.0,28.85,0.38,1.6
16589,25.4,79.1,0.2,22.0,-1.0,-0.6,13.0,23.08,0.14,1.2
16591,30.0,73.5,0.28,22.0,-1.0,1.1,32.0,27.11,0.06,1.2
16596,30.4,73.2,0.18,22.0,-1.0,1.8,68.0,31.39,0.27,1.2
16624,17.6,59.8,0.1,22.0,-1.0,-0.1,5.0,26.32,1.52,1.2
16625,20.7,56.7,0.03,22.0,-1.0,-1.1,32.0,21.14,0.49,1.2
16627,19.3,72.5,0.0,22.0,-1.0,-1.2,37.0,20.7,0.56,1.2
16630,26.5,48.4,0.04,22.0,-1.0,0.5,11.0,26.39,0.4,1.2
16632,27.0,75.1,0.13,22.0,-1.0,0.8,18.0,28.61,0.4,1.2
16639,27.9,45.7,0.41,24.0,-1.0,0.0,5.0,23.89,0.27,1.2
16657,18.8,54.7,0.03,22.0,-1.0,0.7,16.0,31.47,2.26,1.2
16676,27.6,48.5,0.53,24.0,-1.0,0.0,5.0,23.72,0.33,1.2
16679,24.6,30.2,0.02,24.0,-1.0,0.5,11.0,27.4,0.9,1.2
16708,16.1,44.8,0.05,24.0,-1.0,-2.6,95.0,16.5,0.53,1.2
16714,17.6,59.8,0.1,22.0,-1.0,-1.4,45.0,20.02,0.71,1.2
16715,17.2,73.9,0.1,22.0,-1.0,-1.6,58.0,19.16,0.66,1.2
16727,24.5,30.4,0.07,24.0,-1.0,0.3,7.0,26.26,0.72,1.2
16728,24.2,66.1,0.22,24.0,-1.0,-0.3,7.0,24.03,0.49,1.2
16729,13.5,37.8,0.23,24.0,-1.0,-1.3,43.0,20.18,1.35,1.2
16731,19.7,37.2,0.08,15.0,-1.0,-0.8,17.0,22.48,0.82,1.2
16733,19.6,62.6,0.03,15.0,-1.0,-1.1,32.0,21.01,0.61,1.2
16741,17.6,59.8,0.1,22.0,-1.0,-0.3,7.0,24.17,0.8,1.6
16743,20.7,55.5,0.13,22.0,-1.0,0.1,5.0,26.35,0.74,1.6
16749,28.5,56.6,0.52,29.0,-1.0,0.8,18.0,24.71,0.18,1.6
16751,27.9,45.7,0.41,24.0,-1.0,0.5,10.0,24.12,0.18,1.6
16760,28.8,64.8,0.42,24.0,-1.0,0.4,8.0,24.78,0.18,1.2
16761,18.4,47.9,0.17,24.0,-1.0,-0.9,22.0,22.17,0.97,1.2
16767,27.6,48.5,0.53,24.0,-1.0,-0.2,6.0,23.29,0.28,1.2
16769,24.2,66.1,0.22,24.0,-1.0,-0.5,9.0,23.56,0.44,1.2
16771,19.9,36.4,0.13,15.0,-1.0,-1.0,28.0,21.75,0.71,1.2
16772,20.0,70.5,0.07,15.0,-1.0,-0.9,22.0,21.79,0.63,1.2
16773,14.4,40.1,0.06,15.0,-1.0,-1.5,52.0,19.39,1.03,1.2
16775,15.5,52.3,0.09,15.0,-1.0,-1.3,41.0,20.08,0.99,1.2
16785,29.0,58.4,0.28,24.0,-1.0,1.2,33.0,28.16,0.46,1.2
16788,16.1,44.8,0.05,24.0,-1.0,-1.9,71.0,18.34,0.73,1.2
16789,21.9,59.2,0.07,24.0,-1.0,-1.0,26.0,21.66,0.38,1.2
16790,16.8,39.9,0.06,15.0,-1.0,-1.4,44.0,20.15,0.84,1.2
16793,20.7,56.7,0.03,22.0,-1.0,-1.2,37.0,20.88,0.46,1.2
16798,27.9,45.7,0.38,24.0,-1.0,0.2,6.0,24.39,0.31,1.2
16807,19.7,61.1,0.02,15.0,-1.0,-0.5,9.0,23.55,0.91,1.2
16811,24.3,51.4,0.07,22.0,-1.0,0.9,23.0,30.11,0.83,1.6
16814,27.4,72.8,0.33,22.0,-1.0,0.8,19.0,27.02,0.29,1.6
16820,29.4,84.4,0.32,29.0,-1.0,1.5,51.0,30.43,0.22,1.6
16837,27.5,47.9,0.6,24.0,-1.0,0.7,15.0,25.14,0.38,1.6
16859,19.1,69.3,0.1,22.0,-1.0,1.1,29.0,34.84,2.22,1.6
16862,20.1,68.5,0.0,22.0,-1.0,0.2,6.0,26.99,0.81,1.6
16866,16.8,54.8,0.07,15.0,-1.0,-1.1,31.0,20.15,0.52,1.6
16869,23.9,65.1,0.25,24.0,-1.0,-3.0,99.0,20.11,0.29,0.8
16878,28.7,49.0,0.5,24.0,-1.0,1.1,30.0,27.67,0.67,1.2
16880,22.6,43.8,0.04,15.0,-1.0,-0.6,13.0,22.94,0.52,1.2
16885,24.2,57.2,0.1,22.0,-1.0,0.9,23.0,30.56,1.28,1.2
16889,29.2,41.9,0.41,22.0,-1.0,1.1,30.0,27.14,0.53,1.2
16894,31.1,55.7,0.48,24.0,-1.0,1.5,54.0,26.85,0.2,1.2
16897,24.6,30.2,0.02,24.0,-1.0,-0.2,6.0,24.26,0.44,1.2
16899,22.9,64.4,0.03,24.0,-1.0,-1.0,26.0,21.51,0.29,1.2
16905,25.2,83.0,0.0,22.0,-1.0,0.7,16.0,28.66,0.33,1.6
16919,28.6,45.9,0.72,22.0,-1.0,0.5,9.0,24.62,0.39,1.2
16926,27.4,62.4,0.55,24.0,-1.0,0.2,6.0,24.51,0.4,1.2
16928,22.5,47.9,0.05,15.0,-1.0,0.0,5.0,25.22,0.82,1.2
16934,17.2,73.9,0.1,22.0,-1.0,-1.5,49.0,19.67,0.72,1.2
16937,18.9,59.2,0.0,22.0,-1.0,-0.8,18.0,22.18,0.82,1.2
16943,29.4,40.3,0.18,22.0,-1.0,1.2,33.0,28.0,0.4,1.2
16944,28.5,56.6,0.52,29.0,-1.0,0.5,9.0,24.89,0.31,1.2
16951,24.3,65.2,0.28,24.0,-1.0,0.3,7.0,26.36,0.82,1.2
16972,25.9,37.7,0.13,22.0,-1.0,-0.1,5.0,24.8,0.31,1.2
16978,28.5,57.5,0.47,24.0,-1.0,0.4,9.0,24.81,0.29,1.2
16980,23.7,38.1,0.06,24.0,-1.0,-0.4,8.0,23.65,0.46,1.2
16981,27.4,62.4,0.55,24.0,-1.0,-0.1,5.0,23.64,0.31,1.2
16990,27.9,45.7,0.41,24.0,-1.0,-0.2,6.0,23.3,0.2,1.2
16991,24.7,32.9,0.09,24.0,-1.0,-0.1,5.0,24.67,0.46,1.2
17005,19.3,72.5,0.0,22.0,-1.0,0.2,6.0,26.98,0.86,1.6
17017,18.0,60.5,0.03,15.0,-1.0,-0.5,10.0,23.51,1.1,1.2
17029,22.7,44.0,0.11,24.0,-1.0,-0.5,11.0,23.35,0.56,1.2
17041,19.9,36.4,0.13,24.0,-1.0,-1.4,47.0,20.51,0.56,1.2
17046,17.2,73.9,0.1,15.0,-1.0,0.2,6.0,28.36,1.84,1.2
17049,18.9,59.2,0.0,22.0,-1.0,-1.4,44.0,20.29,0.59,1.2
17050,19.5,74.5,0.0,22.0,-1.0,-1.7,60.0,19.48,0.42,1.2
17062,27.8,45.6,0.45,24.0,-1.0,0.3,7.0,24.84,0.4,1.2
