,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
35863,23.0,51.7,0.02,4.0,-1.0,-0.1,5.0,24.67,0.63,1.2
35870,23.5,62.0,0.19,4.0,-1.0,0.4,9.0,27.84,1.16,1.2
35896,24.0,62.7,0.14,4.0,-1.0,-0.4,8.0,23.71,0.4,1.3
35919,23.8,63.7,0.03,4.0,-1.0,0.5,11.0,27.72,0.67,1.4
35933,23.1,52.2,0.02,4.0,-1.0,0.9,22.0,30.75,1.2,1.4
35949,22.7,46.1,0.09,4.0,-1.0,-0.6,14.0,23.1,0.73,1.0
35950,23.0,51.7,0.02,4.0,-1.0,-0.2,6.0,24.37,0.73,1.1
35951,22.9,63.6,0.11,4.0,-1.0,-0.4,9.0,23.66,0.73,1.1
35982,22.4,50.2,0.19,4.0,-1.0,-1.0,28.0,21.84,0.63,1.1
35990,22.4,63.9,0.05,4.0,-1.0,-0.5,11.0,22.81,0.51,1.3
36004,21.6,54.8,0.13,4.0,-1.0,-0.7,15.0,23.27,0.85,1.0
36013,21.4,55.7,0.13,4.0,-1.0,-0.9,21.0,22.43,0.66,1.1
36031,21.9,68.8,0.04,4.0,-1.0,-0.5,10.0,23.09,0.85,1.1
36052,21.4,55.7,0.13,4.0,-1.0,-0.8,20.0,22.4,0.56,1.2
36073,23.9,50.1,0.05,4.0,-1.0,-0.1,5.0,24.63,0.71,1.2
36074,23.6,61.2,0.08,4.0,-1.0,-0.3,6.0,23.91,0.63,1.2
36075,24.9,60.4,0.07,4.0,-1.0,0.1,5.0,25.44,0.63,1.2
36097,21.4,55.7,0.13,4.0,-1.0,-0.9,22.0,21.86,0.4,1.4
36099,21.0,66.0,0.01,4.0,-1.0,0.1,5.0,25.57,0.6,1.7
36103,25.9,69.2,0.11,4.0,-1.0,0.5,10.0,27.14,0.38,1.4
36106,21.4,55.7,0.13,4.0,-1.0,-0.8,18.0,22.84,0.77,1.1
36107,23.4,70.0,0.17,4.0,-1.0,-0.9,23.0,22.5,0.55,1.0
36149,23.7,51.7,0.03,4.0,-1.0,-0.1,5.0,24.57,0.63,1.2
36158,23.7,65.8,0.06,4.0,-1.0,-0.4,9.0,22.88,0.41,1.3
36175,23.1,51.9,0.1,4.0,-1.0,0.2,6.0,26.35,0.88,1.3
36176,24.2,54.8,0.06,4.0,-1.0,0.3,7.0,26.37,0.68,1.3
36184,24.1,53.9,0.1,4.0,-1.0,-0.2,6.0,24.15,0.4,1.3
36186,25.8,48.8,0.09,4.0,-1.0,0.4,8.0,25.93,0.4,1.3
36191,23.2,38.3,0.1,4.0,-1.0,0.0,5.0,25.43,0.72,1.3
36212,22.3,23.3,0.03,4.0,-1.0,0.5,10.0,28.07,1.3,1.2
36215,22.5,27.0,0.04,4.0,-1.0,-0.4,8.0,23.86,0.62,1.2
36227,22.4,26.2,0.02,4.0,-1.0,0.1,5.0,25.79,0.97,1.2
36229,22.3,25.0,0.03,4.0,-1.0,0.6,12.0,28.79,1.3,1.3
36249,22.7,25.8,0.05,4.0,-1.0,0.2,6.0,26.6,1.0,1.2
36258,22.5,26.3,0.02,4.0,-1.0,-0.4,8.0,23.84,0.66,1.2
36259,22.0,28.0,0.03,4.0,-1.0,0.1,5.0,26.1,1.08,1.1
36260,22.5,24.0,0.03,4.0,-1.0,0.3,7.0,26.86,1.08,1.2
36261,22.3,28.0,0.06,4.0,-1.0,0.4,8.0,27.41,1.08,1.3
36263,22.5,35.5,0.06,4.0,-1.0,0.4,9.0,27.6,1.08,1.2
36269,22.3,20.6,0.03,4.0,-1.0,-0.2,6.0,24.62,0.68,1.2
36279,22.5,18.5,0.03,4.0,-1.0,0.4,9.0,27.57,1.12,1.3
36281,22.8,23.6,0.04,4.0,-1.0,0.5,9.0,27.75,1.12,1.3
36351,22.7,23.3,0.04,4.0,-1.0,0.3,6.0,26.53,0.92,1.3
36353,23.0,21.8,0.04,4.0,-1.0,0.3,7.0,26.77,0.92,1.3
36363,22.3,20.5,0.04,4.0,-1.0,0.0,5.0,25.31,0.79,1.2
36364,22.5,20.8,0.03,4.0,-1.0,0.2,6.0,26.09,0.79,1.4
36365,22.5,20.0,0.04,4.0,-1.0,0.0,5.0,25.51,0.79,1.3
36366,22.3,18.2,0.03,4.0,-1.0,-0.1,5.0,25.04,0.79,1.2
36367,22.6,23.0,0.03,4.0,-1.0,0.0,5.0,25.42,0.79,1.2
36368,22.4,23.3,0.03,4.0,-1.0,0.0,5.0,25.24,0.79,1.2
36369,22.9,24.3,0.04,4.0,-1.0,0.3,7.0,26.42,0.79,1.3
36370,22.8,22.4,0.03,4.0,-1.0,0.0,5.0,25.43,0.79,1.2
36378,23.0,21.6,0.04,4.0,-1.0,-0.2,6.0,24.79,0.66,1.2
36389,22.3,20.5,0.04,4.0,-1.0,0.2,6.0,26.21,0.78,1.4
36390,22.5,21.0,0.03,4.0,-1.0,0.2,6.0,26.27,0.78,1.4
36392,22.5,18.6,0.03,4.0,-1.0,0.4,8.0,26.91,0.78,1.5
36393,22.4,25.0,0.03,4.0,-1.0,0.5,9.0,27.35,0.78,1.6
36396,22.4,20.1,0.04,4.0,-1.0,-0.1,5.0,24.95,0.78,1.2
36397,22.5,20.8,0.03,4.0,-1.0,0.5,9.0,27.3,0.78,1.6
36400,22.9,24.3,0.04,4.0,-1.0,0.1,5.0,25.6,0.78,1.2
36409,23.0,29.0,0.05,4.0,-1.0,0.2,6.0,26.04,0.78,1.2
36412,22.3,22.8,0.02,4.0,-1.0,-0.2,6.0,24.67,0.78,1.2
36442,21.5,28.0,0.04,4.0,-1.0,-0.1,5.0,25.62,1.0,1.1
36443,21.4,28.0,0.03,4.0,-1.0,0.0,5.0,25.99,1.0,1.2
36445,21.4,26.3,0.03,4.0,-1.0,0.0,5.0,25.96,0.95,1.2
36453,21.3,27.6,0.03,4.0,-1.0,0.3,6.0,27.02,1.1,1.2
36462,21.4,27.0,0.03,4.0,-1.0,0.5,10.0,28.26,1.06,1.4
36526,22.3,28.0,0.06,4.0,-1.0,-0.1,5.0,25.02,0.78,1.2
36527,22.4,28.5,0.05,4.0,-1.0,0.2,6.0,26.18,0.78,1.4
36557,22.9,24.3,0.04,4.0,-1.0,-0.4,9.0,23.82,0.52,1.2
36559,23.0,29.0,0.05,4.0,-1.0,0.2,6.0,26.17,0.78,1.2
36576,21.6,35.6,0.06,4.0,-1.0,0.2,6.0,26.64,1.0,1.2
36581,21.4,29.5,0.06,4.0,-1.0,-0.3,7.0,24.27,0.75,1.2
36585,21.6,35.6,0.06,4.0,-1.0,-0.4,8.0,24.29,0.73,1.1
36632,22.3,24.6,0.05,4.0,-1.0,0.2,6.0,26.72,1.06,1.2
36646,21.7,25.3,0.03,4.0,-1.0,0.6,13.0,29.28,1.36,1.4
36647,22.4,25.0,0.02,4.0,-1.0,0.9,20.0,30.93,1.61,1.4
36652,22.5,25.0,0.04,4.0,-1.0,0.6,12.0,28.53,1.36,1.2
36653,22.3,34.1,0.06,4.0,-1.0,0.7,15.0,29.22,1.36,1.2
36659,21.7,25.3,0.03,4.0,-1.0,0.2,6.0,26.49,1.14,1.2
36675,22.5,22.7,0.03,4.0,-1.0,0.0,5.0,25.33,0.86,1.2
36714,22.7,29.7,0.01,4.0,-1.0,0.2,6.0,26.43,1.03,1.2
36729,22.1,22.8,0.04,4.0,-1.0,0.1,5.0,26.15,1.0,1.2
36730,22.0,22.7,0.11,4.0,-1.0,-0.1,5.0,25.44,1.0,1.1
36735,21.9,22.0,0.04,4.0,-1.0,-0.1,5.0,25.02,0.88,1.2
36744,23.0,37.2,0.04,4.0,-1.0,0.2,6.0,25.95,0.73,1.4
36747,23.0,30.0,0.03,4.0,-1.0,-0.1,5.0,24.61,0.73,1.2
36748,23.5,36.2,0.04,4.0,-1.0,0.4,8.0,27.02,0.98,1.2
36774,23.3,34.4,0.04,4.0,-1.0,-0.5,11.0,23.4,0.62,1.1
36784,22.8,36.5,0.04,4.0,-1.0,0.0,5.0,25.13,0.78,1.2
36788,22.6,42.9,0.01,4.0,-1.0,-0.3,6.0,24.38,0.78,1.1
36794,22.7,32.0,0.01,4.0,-1.0,-0.3,7.0,24.11,0.78,1.1
36799,22.6,31.1,0.01,4.0,-1.0,-0.4,8.0,23.88,0.74,1.2
36811,21.8,25.8,0.16,4.0,-1.0,-1.1,31.0,22.56,0.68,1.0
36813,22.0,28.2,0.11,4.0,-1.0,-0.4,8.0,24.06,0.68,1.2
36821,22.8,31.0,0.01,4.0,-1.0,0.0,5.0,25.06,0.75,1.3
36837,22.8,31.2,0.01,4.0,-1.0,0.5,10.0,27.49,0.81,1.3
36877,22.0,22.6,0.07,4.0,-1.0,-0.1,5.0,25.21,1.0,1.1
36881,23.3,20.3,0.04,4.0,-1.0,-0.2,5.0,24.56,0.73,1.2
36888,22.0,22.7,0.11,4.0,-1.0,0.3,6.0,27.1,1.08,1.3
36889,22.8,19.7,0.05,4.0,-1.0,0.1,5.0,26.18,1.08,1.1
36890,23.2,25.8,0.05,4.0,-1.0,0.3,6.0,26.59,1.08,1.2
36893,22.1,27.6,0.09,4.0,-1.0,0.7,15.0,29.95,1.66,1.2
36907,22.5,44.2,0.03,4.0,-1.0,0.2,5.0,26.14,0.95,1.2
36911,22.6,34.0,0.04,4.0,-1.0,0.0,5.0,25.27,0.82,1.2
36912,22.7,36.2,0.04,4.0,-1.0,0.3,7.0,26.78,0.97,1.2
36914,22.3,46.5,0.03,4.0,-1.0,0.2,6.0,26.64,0.97,1.2
36959,22.4,42.9,0.04,4.0,-1.0,0.1,5.0,25.65,0.81,1.2
36961,22.7,36.2,0.04,4.0,-1.0,0.1,5.0,25.7,0.81,1.2
36976,22.7,36.2,0.04,4.0,-1.0,-0.1,5.0,24.85,0.72,1.2
36978,22.3,44.9,0.03,4.0,-1.0,-0.2,6.0,24.25,0.62,1.3
36986,22.4,42.9,0.04,4.0,-1.0,0.0,5.0,25.07,0.71,1.3
37006,22.4,42.3,0.04,4.0,-1.0,0.2,6.0,26.66,1.0,1.2
37007,22.5,41.8,0.04,4.0,-1.0,0.3,7.0,26.85,1.0,1.2
37009,22.5,28.1,0.04,4.0,-1.0,-0.2,6.0,24.64,0.81,1.1
37017,22.6,41.2,0.03,4.0,-1.0,-0.1,5.0,24.61,0.68,1.3
37019,22.5,41.3,0.04,4.0,-1.0,-0.3,6.0,24.23,0.68,1.2
37034,22.5,44.4,0.01,4.0,-1.0,-0.1,5.0,25.02,0.78,1.2
37035,22.5,43.6,0.01,4.0,-1.0,-0.4,8.0,23.92,0.68,1.1
37040,22.3,43.0,0.01,4.0,-1.0,-0.2,6.0,24.55,0.75,1.2
37042,22.3,42.6,0.01,4.0,-1.0,-0.2,6.0,24.38,0.72,1.2
37044,22.3,40.8,0.01,4.0,-1.0,-0.3,7.0,24.09,0.72,1.2
37046,22.3,46.5,0.01,4.0,-1.0,-0.6,12.0,23.29,0.72,1.0
37067,22.4,31.9,0.01,4.0,-1.0,0.4,9.0,27.82,1.16,1.3
37074,22.5,29.9,0.01,4.0,-1.0,0.5,10.0,28.16,1.33,1.2
37075,22.8,32.9,0.01,4.0,-1.0,1.0,28.0,32.06,1.26,1.8
37076,22.7,26.9,0.01,4.0,-1.0,0.4,9.0,27.81,1.26,1.2
37112,22.8,27.7,0.01,4.0,-1.0,0.6,12.0,27.12,0.49,2.0
37113,22.8,24.1,0.02,4.0,-1.0,0.4,8.0,26.25,0.49,1.9
37127,22.8,26.8,0.01,4.0,-1.0,0.2,6.0,25.74,0.63,1.5
37128,22.7,24.3,0.01,4.0,-1.0,-0.4,9.0,23.57,0.63,1.2
37129,22.1,22.8,0.04,4.0,-1.0,0.4,8.0,27.27,1.1,1.1
37138,21.9,22.2,0.06,4.0,-1.0,-0.5,11.0,24.36,0.62,1.0
37150,23.5,22.8,0.06,4.0,-1.0,0.8,17.0,29.29,1.44,1.1
37176,21.8,22.5,0.12,4.0,-1.0,0.1,5.0,26.24,0.71,1.2
37178,22.6,20.1,0.05,4.0,-1.0,0.1,5.0,25.68,0.71,1.2
37185,23.6,22.4,0.05,4.0,-1.0,0.2,6.0,25.9,0.72,1.2
37187,21.9,22.0,0.04,4.0,-1.0,0.0,5.0,25.55,0.77,1.1
37189,22.5,21.3,0.05,4.0,-1.0,0.2,6.0,26.35,0.77,1.2
37190,23.3,20.3,0.04,4.0,-1.0,0.2,6.0,26.1,0.77,1.2
37191,23.5,22.8,0.06,4.0,-1.0,0.2,6.0,26.2,0.77,1.2
37203,23.2,25.7,0.04,4.0,-1.0,0.1,5.0,25.73,0.72,1.2
37204,21.9,28.7,0.11,4.0,-1.0,0.6,13.0,28.16,0.72,1.5
37240,22.1,22.9,0.08,4.0,-1.0,0.0,5.0,25.63,0.83,1.1
37244,21.8,22.5,0.12,4.0,-1.0,0.4,8.0,27.74,1.03,1.2
37251,22.0,26.0,0.12,4.0,-1.0,-0.1,5.0,25.3,0.78,1.3
37280,22.3,43.0,0.03,4.0,-1.0,0.0,5.0,25.26,0.73,1.2
37297,22.4,42.3,0.04,4.0,-1.0,0.6,13.0,28.74,1.39,1.1
37298,22.5,41.8,0.04,4.0,-1.0,0.7,14.0,29.13,1.39,1.2
37308,22.6,28.5,0.04,4.0,-1.0,0.5,11.0,28.27,1.36,1.2
37328,23.0,20.0,0.04,4.0,-1.0,0.0,5.0,25.22,0.72,1.4
37351,21.8,30.0,0.03,4.0,-1.0,-0.4,8.0,24.27,0.78,1.1
37355,22.3,20.5,0.04,4.0,-1.0,0.7,16.0,29.65,1.44,1.3
37368,22.7,24.6,0.04,4.0,-1.0,0.2,6.0,26.17,0.75,1.4
37370,23.0,29.1,0.04,4.0,-1.0,0.2,6.0,25.91,0.75,1.3
37377,23.7,29.6,0.06,4.0,-1.0,-0.9,21.0,21.91,0.41,1.2
37378,23.5,32.2,0.04,4.0,-1.0,0.1,5.0,25.84,0.91,1.2
37381,23.7,38.4,0.12,4.0,-1.0,-0.2,6.0,24.33,0.57,1.4
37392,23.7,39.9,0.05,4.0,-1.0,0.1,5.0,25.38,0.56,1.4
37393,23.6,38.2,0.07,4.0,-1.0,-0.3,7.0,23.71,0.56,1.3
37422,23.9,39.9,0.04,4.0,-1.0,-0.2,6.0,24.13,0.5,1.3
37426,23.0,38.9,0.04,4.0,-1.0,-0.3,6.0,24.04,0.6,1.3
37454,23.5,32.2,0.04,4.0,-1.0,-0.1,5.0,24.47,0.62,1.3
37464,23.5,36.1,0.12,4.0,-1.0,1.0,25.0,32.27,1.61,1.5
37473,23.5,32.2,0.04,4.0,-1.0,0.4,8.0,27.38,1.2,1.2
37486,23.9,39.9,0.04,4.0,-1.0,0.4,8.0,26.65,0.68,1.6
37487,23.6,38.2,0.07,4.0,-1.0,-0.5,11.0,23.18,0.68,1.1
37488,23.6,38.3,0.07,4.0,-1.0,-0.6,12.0,22.84,0.68,1.1
37490,23.0,38.9,0.04,4.0,-1.0,-0.4,8.0,23.87,0.78,1.1
37491,23.6,31.6,0.05,4.0,-1.0,0.4,9.0,27.31,0.93,1.4
37492,23.7,29.6,0.04,4.0,-1.0,0.4,9.0,27.17,0.93,1.4
37497,23.7,39.9,0.05,4.0,-1.0,0.2,6.0,26.12,0.88,1.3
37498,23.2,39.9,0.02,4.0,-1.0,0.2,6.0,26.31,0.88,1.3
37508,23.6,31.6,0.05,4.0,-1.0,-0.6,13.0,22.65,0.48,1.2
37514,22.9,38.9,0.01,4.0,-1.0,-0.2,6.0,24.05,0.5,1.3
37515,22.7,50.5,0.02,4.0,-1.0,-0.5,11.0,22.95,0.4,1.3
37516,22.7,47.3,0.02,4.0,-1.0,-0.5,10.0,23.04,0.4,1.3
37518,22.6,42.8,0.02,4.0,-1.0,-0.4,8.0,23.8,0.56,1.2
37519,22.9,38.9,0.01,4.0,-1.0,-0.3,7.0,23.91,0.56,1.2
37520,22.6,48.6,0.02,4.0,-1.0,-0.4,8.0,23.68,0.56,1.2
37524,22.7,46.0,0.02,4.0,-1.0,-0.4,9.0,23.53,0.56,1.2
37525,22.7,52.6,0.02,4.0,-1.0,-0.4,8.0,23.77,0.56,1.2
37526,22.4,52.2,0.02,4.0,-1.0,-0.2,6.0,24.44,0.66,1.2
37527,22.6,42.8,0.02,4.0,-1.0,-0.3,7.0,23.88,0.5,1.3
37528,22.9,38.9,0.01,4.0,-1.0,-0.3,7.0,23.87,0.5,1.3
37531,22.5,49.6,0.02,4.0,-1.0,-0.3,7.0,23.96,0.56,1.2
37532,22.4,54.3,0.02,4.0,-1.0,-0.2,6.0,24.33,0.56,1.3
37534,22.7,52.6,0.03,4.0,-1.0,-0.6,11.0,23.16,0.5,1.2
37535,22.4,52.2,0.02,4.0,-1.0,-0.4,8.0,23.57,0.5,1.3
37543,22.9,38.9,0.01,4.0,-1.0,0.0,5.0,25.29,0.78,1.2
37544,22.7,50.5,0.02,4.0,-1.0,-0.1,5.0,25.06,0.78,1.1
37545,22.6,45.9,0.01,4.0,-1.0,-0.2,6.0,24.76,0.78,1.1
37548,22.7,43.6,0.02,4.0,-1.0,-0.8,18.0,22.72,0.57,1.1
37577,23.3,45.5,0.02,4.0,-1.0,-0.3,6.0,24.06,0.63,1.2
37578,23.5,42.0,0.01,4.0,-1.0,-0.2,6.0,24.09,0.63,1.2
37583,22.9,55.3,0.01,4.0,-1.0,-1.5,53.0,20.66,0.38,1.0
37585,22.9,55.2,0.02,4.0,-1.0,-0.5,11.0,23.1,0.58,1.1
37587,22.6,52.2,0.01,4.0,-1.0,-0.4,9.0,23.51,0.58,1.2
37601,23.1,54.9,0.01,4.0,-1.0,-0.2,6.0,24.39,0.62,1.2
37616,22.6,52.2,0.01,4.0,-1.0,0.3,7.0,26.6,0.58,1.7
37620,23.6,42.0,0.02,4.0,-1.0,-0.3,6.0,24.04,0.52,1.2
37627,22.6,52.2,0.01,4.0,-1.0,-0.2,6.0,24.01,0.4,1.5
37628,22.9,58.5,0.01,4.0,-1.0,-0.1,5.0,24.27,0.4,1.4
37633,23.3,49.1,0.02,4.0,-1.0,0.3,7.0,26.61,0.7,1.4
37634,22.9,55.2,0.02,4.0,-1.0,-0.3,6.0,24.26,0.7,1.1
37636,22.6,55.9,0.01,4.0,-1.0,0.5,11.0,27.9,0.7,1.6
37638,22.5,51.7,0.01,4.0,-1.0,-0.7,15.0,22.49,0.4,1.2
37641,23.7,39.9,0.05,4.0,-1.0,-0.5,10.0,23.36,0.58,1.1
37646,23.7,29.6,0.06,4.0,-1.0,-0.9,22.0,22.15,0.48,1.1
37647,23.7,29.6,0.04,4.0,-1.0,-0.9,21.0,22.2,0.48,1.1
37652,23.5,39.9,0.06,4.0,-1.0,0.1,5.0,25.11,0.5,1.5
37661,23.1,43.2,0.02,4.0,-1.0,0.2,6.0,26.15,0.93,1.2
37662,23.6,38.5,0.01,4.0,-1.0,0.2,6.0,26.13,0.93,1.2
37664,23.4,44.9,0.02,4.0,-1.0,0.2,6.0,26.32,0.93,1.2
37675,23.6,38.5,0.01,4.0,-1.0,-0.8,19.0,22.4,0.48,1.1
37682,23.2,50.6,0.03,4.0,-1.0,-0.5,11.0,23.05,0.5,1.2
37688,23.2,46.6,0.01,4.0,-1.0,0.2,6.0,25.95,0.6,1.5
37706,23.1,47.1,0.02,4.0,-1.0,0.0,5.0,25.17,0.78,1.2
37713,23.1,50.9,0.02,4.0,-1.0,0.1,5.0,25.2,0.52,1.5
37716,23.1,48.0,0.02,4.0,-1.0,-0.5,11.0,23.05,0.57,1.2
37717,23.6,38.5,0.01,4.0,-1.0,-0.3,7.0,23.8,0.57,1.2
37735,23.1,42.4,0.02,4.0,-1.0,-0.2,6.0,24.05,0.56,1.3
37738,23.2,47.6,0.03,4.0,-1.0,-0.4,9.0,23.37,0.56,1.2
37742,23.3,50.3,0.02,4.0,-1.0,0.2,6.0,25.89,0.68,1.4
37743,23.4,44.9,0.02,4.0,-1.0,0.0,5.0,25.14,0.68,1.3
37744,23.3,51.4,0.01,4.0,-1.0,0.1,5.0,25.37,0.68,1.3
37747,23.4,51.3,0.01,4.0,-1.0,0.0,5.0,25.07,0.68,1.2
37749,23.1,42.4,0.02,4.0,-1.0,-0.4,9.0,23.52,0.63,1.1
37751,23.2,50.6,0.03,4.0,-1.0,-0.4,9.0,23.57,0.63,1.1
37752,23.5,43.6,0.02,4.0,-1.0,-0.2,6.0,24.25,0.63,1.2
37753,23.3,52.4,0.01,4.0,-1.0,-0.3,7.0,23.99,0.63,1.2
37754,23.6,51.4,0.01,4.0,-1.0,-0.5,11.0,23.2,0.63,1.0
37755,23.1,50.6,0.02,4.0,-1.0,-0.4,9.0,23.45,0.63,1.1
37765,23.1,51.0,0.02,4.0,-1.0,0.2,6.0,26.18,0.87,1.2
37768,23.6,38.5,0.01,4.0,-1.0,-0.2,6.0,24.21,0.6,1.2
37770,23.2,40.2,0.02,4.0,-1.0,-1.1,30.0,21.72,0.48,1.0
37784,22.8,45.0,0.03,4.0,-1.0,-0.3,7.0,23.94,0.62,1.2
37789,22.0,57.7,0.02,4.0,-1.0,-1.0,25.0,22.26,0.62,1.0
37790,22.0,54.6,0.02,4.0,-1.0,-0.5,11.0,23.28,0.62,1.2
37806,22.9,54.1,0.02,4.0,-1.0,-0.6,12.0,23.04,0.5,1.2
37809,22.4,55.6,0.02,4.0,-1.0,-0.7,15.0,22.65,0.5,1.2
37817,22.6,55.6,0.01,4.0,-1.0,-0.3,7.0,23.56,0.4,1.4
37828,22.8,54.1,0.02,4.0,-1.0,-0.1,5.0,24.9,0.68,1.2
37838,23.6,50.7,0.02,4.0,-1.0,1.0,26.0,30.42,0.68,2.0
37862,22.1,50.1,0.02,4.0,-1.0,-0.6,14.0,22.71,0.48,1.2
37884,22.5,55.2,0.01,4.0,-1.0,0.2,6.0,26.01,0.53,1.6
37902,23.4,47.7,0.03,4.0,-1.0,-0.3,7.0,23.89,0.58,1.2
37904,23.7,46.1,0.01,4.0,-1.0,-0.1,5.0,24.52,0.58,1.2
37906,23.9,46.1,0.01,4.0,-1.0,-0.1,5.0,24.74,0.58,1.2
37908,23.3,49.8,0.02,4.0,-1.0,-0.3,7.0,23.9,0.58,1.2
37921,24.2,45.0,0.02,4.0,-1.0,0.4,8.0,26.81,0.8,1.3
37922,24.1,49.8,0.01,4.0,-1.0,0.1,5.0,25.38,0.52,1.4
37924,23.3,43.6,0.01,4.0,-1.0,0.1,5.0,25.51,0.72,1.2
37925,24.0,36.9,0.02,4.0,-1.0,0.0,5.0,25.27,0.72,1.2
37927,24.2,42.1,0.01,4.0,-1.0,0.2,6.0,25.92,0.68,1.3
37929,23.6,38.8,0.01,4.0,-1.0,-0.7,16.0,22.93,0.53,1.0
37931,24.2,42.1,0.01,4.0,-1.0,-0.7,16.0,22.59,0.4,1.1
37933,24.1,48.4,0.02,4.0,-1.0,0.0,5.0,24.83,0.6,1.2
37935,24.4,48.0,0.02,4.0,-1.0,-0.4,8.0,23.49,0.45,1.2
37975,23.1,44.3,0.01,4.0,-1.0,-0.3,7.0,23.74,0.53,1.3
37982,24.4,48.0,0.02,4.0,-1.0,0.0,5.0,24.68,0.53,1.3
37995,24.0,43.2,0.01,4.0,-1.0,-0.1,5.0,24.66,0.82,1.0
38006,24.1,48.3,0.02,4.0,-1.0,-0.2,6.0,24.08,0.48,1.3
38008,23.6,50.7,0.02,4.0,-1.0,-0.3,7.0,23.69,0.48,1.3
38017,23.1,44.3,0.01,4.0,-1.0,-0.5,11.0,23.29,0.62,1.1
38021,24.1,49.8,0.01,4.0,-1.0,-0.3,7.0,23.84,0.62,1.1
38023,23.9,46.1,0.01,4.0,-1.0,-0.4,8.0,23.68,0.62,1.1
38028,23.9,48.4,0.01,4.0,-1.0,-0.2,6.0,24.36,0.68,1.1
38032,23.8,47.0,0.02,4.0,-1.0,0.3,7.0,26.34,0.68,1.4
38054,23.3,40.7,0.01,4.0,-1.0,0.3,7.0,26.72,0.95,1.2
38055,23.4,47.7,0.03,4.0,-1.0,-0.9,23.0,22.38,0.55,1.0
38058,24.0,49.8,0.01,4.0,-1.0,-0.1,5.0,25.13,0.86,1.0
38068,24.1,48.3,0.02,4.0,-1.0,-0.1,5.0,24.35,0.54,1.2
38082,23.1,44.3,0.01,4.0,-1.0,-0.7,16.0,22.6,0.43,1.2
38099,23.6,49.8,0.02,4.0,-1.0,0.7,15.0,28.9,1.22,1.2
38100,24.2,45.0,0.02,4.0,-1.0,0.6,14.0,28.45,1.22,1.1
38101,23.9,47.7,0.03,4.0,-1.0,0.7,16.0,29.08,1.22,1.2
38105,23.0,50.7,0.01,4.0,-1.0,0.5,10.0,27.74,1.22,1.1
38116,23.5,50.9,0.01,4.0,-1.0,-0.5,11.0,23.26,0.55,1.1
38121,23.1,50.9,0.02,4.0,-1.0,0.1,5.0,25.38,0.68,1.3
38123,23.1,50.6,0.02,4.0,-1.0,0.1,5.0,25.7,0.68,1.3
38131,23.0,47.9,0.02,4.0,-1.0,-0.3,8.0,23.72,0.62,1.2
38134,23.1,42.4,0.02,4.0,-1.0,-0.6,12.0,23.17,0.6,1.1
38135,23.6,38.5,0.01,4.0,-1.0,-0.5,11.0,23.18,0.6,1.1
38137,23.4,44.9,0.02,4.0,-1.0,-0.7,15.0,22.47,0.6,1.1
38144,23.2,40.9,0.02,4.0,-1.0,-0.2,6.0,24.12,0.53,1.4
38150,23.1,52.0,0.02,4.0,-1.0,-0.2,6.0,24.35,0.55,1.3
38163,23.4,47.7,0.03,4.0,-1.0,0.0,5.0,25.0,0.6,1.3
38171,23.9,39.9,0.04,4.0,-1.0,-0.9,23.0,21.59,0.42,1.2
38200,22.7,24.3,0.01,4.0,-1.0,-0.4,8.0,23.92,0.79,1.1
38203,20.2,27.8,0.02,4.0,-1.0,-1.2,34.0,21.35,0.68,1.1
38213,22.7,23.2,0.01,4.0,-1.0,0.3,7.0,27.03,1.08,1.3
38226,23.0,29.8,0.02,4.0,-1.0,-0.1,5.0,24.75,0.72,1.2
38228,22.6,24.2,0.01,4.0,-1.0,0.0,5.0,25.02,0.72,1.4
38230,21.7,30.2,0.03,4.0,-1.0,-0.4,9.0,23.82,0.75,1.2
38253,20.2,28.4,0.01,4.0,-1.0,-0.1,5.0,24.56,0.72,1.6
38261,20.8,29.2,0.01,4.0,-1.0,0.2,6.0,26.76,1.26,1.3
38270,21.0,33.4,0.03,4.0,-1.0,0.1,5.0,26.52,1.41,1.1
38276,22.5,35.4,0.02,4.0,-1.0,-0.1,5.0,24.73,0.68,1.3
38278,20.8,29.4,0.01,4.0,-1.0,0.3,7.0,26.53,0.67,1.9
38284,21.0,33.4,0.03,4.0,-1.0,-0.8,17.0,23.0,0.97,1.0
38301,21.3,33.5,0.02,4.0,-1.0,-0.6,12.0,23.18,0.7,1.2
38307,21.3,33.2,0.01,4.0,-1.0,-0.7,15.0,22.76,0.63,1.2
38358,20.8,24.8,0.01,4.0,-1.0,-0.5,10.0,23.81,0.77,1.2
38359,22.2,23.7,0.03,4.0,-1.0,-0.2,6.0,24.47,0.77,1.2
38362,22.1,26.4,0.04,4.0,-1.0,0.1,5.0,25.85,0.77,1.4
38364,22.8,28.0,0.05,4.0,-1.0,0.0,5.0,25.34,0.77,1.3
38371,22.1,26.8,0.04,4.0,-1.0,-0.5,11.0,23.51,0.61,1.2
38413,21.6,26.5,0.04,4.0,-1.0,-0.5,10.0,23.45,0.7,1.2
38447,19.9,20.8,0.03,4.0,-1.0,-0.2,6.0,24.38,0.75,1.5
38450,20.0,22.3,0.06,4.0,-1.0,-0.2,6.0,24.78,0.72,1.4
38457,21.6,26.0,0.03,4.0,-1.0,-0.3,7.0,24.51,1.03,1.0
