,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
42850,23.9,32.7,0.01,16.0,-1.0,-0.1,5.0,24.54,0.5,1.3
42852,22.3,37.2,0.01,16.0,-1.0,0.1,5.0,25.59,0.7,1.5
42869,22.9,37.7,0.01,16.0,-1.0,-0.1,5.0,24.66,0.7,1.2
42873,22.0,42.7,0.01,16.0,-1.0,-0.2,6.0,24.42,0.78,1.2
42904,23.0,39.5,0.01,16.0,-1.0,-0.7,14.0,22.93,0.58,1.1
42909,24.0,32.7,0.01,16.0,-1.0,-0.4,9.0,23.61,0.5,1.2
42910,23.5,34.4,0.01,16.0,-1.0,-0.6,13.0,23.05,0.5,1.1
42919,23.7,33.1,0.01,16.0,-1.0,0.6,12.0,27.84,0.84,1.5
42921,23.1,37.7,0.01,16.0,-1.0,-0.4,8.0,23.72,0.56,1.2
42923,22.6,39.5,0.01,16.0,-1.0,-0.5,11.0,23.09,0.53,1.2
42926,22.5,39.3,0.01,16.0,-1.0,0.0,5.0,25.33,0.76,1.3
42930,22.8,38.2,0.01,16.0,-1.0,-0.7,15.0,22.72,0.5,1.2
42931,23.0,39.4,0.01,16.0,-1.0,-0.6,13.0,22.87,0.5,1.2
42936,23.1,37.7,0.01,16.0,-1.0,-0.4,9.0,23.51,0.55,1.2
42938,22.7,39.5,0.01,16.0,-1.0,-0.7,16.0,22.57,0.48,1.2
42948,23.9,32.7,0.01,16.0,-1.0,0.0,5.0,25.18,0.68,1.2
42949,22.5,35.9,0.03,16.0,-1.0,-0.6,14.0,23.04,0.68,1.1
42950,23.2,35.9,0.01,16.0,-1.0,0.2,6.0,25.82,0.62,1.5
42951,23.1,37.7,0.01,16.0,-1.0,-0.4,8.0,23.78,0.67,1.1
42954,22.0,41.0,0.01,16.0,-1.0,0.0,5.0,25.38,0.97,1.2
42955,21.7,43.2,0.02,16.0,-1.0,-0.2,6.0,24.66,0.97,1.1
42959,23.6,39.4,0.02,16.0,-1.0,0.2,6.0,25.88,0.82,1.2
42961,23.1,41.8,0.02,16.0,-1.0,0.0,5.0,25.21,0.82,1.2
42966,24.5,34.2,0.02,16.0,-1.0,-0.2,6.0,24.53,0.68,1.0
42967,24.3,35.7,0.02,16.0,-1.0,0.2,6.0,25.7,0.68,1.2
42970,23.2,40.9,0.03,16.0,-1.0,-0.3,7.0,23.92,0.59,1.2
42982,24.3,35.7,0.02,16.0,-1.0,0.1,5.0,25.55,0.84,1.0
42993,22.4,40.2,0.02,16.0,-1.0,-1.0,27.0,21.76,0.46,1.2
43000,24.1,35.7,0.02,16.0,-1.0,-0.3,6.0,24.22,0.62,1.1
43003,23.8,39.9,0.0,16.0,-1.0,-0.2,6.0,24.4,0.62,1.2
43008,23.0,42.7,0.02,16.0,-1.0,-0.3,7.0,23.93,0.62,1.2
43019,23.3,34.8,0.02,16.0,-1.0,-0.9,23.0,22.33,0.52,1.0
43027,23.0,38.7,0.02,16.0,-1.0,0.2,6.0,25.86,0.75,1.3
43030,22.5,40.7,0.03,16.0,-1.0,-0.3,7.0,24.04,0.7,1.2
43031,24.0,32.9,0.02,16.0,-1.0,-0.3,7.0,23.98,0.61,1.1
43033,23.0,38.1,0.01,16.0,-1.0,-0.4,8.0,23.79,0.61,1.2
43037,23.9,34.0,0.02,16.0,-1.0,-0.3,7.0,23.89,0.52,1.2
43039,23.4,35.7,0.02,16.0,-1.0,-0.2,6.0,24.18,0.49,1.3
43041,24.0,34.0,0.02,16.0,-1.0,0.4,8.0,26.74,0.83,1.3
43069,21.9,42.0,0.04,16.0,-1.0,-0.7,14.0,22.77,0.62,1.2
43092,22.8,36.7,0.04,16.0,-1.0,0.2,6.0,26.03,0.78,1.4
43096,21.4,45.6,0.04,16.0,-1.0,-0.5,9.0,23.31,0.63,1.3
43098,21.7,43.8,0.04,16.0,-1.0,-0.7,16.0,22.73,0.72,1.1
43100,22.8,38.6,0.03,16.0,-1.0,-0.1,5.0,24.82,0.77,1.2
43102,22.2,40.3,0.03,16.0,-1.0,0.1,5.0,25.66,0.75,1.4
43110,21.6,42.3,0.03,16.0,-1.0,-0.2,6.0,23.97,0.53,1.5
43114,22.9,35.4,0.03,16.0,-1.0,0.6,12.0,28.45,1.24,1.3
43131,22.1,43.1,0.03,16.0,-1.0,0.5,10.0,27.67,0.68,1.8
43141,22.7,40.2,0.03,16.0,-1.0,-0.1,5.0,25.03,0.78,1.2
43144,22.2,43.6,0.03,16.0,-1.0,-0.5,11.0,23.05,0.57,1.2
43145,22.1,41.4,0.05,16.0,-1.0,-1.0,24.0,22.06,0.62,1.1
43156,23.1,36.2,0.03,16.0,-1.0,-0.1,5.0,24.75,0.72,1.2
43166,22.1,41.4,0.04,16.0,-1.0,-0.3,6.0,24.29,0.77,1.2
43221,23.8,34.6,0.01,16.0,-1.0,0.1,5.0,25.59,0.68,1.3
43236,22.4,42.4,0.01,16.0,-1.0,0.0,5.0,25.43,1.02,1.1
43237,22.3,43.2,0.01,16.0,-1.0,-0.1,5.0,25.22,1.0,1.1
43240,22.5,43.2,0.01,16.0,-1.0,0.7,15.0,28.92,0.78,1.8
43252,24.2,33.5,0.02,16.0,-1.0,0.2,6.0,25.56,0.51,1.5
43269,23.6,37.5,0.02,16.0,-1.0,-0.8,19.0,22.82,0.56,1.0
43270,22.4,42.2,0.02,16.0,-1.0,-1.2,34.0,21.72,0.56,1.0
43280,24.8,32.5,0.02,16.0,-1.0,0.1,5.0,24.94,0.38,1.5
43281,23.9,34.0,0.01,16.0,-1.0,0.2,6.0,25.73,0.56,1.5
43282,24.0,37.3,0.03,16.0,-1.0,0.3,7.0,25.96,0.56,1.5
43283,23.4,37.3,0.02,16.0,-1.0,-0.2,6.0,23.64,0.36,1.5
43286,23.0,40.8,0.01,16.0,-1.0,-0.5,9.0,22.81,0.31,1.5
43287,22.6,42.0,0.02,16.0,-1.0,0.0,5.0,24.76,0.56,1.5
43291,24.0,37.2,0.04,16.0,-1.0,-0.2,6.0,24.12,0.54,1.2
43293,23.6,39.0,0.02,16.0,-1.0,-0.2,6.0,24.23,0.54,1.2
43295,22.9,40.8,0.02,16.0,-1.0,-0.5,11.0,23.16,0.54,1.2
43297,22.9,39.0,0.02,16.0,-1.0,-0.4,9.0,23.46,0.54,1.2
43298,23.9,33.3,0.05,16.0,-1.0,-0.4,8.0,23.72,0.5,1.2
43301,23.1,35.7,0.01,16.0,-1.0,-0.6,13.0,22.95,0.5,1.2
43304,22.2,42.2,0.03,16.0,-1.0,-0.6,12.0,23.0,0.6,1.2
43305,22.6,40.2,0.03,16.0,-1.0,-0.5,10.0,23.32,0.6,1.2
43316,22.2,40.3,0.04,16.0,-1.0,-0.8,17.0,22.09,0.38,1.3
43328,22.3,39.8,0.52,16.0,-1.0,-0.8,17.0,21.68,0.6,1.4
43329,22.0,43.3,0.46,16.0,-1.0,-1.2,33.0,20.59,0.5,1.4
43330,21.9,41.5,0.51,16.0,-1.0,-1.8,67.0,19.24,0.5,1.2
43331,21.7,45.1,0.38,16.0,-1.0,-1.8,67.0,19.38,0.48,1.2
43334,21.7,46.8,0.54,16.0,-1.0,-2.0,77.0,18.68,0.48,1.2
43341,22.0,41.6,0.44,16.0,-1.0,-1.1,30.0,20.52,0.45,1.5
43351,22.5,38.4,0.77,16.0,-1.0,-1.2,38.0,20.93,0.77,1.1
43360,22.5,39.8,0.57,16.0,-1.0,-1.6,55.0,19.98,0.56,1.2
43367,23.4,35.6,0.93,16.0,-1.0,-1.8,69.0,19.18,0.45,1.2
43385,22.5,37.4,0.77,16.0,-1.0,-1.4,44.0,20.02,0.55,1.3
43387,23.4,38.2,0.77,16.0,-1.0,-0.7,17.0,22.19,0.7,1.2
43393,24.2,36.6,0.5,16.0,-1.0,-0.4,9.0,23.03,0.6,1.3
43394,24.2,32.9,0.77,16.0,-1.0,-0.7,15.0,22.19,0.62,1.2
43398,21.7,39.9,0.05,16.0,-1.0,-1.2,36.0,21.21,0.49,1.1
43399,22.8,38.2,0.74,16.0,-1.0,-1.9,74.0,19.09,0.49,1.2
43400,23.9,38.2,0.71,16.0,-1.0,-0.7,16.0,22.25,0.65,1.2
43409,21.1,29.7,0.03,16.0,-1.0,0.0,5.0,25.64,1.0,1.3
43422,22.7,25.7,0.04,16.0,-1.0,-0.5,10.0,24.0,0.94,1.0
43431,22.7,31.1,0.06,16.0,-1.0,-0.2,6.0,24.52,0.9,1.2
43439,21.8,28.8,0.05,16.0,-1.0,-0.6,13.0,22.76,0.62,1.3
43440,21.1,28.3,0.04,16.0,-1.0,-0.4,8.0,24.13,0.9,1.2
43445,23.5,30.4,0.06,16.0,-1.0,-0.5,11.0,23.07,0.58,1.2
43446,22.2,33.1,0.06,16.0,-1.0,-0.9,22.0,21.79,0.58,1.2
43448,23.0,26.9,0.05,16.0,-1.0,-0.7,15.0,22.63,0.58,1.2
43456,23.2,30.1,0.09,16.0,-1.0,0.1,5.0,26.18,1.03,1.2
43457,22.6,28.5,0.07,16.0,-1.0,0.1,5.0,25.84,1.03,1.2
43458,22.9,28.3,0.06,16.0,-1.0,0.1,5.0,25.78,1.03,1.2
43459,22.7,28.5,0.08,16.0,-1.0,0.0,5.0,25.63,1.03,1.2
43463,22.4,31.2,0.06,16.0,-1.0,-0.2,6.0,24.72,0.97,1.1
43465,22.5,31.5,0.05,16.0,-1.0,-0.5,11.0,23.59,0.87,1.0
43466,21.8,28.8,0.05,16.0,-1.0,-0.1,5.0,25.1,0.97,1.2
43468,23.1,29.9,0.08,16.0,-1.0,-0.4,9.0,23.61,0.8,1.1
43470,24.2,36.3,0.06,16.0,-1.0,-0.8,20.0,22.49,0.62,1.0
43472,20.3,32.7,0.03,16.0,-1.0,-0.6,14.0,22.99,0.78,1.2
43491,21.3,28.0,0.1,16.0,-1.0,-0.6,12.0,22.86,0.78,1.3
43494,22.5,28.9,0.07,16.0,-1.0,-1.2,36.0,20.9,0.62,1.1
43496,22.6,30.0,0.1,16.0,-1.0,-1.2,36.0,21.03,0.62,1.1
43502,23.3,33.5,0.11,16.0,-1.0,0.0,5.0,25.05,0.66,1.5
43503,22.5,28.9,0.07,16.0,-1.0,-0.5,9.0,23.63,1.06,1.0
43505,22.1,30.8,0.09,16.0,-1.0,-0.1,5.0,25.04,1.06,1.2
43508,22.9,27.5,0.07,16.0,-1.0,0.4,9.0,27.64,1.06,1.5
43511,23.2,36.2,0.14,16.0,-1.0,0.1,5.0,26.4,1.06,1.3
43514,22.3,30.6,0.09,16.0,-1.0,-0.8,18.0,22.14,0.68,1.2
43517,22.9,29.3,0.08,16.0,-1.0,-0.3,7.0,23.72,0.78,1.2
43520,21.5,30.1,0.06,16.0,-1.0,-0.8,18.0,22.57,0.78,1.1
43521,22.4,30.4,0.09,16.0,-1.0,0.1,5.0,26.03,1.06,1.3
43522,22.9,29.1,0.09,16.0,-1.0,-0.4,8.0,23.63,0.78,1.2
43528,21.6,27.6,0.11,16.0,-1.0,-0.1,5.0,25.23,1.13,1.2
43529,22.9,27.5,0.07,16.0,-1.0,-0.2,6.0,24.18,0.83,1.2
43537,24.4,30.5,0.05,16.0,-1.0,0.3,7.0,26.26,0.66,1.5
43554,23.5,26.8,0.04,16.0,-1.0,0.4,9.0,27.24,0.93,1.4
43556,23.2,28.3,0.04,16.0,-1.0,0.2,6.0,26.02,0.93,1.2
43582,23.9,26.1,0.03,16.0,-1.0,0.5,11.0,27.46,0.86,1.4
43587,25.0,29.7,0.07,16.0,-1.0,0.6,14.0,27.8,0.86,1.3
43602,25.2,27.0,0.06,16.0,-1.0,0.5,11.0,27.03,0.78,1.2
43634,24.6,25.6,0.05,16.0,-1.0,0.4,8.0,26.51,0.75,1.3
43664,23.8,27.5,0.07,16.0,-1.0,0.2,6.0,25.68,0.66,1.4
43670,23.6,26.3,0.08,16.0,-1.0,0.1,5.0,25.2,0.66,1.4
43674,22.7,29.1,0.07,16.0,-1.0,-0.4,9.0,23.56,0.62,1.2
43684,23.1,29.1,0.08,16.0,-1.0,-0.5,11.0,23.31,0.67,1.1
43686,23.6,26.0,0.11,16.0,-1.0,0.1,5.0,25.58,0.67,1.4
43702,21.8,30.7,0.02,16.0,-1.0,0.4,9.0,28.05,1.29,1.3
43722,24.2,27.0,0.01,16.0,-1.0,0.1,5.0,25.46,0.78,1.2
43723,23.9,26.1,0.01,16.0,-1.0,0.1,5.0,25.67,0.78,1.2
43745,23.8,27.0,0.02,16.0,-1.0,0.5,10.0,27.56,1.01,1.3
43763,23.8,27.0,0.02,16.0,-1.0,0.0,5.0,25.22,0.68,1.2
43764,23.6,27.0,0.01,16.0,-1.0,-0.1,5.0,24.95,0.68,1.2
43766,23.7,25.1,0.01,16.0,-1.0,0.3,6.0,26.4,0.93,1.2
43769,24.8,30.1,0.01,16.0,-1.0,1.1,29.0,31.14,1.61,1.2
43790,23.5,25.0,0.04,16.0,-1.0,0.8,20.0,29.39,0.9,1.6
43846,23.9,29.4,0.04,16.0,-1.0,-0.2,6.0,24.05,0.62,1.2
43855,23.9,30.2,0.05,16.0,-1.0,0.0,5.0,24.97,0.78,1.2
43882,23.4,27.1,0.04,16.0,-1.0,0.1,5.0,25.36,0.76,1.3
43883,22.3,28.7,0.04,16.0,-1.0,0.2,6.0,25.87,0.79,1.5
43886,23.7,35.5,0.02,16.0,-1.0,0.2,6.0,26.17,0.79,1.3
43891,23.4,27.1,0.04,16.0,-1.0,-0.3,7.0,23.65,0.57,1.3
43896,23.4,26.2,0.05,16.0,-1.0,0.3,6.0,26.46,0.98,1.2
43898,23.5,27.7,0.04,16.0,-1.0,0.7,15.0,29.21,1.38,1.2
43923,23.0,26.7,0.07,16.0,-1.0,0.5,10.0,27.9,1.29,1.2
43927,23.2,26.3,0.05,16.0,-1.0,0.6,12.0,28.61,1.39,1.2
43936,22.9,24.5,0.06,16.0,-1.0,-0.2,6.0,24.29,0.72,1.2
43938,23.3,27.5,0.07,16.0,-1.0,0.0,5.0,25.25,0.75,1.3
43946,23.2,31.6,0.04,16.0,-1.0,-0.4,8.0,23.74,0.78,1.1
43947,21.7,32.3,0.01,16.0,-1.0,-0.4,8.0,23.85,0.78,1.2
43948,22.8,32.5,0.04,16.0,-1.0,0.1,5.0,26.05,1.06,1.2
43956,22.3,33.2,0.04,16.0,-1.0,-0.1,5.0,25.13,0.97,1.2
43986,23.8,25.2,0.05,16.0,-1.0,-0.9,21.0,22.17,0.46,1.1
44003,22.9,29.2,0.03,16.0,-1.0,-0.1,5.0,25.01,0.86,1.2
44005,23.6,31.3,0.03,16.0,-1.0,-0.3,7.0,24.26,0.86,1.0
44007,23.7,27.9,0.05,16.0,-1.0,-0.3,7.0,24.24,0.86,1.0
44009,23.6,28.1,0.06,16.0,-1.0,-0.3,7.0,24.32,0.86,1.0
44010,23.7,27.7,0.05,16.0,-1.0,-0.2,6.0,24.53,0.86,1.1
44026,22.8,24.9,0.03,16.0,-1.0,0.7,15.0,29.88,1.64,1.3
44030,23.5,24.1,0.08,16.0,-1.0,-0.2,6.0,24.37,0.78,1.2
44050,24.1,36.8,0.01,16.0,-1.0,0.5,11.0,27.37,0.68,1.5
44051,23.5,47.1,0.03,16.0,-1.0,0.5,9.0,27.21,0.68,1.5
44052,24.2,45.5,0.02,16.0,-1.0,0.5,10.0,27.13,0.68,1.4
44055,23.8,40.4,0.02,16.0,-1.0,0.4,8.0,26.63,0.68,1.5
44063,24.0,40.0,0.01,16.0,-1.0,-0.2,6.0,23.96,0.48,1.3
44081,22.8,41.1,0.02,16.0,-1.0,-0.3,7.0,23.86,0.68,1.2
44091,23.7,36.8,0.02,16.0,-1.0,-0.2,6.0,24.36,0.57,1.2
44093,24.2,45.5,0.02,16.0,-1.0,0.2,6.0,26.1,0.77,1.2
44132,23.6,38.2,0.05,16.0,-1.0,0.1,5.0,25.32,0.66,1.3
44134,24.3,37.7,0.03,16.0,-1.0,-0.2,6.0,24.05,0.44,1.3
44138,24.7,38.6,0.04,16.0,-1.0,0.6,12.0,27.02,0.47,1.7
44140,24.1,39.7,0.03,16.0,-1.0,-0.1,5.0,24.46,0.47,1.3
44153,24.1,38.3,0.03,16.0,-1.0,0.5,11.0,27.43,0.73,1.5
44161,23.9,40.8,0.03,16.0,-1.0,0.3,6.0,26.28,0.8,1.2
44162,23.1,41.0,0.02,16.0,-1.0,-0.1,5.0,24.57,0.63,1.2
44170,23.3,41.8,0.02,16.0,-1.0,-0.1,5.0,24.68,0.67,1.2
44186,23.3,41.8,0.02,16.0,-1.0,-0.1,5.0,24.36,0.52,1.3
44189,23.0,48.6,0.02,16.0,-1.0,-0.3,7.0,23.83,0.52,1.3
44206,24.0,38.6,0.02,16.0,-1.0,0.1,5.0,25.62,0.78,1.1
44212,25.0,39.2,0.02,16.0,-1.0,0.6,13.0,27.74,0.93,1.2
44214,23.8,39.5,0.02,16.0,-1.0,0.4,8.0,26.94,0.93,1.2
44232,24.1,37.7,0.02,16.0,-1.0,0.1,5.0,25.63,0.72,1.2
44236,23.6,49.6,0.03,16.0,-1.0,0.2,6.0,25.97,0.77,1.2
44241,24.0,38.6,0.02,16.0,-1.0,-0.5,9.0,23.54,0.52,1.1
44242,23.2,48.0,0.03,16.0,-1.0,-0.5,10.0,23.36,0.58,1.1
44249,25.2,39.3,0.0,16.0,-1.0,0.4,9.0,26.64,0.76,1.2
44285,22.4,45.6,0.3,16.0,-1.0,-0.7,16.0,22.53,0.69,1.2
44286,22.7,44.7,0.31,16.0,-1.0,-0.7,16.0,22.53,0.69,1.2
44289,24.0,49.6,0.03,16.0,-1.0,0.6,13.0,28.41,1.09,1.2
44291,23.7,44.0,0.09,16.0,-1.0,0.2,6.0,26.23,0.79,1.2
44293,24.0,44.4,0.02,16.0,-1.0,0.4,8.0,26.91,0.93,1.2
44303,23.8,41.5,0.28,16.0,-1.0,-1.1,28.0,21.98,0.55,1.1
44305,24.4,36.1,0.34,16.0,-1.0,-0.3,7.0,23.74,0.68,1.2
44308,24.0,43.3,0.25,16.0,-1.0,0.1,5.0,25.82,0.9,1.2
44314,24.4,43.3,0.28,16.0,-1.0,-0.3,7.0,24.07,0.68,1.2
44316,23.4,40.5,0.29,16.0,-1.0,-0.4,9.0,23.65,0.78,1.1
44360,24.0,41.5,0.02,16.0,-1.0,-0.9,21.0,22.68,0.48,1.0
44361,23.1,41.5,0.01,16.0,-1.0,-1.1,29.0,22.15,0.53,1.0
44362,24.4,36.5,0.02,16.0,-1.0,-0.7,17.0,23.08,0.48,1.0
44364,24.1,44.6,0.02,16.0,-1.0,-0.6,14.0,23.27,0.55,1.0
44370,23.8,41.6,0.02,16.0,-1.0,0.2,6.0,25.8,0.74,1.2
44371,24.1,39.8,0.02,16.0,-1.0,0.4,8.0,26.77,0.81,1.2
44372,24.2,36.6,0.02,16.0,-1.0,0.6,13.0,28.01,0.81,1.5
44381,24.1,39.3,0.02,16.0,-1.0,0.1,5.0,25.31,0.68,1.2
44383,24.0,48.5,0.02,16.0,-1.0,0.1,5.0,25.46,0.68,1.2
44390,23.9,36.1,0.01,16.0,-1.0,0.0,5.0,25.14,0.68,1.2
44449,26.8,37.4,0.04,16.0,-1.0,0.9,23.0,28.48,0.78,1.2
44477,26.8,32.1,0.04,16.0,-1.0,0.7,15.0,27.21,0.67,1.2
44543,27.3,33.1,0.71,16.0,-1.0,0.4,8.0,25.13,0.68,1.2
44590,21.7,44.9,0.09,16.0,-1.0,-0.2,6.0,24.35,0.77,1.2
44595,24.3,45.5,0.04,16.0,-1.0,0.4,9.0,26.92,0.82,1.2
44602,26.4,35.1,0.04,16.0,-1.0,0.4,9.0,26.2,0.52,1.2
44611,24.7,38.6,0.02,16.0,-1.0,-0.1,5.0,24.64,0.52,1.2
44612,25.6,39.2,0.03,16.0,-1.0,0.3,7.0,25.89,0.52,1.2
44613,25.1,37.7,0.03,16.0,-1.0,0.5,10.0,26.95,0.7,1.3
44615,25.5,44.4,0.02,16.0,-1.0,0.4,8.0,26.26,0.5,1.3
44647,26.6,36.7,0.06,16.0,-1.0,0.8,19.0,27.98,0.66,1.3
44661,25.6,35.5,0.05,16.0,-1.0,0.7,15.0,27.85,0.78,1.3
44688,24.8,41.9,0.02,16.0,-1.0,0.0,5.0,25.1,0.58,1.2
44696,24.5,46.6,0.02,16.0,-1.0,0.2,6.0,26.0,0.68,1.2
44728,23.4,30.2,0.03,16.0,-1.0,0.0,5.0,25.16,0.9,1.1
44730,23.4,28.6,0.08,16.0,-1.0,-0.2,6.0,24.09,0.71,1.2
44731,22.7,24.5,0.09,16.0,-1.0,-0.3,7.0,23.83,0.71,1.3
44732,23.5,23.5,0.08,16.0,-1.0,-0.1,5.0,24.4,0.71,1.3
44733,23.9,26.5,0.07,16.0,-1.0,0.0,5.0,24.75,0.68,1.3
44734,23.4,28.1,0.08,16.0,-1.0,0.0,5.0,25.17,0.71,1.3
44735,24.2,29.6,0.07,16.0,-1.0,0.1,5.0,25.39,0.71,1.3
44736,24.7,30.8,0.06,16.0,-1.0,0.3,7.0,26.05,0.71,1.3
44737,23.9,26.2,0.06,16.0,-1.0,0.1,5.0,25.55,0.71,1.3
44747,23.3,27.7,0.07,16.0,-1.0,0.5,11.0,28.62,1.58,1.2
44748,23.7,28.3,0.09,16.0,-1.0,0.7,15.0,29.68,1.58,1.2
44752,23.4,27.7,0.07,16.0,-1.0,-0.5,11.0,23.21,0.78,1.1
44777,23.9,26.2,0.06,16.0,-1.0,-0.6,12.0,23.1,0.48,1.2
44785,22.5,28.4,0.09,16.0,-1.0,-0.3,6.0,24.48,1.09,1.1
44787,23.4,21.7,0.09,16.0,-1.0,-0.3,6.0,24.42,0.92,1.1
44789,23.6,27.3,0.09,16.0,-1.0,0.5,10.0,28.35,1.56,1.1
44796,24.0,28.1,0.09,16.0,-1.0,0.6,13.0,28.92,1.36,1.2
44800,23.6,28.5,0.07,16.0,-1.0,0.7,16.0,29.22,1.36,1.2
44802,23.5,28.2,0.08,16.0,-1.0,0.2,5.0,26.04,1.0,1.2
44807,23.2,33.0,0.06,16.0,-1.0,-0.5,9.0,23.33,0.76,1.2
44808,21.8,28.2,0.06,16.0,-1.0,-0.7,15.0,22.67,0.76,1.2
44809,23.5,30.4,0.03,16.0,-1.0,-0.2,6.0,24.35,0.76,1.2
44810,23.4,30.2,0.03,16.0,-1.0,-0.2,6.0,24.32,0.76,1.1
44821,22.4,20.8,0.11,16.0,-1.0,0.0,5.0,26.23,1.33,1.2
44837,22.0,27.2,0.07,16.0,-1.0,-0.6,14.0,22.62,0.89,1.2
44838,21.9,26.7,0.05,16.0,-1.0,-0.5,10.0,23.31,0.89,1.2
44840,22.4,21.2,0.07,16.0,-1.0,-0.4,8.0,23.84,0.89,1.2
44847,21.9,26.7,0.05,16.0,-1.0,0.0,5.0,25.99,1.41,1.1
44849,22.6,21.5,0.06,16.0,-1.0,0.0,5.0,25.84,1.29,1.1
44850,23.4,27.3,0.05,16.0,-1.0,0.4,8.0,27.53,1.33,1.2
44853,21.8,38.2,0.09,16.0,-1.0,0.3,7.0,27.62,1.33,1.2
44877,23.3,28.1,0.04,16.0,-1.0,-0.4,8.0,23.81,0.81,1.1
44879,23.5,25.4,0.05,16.0,-1.0,-0.3,6.0,24.19,0.81,1.1
44880,23.9,26.6,0.03,16.0,-1.0,-0.1,5.0,24.71,0.81,1.1
44883,23.7,29.7,0.04,16.0,-1.0,-0.1,5.0,24.72,0.81,1.1
44888,23.1,28.1,0.04,16.0,-1.0,-0.4,8.0,23.73,0.78,1.2
44891,23.2,26.6,0.01,16.0,-1.0,-0.3,7.0,24.13,0.78,1.1
44902,23.6,25.1,0.05,16.0,-1.0,-0.1,5.0,24.73,0.86,1.2
44903,23.5,26.6,0.01,16.0,-1.0,0.4,8.0,26.93,0.86,1.4
44909,23.1,27.6,0.05,16.0,-1.0,-0.4,8.0,23.67,0.78,1.2
44912,23.7,26.6,0.03,16.0,-1.0,0.3,6.0,26.48,1.05,1.2
44918,23.1,28.1,0.04,16.0,-1.0,-0.3,7.0,23.87,0.78,1.2
44919,23.2,29.6,0.03,16.0,-1.0,-0.2,5.0,24.54,0.78,1.2
44920,23.6,25.1,0.05,16.0,-1.0,-0.2,6.0,24.34,0.78,1.2
44921,23.9,26.6,0.03,16.0,-1.0,-0.1,5.0,24.65,0.78,1.2
44922,24.0,26.8,0.04,16.0,-1.0,0.0,5.0,24.91,0.78,1.2
44926,24.4,25.2,0.03,16.0,-1.0,0.1,5.0,25.53,0.78,1.2
44939,23.3,28.1,0.04,16.0,-1.0,-0.7,16.0,22.42,0.59,1.2
44940,23.0,29.6,0.02,16.0,-1.0,-0.1,5.0,24.68,0.72,1.3
44941,23.6,25.1,0.05,16.0,-1.0,-0.3,7.0,23.98,0.72,1.2
44942,23.2,26.6,0.01,16.0,-1.0,-0.3,6.0,24.18,0.72,1.2
44943,24.0,26.8,0.04,16.0,-1.0,-0.1,5.0,24.48,0.72,1.2
44945,23.7,29.6,0.04,16.0,-1.0,-0.2,6.0,24.41,0.72,1.2
44946,23.2,32.8,0.08,16.0,-1.0,-0.1,5.0,24.59,0.72,1.2
44947,24.4,25.2,0.03,16.0,-1.0,-0.1,5.0,24.8,0.72,1.2
44948,23.1,28.1,0.04,16.0,-1.0,1.1,31.0,33.81,1.88,1.6
44951,23.9,26.6,0.03,16.0,-1.0,1.0,28.0,32.24,1.71,1.4
44952,24.0,26.8,0.04,16.0,-1.0,0.9,23.0,31.19,1.66,1.3
44954,23.4,30.5,0.04,16.0,-1.0,0.4,8.0,27.11,0.94,1.4
44959,22.6,25.4,0.05,16.0,-1.0,0.3,6.0,26.91,1.31,1.2
44963,23.3,28.9,0.05,16.0,-1.0,0.5,9.0,27.86,1.31,1.2
44969,23.7,26.6,0.03,16.0,-1.0,0.9,21.0,30.74,1.66,1.3
44976,23.6,25.1,0.05,16.0,-1.0,0.7,16.0,29.75,1.63,1.2
44991,23.2,26.4,0.04,16.0,-1.0,-0.6,13.0,22.69,0.52,1.3
45022,23.6,25.1,0.05,16.0,-1.0,0.7,17.0,29.86,1.49,1.3
45023,23.8,25.8,0.05,16.0,-1.0,0.8,19.0,30.37,1.49,1.4
45028,23.0,29.6,0.02,16.0,-1.0,0.2,6.0,26.33,1.03,1.2
45029,23.5,25.0,0.05,16.0,-1.0,-0.2,6.0,24.47,0.78,1.2
45041,23.5,28.3,0.04,16.0,-1.0,-0.1,5.0,24.53,0.75,1.3
45096,21.9,25.0,0.04,16.0,-1.0,-0.5,10.0,23.25,0.78,1.3
45099,23.7,22.3,0.06,16.0,-1.0,-0.1,5.0,24.5,0.78,1.2
45107,22.5,24.3,0.04,16.0,-1.0,-0.2,5.0,24.89,1.09,1.1
45147,22.7,25.3,0.04,16.0,-1.0,-0.3,7.0,23.85,0.73,1.3
45148,23.4,25.3,0.03,16.0,-1.0,-0.1,5.0,24.52,0.73,1.3
45152,21.6,27.0,0.02,16.0,-1.0,0.7,15.0,30.32,1.64,1.4
45156,23.3,35.2,0.03,16.0,-1.0,0.4,8.0,27.11,1.06,1.2
45159,22.9,30.1,0.03,16.0,-1.0,-0.1,5.0,24.44,0.72,1.4
45193,23.0,30.1,0.02,16.0,-1.0,-0.4,8.0,23.7,0.78,1.2
45202,23.1,35.3,0.03,16.0,-1.0,0.2,6.0,26.39,1.03,1.2
45224,22.1,32.8,0.07,16.0,-1.0,-0.5,9.0,23.39,0.75,1.2
45226,21.1,38.0,0.05,16.0,-1.0,-0.1,5.0,25.35,1.05,1.2
45227,21.2,41.4,0.03,16.0,-1.0,0.0,5.0,25.69,1.05,1.2
45237,21.3,30.5,0.04,16.0,-1.0,-0.7,16.0,22.51,0.74,1.2
