,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
19435,16.3,24.6,0.13,-2.0,-1.0,-1.0,24.0,22.21,1.46,1.1
19436,16.3,26.6,0.12,-2.0,-1.0,-0.9,24.0,22.14,1.46,1.1
19437,19.4,27.8,0.23,-2.0,-1.0,-0.5,11.0,23.87,1.46,1.1
19438,19.6,25.3,0.11,-2.0,-1.0,-0.3,7.0,25.02,1.46,1.1
19440,16.3,26.9,0.14,-2.0,-1.0,-0.6,12.0,24.07,1.74,1.1
19441,19.2,26.5,0.19,-2.0,-1.0,-0.2,6.0,25.81,1.74,1.1
19442,19.6,25.3,0.31,-2.0,-1.0,-0.2,6.0,25.52,1.74,1.1
19443,8.8,24.4,0.14,-2.0,-1.0,-2.4,92.0,16.14,1.4,1.1
19444,9.5,26.2,0.13,-2.0,-1.0,-2.3,88.0,16.58,1.4,1.1
19445,10.1,26.3,0.12,-2.0,-1.0,-2.2,84.0,16.95,1.4,1.1
19446,10.9,26.6,0.14,-2.0,-1.0,-2.1,80.0,17.54,1.4,1.1
19447,8.8,24.8,0.1,-2.0,-1.0,-2.3,88.0,16.42,1.43,1.1
19449,10.2,25.8,0.13,-2.0,-1.0,-2.2,83.0,17.11,1.43,1.1
19450,10.7,26.7,0.13,-2.0,-1.0,-2.0,78.0,17.62,1.43,1.1
19451,20.1,21.1,0.28,-2.0,-1.0,-0.7,17.0,22.83,1.32,1.1
19456,20.6,21.8,0.29,-2.0,-1.0,-0.6,11.0,23.64,1.32,1.1
19460,12.2,28.6,0.13,-2.0,-1.0,-1.8,66.0,18.61,1.43,1.1
19462,13.4,28.8,0.14,-2.0,-1.0,-1.6,56.0,19.47,1.43,1.1
19463,11.6,27.3,0.13,-2.0,-1.0,-1.8,66.0,18.68,1.48,1.1
19465,12.9,28.5,0.13,-2.0,-1.0,-1.5,53.0,19.68,1.48,1.1
19466,13.1,28.4,0.12,-2.0,-1.0,-1.5,49.0,19.88,1.48,1.1
19467,21.3,21.1,0.16,-2.0,-1.0,-0.7,16.0,23.21,1.02,1.1
19472,22.1,20.2,0.23,-2.0,-1.0,-0.6,13.0,23.39,1.02,1.1
19473,22.0,22.1,0.23,-2.0,-1.0,-0.7,14.0,23.21,1.02,1.1
19481,22.7,27.8,0.24,26.0,-1.0,-1.4,47.0,20.8,0.58,1.1
19484,23.3,29.5,0.2,26.0,-1.0,-2.7,97.0,17.97,0.19,1.1
19485,23.3,29.5,0.2,26.0,-1.0,-1.4,43.0,21.05,0.52,1.1
19493,23.9,30.0,0.14,26.0,-1.0,-0.5,9.0,23.95,0.75,1.1
19495,23.5,33.1,0.38,26.0,-1.0,-1.7,60.0,19.71,0.55,1.1
19500,23.9,28.7,0.18,26.0,-1.0,-1.5,49.0,20.92,0.39,1.1
19508,22.1,37.9,0.24,26.0,-1.0,-0.5,10.0,23.74,1.08,1.1
19514,22.2,32.6,0.32,26.0,-1.0,-1.5,52.0,20.24,0.66,1.1
19516,22.0,38.0,0.34,26.0,-1.0,-1.7,60.0,19.73,0.64,1.1
19520,24.7,33.9,0.12,26.0,-1.0,0.1,5.0,25.79,0.9,1.1
19531,22.9,33.7,0.21,26.0,-1.0,-0.4,9.0,23.84,0.95,1.1
19539,23.0,32.4,0.26,26.0,-1.0,-0.9,24.0,22.13,0.72,1.1
19540,23.0,32.4,0.26,26.0,-1.0,-1.2,36.0,21.31,0.62,1.1
19541,23.0,32.4,0.26,26.0,-1.0,-0.9,21.0,22.37,0.75,1.1
19570,23.1,29.0,0.08,26.0,-1.0,-0.9,22.0,22.08,0.6,1.1
19575,23.4,31.0,0.14,26.0,-1.0,-0.9,21.0,22.7,0.6,1.1
19581,23.1,29.0,0.08,26.0,-1.0,-0.9,22.0,22.0,0.59,1.1
19582,23.0,36.4,0.14,26.0,-1.0,-1.4,46.0,20.7,0.54,1.1
19593,23.1,39.1,0.06,26.0,-1.0,-0.9,22.0,21.61,0.67,1.1
19594,23.6,39.1,0.13,26.0,-1.0,0.1,5.0,26.1,1.21,1.1
19595,23.1,39.1,0.06,26.0,-1.0,-1.0,28.0,21.22,0.62,1.1
19606,27.3,25.5,0.1,26.0,-1.0,-0.1,5.0,24.37,0.32,1.1
19612,27.3,24.3,0.13,26.0,-1.0,-0.1,5.0,24.74,0.37,1.1
19639,28.8,23.2,0.21,26.0,-1.0,0.2,6.0,24.83,0.35,1.1
19672,26.2,39.9,0.77,26.0,-1.0,0.5,11.0,26.65,1.2,1.1
19680,24.3,24.5,0.54,26.0,-1.0,-0.4,8.0,23.75,0.96,1.1
19695,23.2,35.0,0.11,26.0,-1.0,-0.2,6.0,24.97,0.96,1.1
19709,24.8,34.0,0.11,26.0,-1.0,-0.2,6.0,24.38,0.7,1.1
19737,24.2,33.0,0.2,26.0,-1.0,0.0,5.0,25.27,0.96,1.1
19738,24.2,33.0,0.17,26.0,-1.0,-0.5,10.0,23.68,0.7,1.1
19743,23.8,37.0,0.1,26.0,-1.0,0.0,5.0,25.51,0.96,1.1
19746,24.1,37.0,0.09,26.0,-1.0,0.1,5.0,25.93,0.96,1.1
19750,24.1,38.0,0.09,26.0,-1.0,-0.3,7.0,24.07,0.7,1.1
19755,22.4,35.0,0.11,26.0,-1.0,-0.4,8.0,24.05,0.96,1.1
19757,22.4,35.0,0.06,26.0,-1.0,-0.4,8.0,23.88,0.95,1.1
19761,23.0,35.0,0.06,26.0,-1.0,0.1,5.0,26.01,1.14,1.1
19763,22.6,35.0,0.12,26.0,-1.0,-0.3,7.0,24.48,0.96,1.1
19764,23.0,35.0,0.06,26.0,-1.0,-0.6,12.0,23.03,0.7,1.1
19767,24.7,43.8,0.1,26.0,-1.0,-0.3,7.0,23.86,0.6,1.1
19771,24.8,42.6,0.08,26.0,-1.0,-0.2,6.0,24.11,0.57,1.1
19774,25.3,43.0,0.1,26.0,-1.0,0.5,10.0,27.5,1.01,1.1
19777,24.0,46.0,0.15,26.0,-1.0,-0.6,12.0,23.31,0.7,1.1
19778,23.5,44.0,0.44,26.0,-1.0,-1.3,42.0,20.83,0.57,1.1
19783,23.9,43.0,0.3,26.0,-1.0,-0.6,14.0,22.96,0.7,1.1
19784,23.9,43.0,0.3,26.0,-1.0,-1.0,26.0,21.91,0.57,1.1
19787,26.5,41.4,0.09,26.0,-1.0,0.2,5.0,25.34,0.57,1.1
19800,25.8,41.5,0.18,26.0,-1.0,-0.1,5.0,24.81,0.7,1.1
19812,25.9,40.9,0.11,26.0,-1.0,0.2,5.0,25.72,0.7,1.1
19825,25.4,42.4,0.14,26.0,-1.0,-0.1,5.0,24.91,0.7,1.1
19831,23.3,40.3,0.09,26.0,-1.0,-0.1,5.0,25.19,0.96,1.1
19834,22.9,40.4,0.05,26.0,-1.0,-0.6,13.0,22.77,0.7,1.1
19839,22.9,40.4,0.05,26.0,-1.0,-0.6,13.0,22.77,0.7,1.1
19840,23.5,41.0,0.14,26.0,-1.0,-0.1,5.0,25.51,0.96,1.1
19841,23.5,41.0,0.1,26.0,-1.0,0.0,5.0,25.49,0.96,1.1
19846,23.7,40.2,0.09,26.0,-1.0,-0.1,5.0,25.15,0.96,1.1
19847,23.8,39.7,0.09,26.0,-1.0,-0.4,8.0,23.65,0.7,1.1
19849,23.7,40.2,0.09,26.0,-1.0,-0.1,5.0,25.15,0.96,1.1
19853,24.0,39.7,0.06,26.0,-1.0,-0.5,11.0,23.09,0.57,1.1
19856,20.5,55.0,0.04,26.0,-1.0,-0.6,13.0,22.75,1.01,1.1
19857,20.5,55.0,0.04,26.0,-1.0,-0.7,15.0,22.39,0.96,1.1
19858,20.5,55.0,0.04,26.0,-1.0,-0.6,13.0,22.75,1.01,1.1
19860,20.5,55.0,0.04,26.0,-1.0,-0.7,15.0,22.39,0.96,1.1
19862,21.2,54.4,0.09,26.0,-1.0,-1.1,30.0,21.1,0.7,1.1
19863,21.0,54.0,0.07,26.0,-1.0,-1.2,34.0,20.79,0.7,1.1
19865,21.2,54.4,0.09,26.0,-1.0,-0.5,11.0,23.08,0.96,1.1
19870,21.5,50.0,0.12,26.0,-1.0,-0.2,6.0,25.18,1.2,1.1
19873,21.3,50.0,0.11,26.0,-1.0,-1.1,32.0,21.21,0.7,1.1
19874,21.3,50.0,0.11,26.0,-1.0,-1.1,32.0,21.21,0.7,1.1
19877,21.3,50.0,0.11,26.0,-1.0,-0.5,10.0,23.56,1.01,1.1
19881,20.6,31.8,0.17,26.0,-1.0,-1.0,27.0,21.77,0.99,1.1
19884,20.5,62.4,0.06,26.0,-1.0,-0.6,12.0,22.73,0.99,1.1
19887,20.7,31.7,0.09,26.0,-1.0,-0.7,17.0,22.57,0.97,1.1
19891,20.8,69.9,0.16,26.0,-1.0,-0.5,10.0,23.67,1.07,1.1
19892,21.3,34.6,0.08,26.0,-1.0,-0.4,8.0,24.06,1.16,1.1
19897,21.3,65.4,0.08,26.0,-1.0,-0.4,9.0,23.44,0.99,1.1
19900,21.3,31.9,0.16,26.0,-1.0,-0.8,19.0,22.6,0.97,1.1
19907,21.0,65.1,0.13,26.0,-1.0,-0.5,11.0,23.41,0.97,1.1
19910,21.5,65.3,0.13,26.0,-1.0,-1.1,32.0,21.22,0.67,1.1
19911,21.5,65.3,0.13,26.0,-1.0,-0.5,11.0,23.44,0.95,1.1
19912,21.2,61.6,0.15,26.0,-1.0,-0.6,13.0,23.09,0.93,1.1
19913,21.2,61.6,0.15,26.0,-1.0,-0.5,11.0,23.58,0.99,1.1
19914,21.2,61.6,0.15,26.0,-1.0,-0.6,12.0,23.42,0.97,1.1
19919,21.6,34.8,0.11,26.0,-1.0,-0.7,15.0,22.85,0.91,1.1
19920,21.6,34.8,0.11,26.0,-1.0,-0.2,6.0,24.84,1.2,1.1
19921,21.0,65.1,0.07,26.0,-1.0,-1.2,36.0,20.83,0.6,1.1
19922,21.0,65.1,0.07,26.0,-1.0,-0.3,7.0,23.93,0.99,1.1
19923,21.2,65.7,0.12,26.0,-1.0,-0.7,15.0,22.72,0.84,1.1
19925,21.6,29.2,0.1,26.0,-1.0,-0.6,12.0,23.33,0.95,1.1
19928,21.9,30.8,0.12,26.0,-1.0,-0.6,13.0,23.36,0.95,1.1
19930,21.9,30.8,0.12,26.0,-1.0,-0.6,14.0,23.23,0.93,1.1
19933,21.9,31.8,0.11,26.0,-1.0,-0.3,7.0,24.55,1.11,1.1
19934,21.8,64.3,0.11,26.0,-1.0,-0.3,7.0,24.21,0.97,1.1
19936,21.8,34.5,0.1,26.0,-1.0,-1.0,26.0,21.73,0.69,1.1
19946,22.1,64.0,0.19,26.0,-1.0,-0.2,6.0,24.77,1.05,1.1
19950,22.9,25.0,0.15,26.0,-1.0,-0.8,19.0,22.72,0.75,1.1
19952,23.2,28.8,0.15,26.0,-1.0,-0.4,8.0,24.14,0.94,1.1
19955,23.0,24.4,0.11,26.0,-1.0,-0.3,6.0,24.65,0.97,1.1
19957,23.1,24.5,0.16,26.0,-1.0,-0.3,7.0,24.63,0.99,1.1
19964,23.8,26.5,0.15,26.0,-1.0,-0.5,9.0,23.95,0.78,1.1
19965,23.8,26.5,0.15,26.0,-1.0,-0.1,5.0,25.18,0.97,1.1
19969,24.6,42.5,0.73,26.0,-1.0,-1.0,27.0,21.46,0.63,1.1
19975,25.7,40.4,0.28,26.0,-1.0,0.2,6.0,25.91,0.97,1.1
19977,25.2,42.4,0.26,26.0,-1.0,-0.3,7.0,23.89,0.67,1.1
19978,25.1,42.5,0.22,26.0,-1.0,0.2,6.0,25.9,0.91,1.1
19981,25.4,43.9,0.15,26.0,-1.0,-0.2,6.0,24.71,0.64,1.1
19985,25.2,43.2,0.18,26.0,-1.0,-0.8,18.0,22.7,0.41,1.1
19986,25.1,44.7,0.19,26.0,-1.0,-0.3,7.0,24.16,0.61,1.1
19987,25.1,44.7,0.19,26.0,-1.0,-0.2,6.0,24.46,0.65,1.1
19989,25.2,42.7,0.23,26.0,-1.0,-0.8,18.0,22.61,0.44,1.1
19990,25.4,40.8,0.42,26.0,-1.0,-0.5,9.0,23.26,0.64,1.1
19995,25.7,40.2,0.23,26.0,-1.0,-0.2,6.0,24.2,0.64,1.1
20723,24.0,41.9,0.1,25.9,-1.0,0.4,9.0,27.24,0.76,1.4
20730,24.3,41.9,0.07,25.9,-1.0,0.3,7.0,26.41,0.87,1.1
20731,24.0,41.3,0.09,25.9,-1.0,0.1,5.0,25.75,0.81,1.2
20733,24.0,41.6,0.12,25.9,-1.0,0.1,5.0,25.89,0.81,1.2
20736,24.5,46.6,0.14,25.9,-1.0,-0.6,12.0,23.03,0.45,1.3
20740,23.4,44.9,0.2,25.9,-1.0,-0.3,7.0,24.38,0.88,1.1
20742,23.9,42.8,0.07,25.9,-1.0,0.4,9.0,26.89,0.69,1.3
20746,23.8,38.7,0.1,25.9,-1.0,0.3,7.0,26.51,0.73,1.3
20747,23.6,39.3,0.16,25.9,-1.0,-0.1,5.0,25.06,0.85,1.1
20748,24.1,40.3,0.08,25.9,-1.0,0.2,6.0,25.67,0.73,1.4
20751,23.7,41.8,0.1,25.9,-1.0,0.0,5.0,25.23,0.73,1.2
20755,22.7,41.1,0.14,25.9,-1.0,0.1,5.0,25.91,0.71,1.5
20757,24.0,39.8,0.12,25.9,-1.0,0.3,6.0,26.37,0.64,1.4
20768,22.8,44.1,0.14,25.9,-1.0,0.0,5.0,25.5,0.73,1.3
20770,22.8,52.2,0.12,25.9,-1.0,-0.2,6.0,24.69,0.57,1.3
20774,25.2,35.2,0.15,25.9,-1.0,-0.4,8.0,23.74,0.59,1.2
20775,23.7,45.9,0.09,25.9,-1.0,0.1,5.0,25.55,0.95,1.1
20776,22.9,47.0,0.15,25.9,-1.0,-0.8,19.0,23.02,0.67,1.0
20779,23.1,45.3,0.16,25.9,-1.0,-0.2,6.0,24.59,0.78,1.2
20781,22.7,46.5,0.15,25.9,-1.0,-0.7,17.0,22.99,0.73,1.1
20782,24.7,35.7,0.16,25.9,-1.0,0.2,6.0,25.93,0.7,1.4
20785,25.1,42.2,0.2,25.9,-1.0,-0.2,6.0,25.1,0.67,1.0
20788,25.2,48.7,0.24,25.9,-1.0,0.8,18.0,28.81,0.99,1.3
20789,25.3,46.9,0.29,25.9,-1.0,0.1,5.0,24.76,0.51,1.5
20791,23.6,58.9,0.09,25.9,-1.0,0.5,11.0,28.13,0.91,1.3
20792,23.6,58.9,0.09,25.9,-1.0,0.5,11.0,28.14,0.85,1.4
20793,23.3,61.3,0.13,25.9,-1.0,-1.0,25.0,22.04,0.49,1.1
20794,23.4,59.6,0.07,25.9,-1.0,0.1,5.0,25.58,0.75,1.1
20795,23.2,60.5,0.13,25.9,-1.0,0.3,7.0,26.9,0.55,1.5
20797,23.4,59.9,0.08,25.9,-1.0,0.4,8.0,26.96,0.9,1.2
20798,23.6,59.9,0.11,25.9,-1.0,0.0,5.0,25.63,0.65,1.2
20799,24.6,49.9,0.07,25.9,-1.0,-0.2,6.0,23.82,0.48,1.3
20800,23.6,51.9,0.08,25.9,-1.0,-0.2,6.0,24.28,0.57,1.2
20801,24.8,45.1,0.13,25.9,-1.0,0.1,5.0,25.53,0.59,1.3
20811,22.5,47.5,0.08,25.9,-1.0,0.1,5.0,25.89,0.92,1.2
20814,20.9,49.0,0.13,25.9,-1.0,-0.3,7.0,24.13,0.74,1.5
20816,22.5,46.9,0.09,25.9,-1.0,-0.1,5.0,25.09,0.93,1.1
20822,21.6,47.8,0.25,25.9,-1.0,-0.9,22.0,21.93,0.93,1.1
20825,22.5,50.8,0.07,25.9,-1.0,0.0,5.0,25.28,0.87,1.1
20826,22.8,49.5,0.12,25.9,-1.0,0.6,14.0,29.37,1.01,1.5
20827,23.0,52.7,0.18,25.9,-1.0,0.2,6.0,26.7,0.85,1.3
20828,21.8,49.0,0.16,25.9,-1.0,-0.6,13.0,23.0,0.65,1.3
20830,23.4,56.2,0.19,25.9,-1.0,0.7,15.0,29.72,1.09,1.6
20831,23.5,54.9,0.1,25.9,-1.0,-0.1,5.0,25.01,0.63,1.2
20832,23.5,54.5,0.08,25.9,-1.0,-0.5,11.0,23.09,0.49,1.2
20845,23.2,46.9,0.28,25.9,-1.0,-0.8,20.0,21.68,0.73,1.2
20846,23.8,50.8,0.1,25.9,-1.0,0.3,7.0,26.62,0.73,1.2
20847,23.8,47.9,0.32,25.9,-1.0,-0.6,12.0,22.73,0.73,1.2
20848,24.4,60.7,0.04,25.9,-1.0,-0.2,6.0,24.35,0.57,1.1
20851,24.5,61.5,0.13,25.9,-1.0,0.6,12.0,28.47,0.73,1.4
20852,24.3,47.8,0.14,25.9,-1.0,0.0,5.0,25.5,0.9,1.2
20853,24.7,44.7,0.09,25.9,-1.0,0.5,10.0,27.44,0.99,1.2
20856,24.9,42.2,0.03,25.9,-1.0,0.8,18.0,28.44,0.7,1.4
20858,23.3,70.3,0.12,25.9,-1.0,0.5,10.0,28.39,1.01,1.2
20865,23.4,55.9,0.09,25.9,-1.0,-0.2,6.0,24.44,0.59,1.2
20866,23.4,56.4,0.09,25.9,-1.0,0.4,8.0,26.77,0.65,1.4
20867,23.5,56.9,0.09,25.9,-1.0,0.6,12.0,28.24,0.84,1.4
20870,23.7,58.7,0.14,25.9,-1.0,0.0,5.0,25.44,0.73,1.2
20873,24.0,53.1,0.1,25.9,-1.0,0.6,12.0,27.98,0.65,1.6
20874,24.1,48.7,0.13,25.9,-1.0,0.1,5.0,25.78,0.67,1.2
20878,23.7,63.6,0.07,25.9,-1.0,-0.1,5.0,24.83,0.59,1.1
20879,25.3,59.5,0.08,25.9,-1.0,0.8,18.0,28.83,0.73,1.4
20880,25.2,59.6,0.1,25.9,-1.0,0.1,5.0,25.54,0.67,1.0
20889,25.4,41.7,0.19,25.9,-1.0,0.1,5.0,25.52,0.75,1.3
20895,23.4,46.3,0.14,25.9,-1.0,-0.5,10.0,23.44,0.5,1.3
20896,25.9,39.7,0.13,25.9,-1.0,0.3,7.0,26.1,0.54,1.4
20897,24.5,47.0,0.15,25.9,-1.0,-0.9,21.0,22.61,0.4,1.1
20898,24.7,45.9,0.11,25.9,-1.0,-0.1,5.0,24.7,0.56,1.1
20900,23.6,43.8,0.17,25.9,-1.0,-0.4,8.0,23.38,0.41,1.5
20901,23.0,46.2,0.24,25.9,-1.0,0.0,5.0,25.19,0.78,1.4
20902,24.1,43.2,0.13,25.9,-1.0,0.0,5.0,25.23,0.67,1.3
20904,23.6,41.3,0.3,25.9,-1.0,-0.7,15.0,22.65,0.5,1.2
20907,23.6,42.8,0.08,25.9,-1.0,0.3,7.0,25.86,0.5,1.7
20908,24.5,43.9,0.08,25.9,-1.0,0.1,5.0,25.13,0.5,1.3
20914,23.0,51.1,0.08,25.9,-1.0,0.0,5.0,25.25,0.78,1.2
20915,23.1,50.9,0.09,25.9,-1.0,-0.6,12.0,22.81,0.5,1.2
20916,21.9,52.1,0.09,25.9,-1.0,0.0,5.0,25.41,0.76,1.3
20920,23.8,49.1,0.11,25.9,-1.0,0.2,6.0,26.07,0.56,1.4
20922,23.3,57.6,0.58,25.9,-1.0,-2.1,79.0,17.47,0.4,1.3
20928,24.0,44.2,0.1,25.9,-1.0,0.5,10.0,27.32,0.78,1.3
20929,23.7,44.1,0.11,25.9,-1.0,-0.2,6.0,24.36,0.56,1.3
20936,23.4,45.0,0.07,25.9,-1.0,-0.2,6.0,24.08,0.46,1.3
20937,22.6,46.9,0.13,25.9,-1.0,-0.3,7.0,23.85,0.48,1.4
20944,23.3,47.3,0.11,25.9,-1.0,-0.1,5.0,24.37,0.41,1.4
20947,23.9,58.3,0.07,25.9,-1.0,0.2,6.0,25.75,0.42,1.4
20950,21.7,56.3,0.13,25.9,-1.0,-0.5,10.0,23.21,0.5,1.4
20954,27.1,39.3,0.14,25.9,-1.0,0.2,5.0,25.46,0.4,1.2
20956,25.4,43.5,0.1,25.9,-1.0,0.8,20.0,28.61,0.56,1.6
20960,22.7,50.0,0.2,25.9,-1.0,-1.5,49.0,21.17,0.56,1.0
20961,22.4,49.5,0.16,25.9,-1.0,-0.7,15.0,22.39,0.5,1.4
20963,25.2,43.5,0.12,25.9,-1.0,-0.2,6.0,23.79,0.41,1.5
20968,24.3,42.7,0.08,25.9,-1.0,-0.2,6.0,23.17,0.41,1.6
20969,22.8,44.9,0.25,25.9,-1.0,-1.3,40.0,21.04,0.5,1.1
20972,24.7,41.7,0.12,25.9,-1.0,0.5,11.0,27.63,0.65,1.6
20979,23.8,43.2,0.12,25.9,-1.0,-0.2,6.0,24.46,0.48,1.3
20980,23.9,42.4,0.09,25.9,-1.0,0.1,5.0,25.04,0.42,1.5
20982,24.7,39.8,0.2,25.9,-1.0,-0.6,13.0,23.12,0.4,1.2
20984,24.9,40.8,0.13,25.9,-1.0,0.6,14.0,27.78,0.48,1.8
20987,24.1,42.0,0.17,25.9,-1.0,-0.4,9.0,23.42,0.5,1.3
20991,22.5,59.8,0.14,25.9,-1.0,-0.2,6.0,25.24,0.86,1.1
20993,23.3,36.8,0.25,25.9,-1.0,-1.1,30.0,21.2,0.5,1.2
20994,22.9,47.2,0.16,25.9,-1.0,-0.4,8.0,24.23,0.67,1.1
20997,24.6,58.1,0.13,25.9,-1.0,0.6,11.0,27.83,0.5,1.5
21002,19.8,57.6,0.11,13.0,-1.0,-1.4,43.0,20.69,0.63,1.1
21004,22.7,49.5,0.09,13.0,-1.0,-0.5,11.0,22.92,0.45,1.3
21013,22.9,49.9,0.11,13.0,-1.0,-0.2,6.0,24.06,0.46,1.4
21015,23.8,47.4,0.08,13.0,-1.0,-0.5,10.0,23.31,0.52,1.1
21020,20.8,49.6,0.04,13.0,-1.0,-0.3,7.0,24.15,1.01,1.1
21022,22.9,43.5,0.07,13.0,-1.0,-0.8,19.0,22.36,0.52,1.1
21024,20.7,50.7,0.11,13.0,-1.0,-1.1,33.0,21.44,0.63,1.1
21029,21.7,45.5,0.09,13.0,-1.0,-0.5,11.0,22.73,0.46,1.4
21032,21.1,41.9,0.24,13.0,-1.0,-0.7,16.0,23.05,0.95,1.1
21036,22.0,39.4,0.1,13.0,-1.0,-0.2,6.0,24.07,0.59,1.4
21039,23.0,37.5,0.13,13.0,-1.0,-0.9,22.0,22.41,0.46,1.2
21043,21.4,40.5,0.1,13.0,-1.0,-0.8,20.0,22.34,0.71,1.1
21048,23.0,43.1,0.09,13.0,-1.0,-0.4,9.0,23.27,0.43,1.3
21050,23.1,43.3,0.1,13.0,-1.0,0.2,5.0,25.55,0.52,1.6
21051,22.5,44.7,0.11,13.0,-1.0,-0.4,8.0,23.48,0.46,1.4
21067,21.6,56.8,0.13,13.0,-1.0,-1.2,36.0,21.27,0.46,1.2
21069,22.4,56.7,0.12,13.0,-1.0,0.1,5.0,26.19,0.71,1.4
21071,21.3,56.5,0.08,13.0,-1.0,-0.4,8.0,23.67,0.68,1.3
21072,20.7,60.4,0.11,13.0,-1.0,-0.1,5.0,25.64,1.09,1.2
21075,21.2,57.5,0.05,13.0,-1.0,-0.4,8.0,23.96,0.87,1.1
21080,22.1,60.0,0.08,13.0,-1.0,-0.3,7.0,23.98,0.78,1.1
21081,20.7,66.2,0.1,13.0,-1.0,-0.3,7.0,24.11,0.89,1.2
21084,22.1,62.0,0.05,13.0,-1.0,-0.2,6.0,24.46,0.91,1.1
21089,22.6,54.6,0.06,13.0,-1.0,-0.2,6.0,24.69,0.8,1.1
21095,20.2,61.9,0.05,13.0,-1.0,-0.9,24.0,21.77,0.76,1.1
21100,20.2,60.3,0.16,13.0,-1.0,-0.3,7.0,24.87,1.07,1.2
21104,20.7,56.3,0.07,13.0,-1.0,-0.4,8.0,23.89,0.77,1.3
21111,21.2,59.2,0.08,13.0,-1.0,-1.5,50.0,20.52,0.46,1.1
21115,20.8,61.7,0.1,13.0,-1.0,-0.8,20.0,22.09,0.72,1.1
21117,20.6,65.7,0.09,13.0,-1.0,-0.6,13.0,22.96,0.83,1.1
21119,23.3,59.8,0.11,13.0,-1.0,0.6,13.0,28.91,0.82,1.6
21120,22.6,62.1,0.07,13.0,-1.0,0.0,5.0,25.2,0.68,1.3
21125,21.2,64.7,0.1,13.0,-1.0,-0.8,19.0,22.16,0.68,1.1
21127,22.7,65.1,0.1,13.0,-1.0,0.6,13.0,29.31,0.94,1.5
21132,20.9,37.0,0.1,13.0,-1.0,-0.6,12.0,22.59,0.46,1.5
21134,20.7,34.0,0.12,13.0,-1.0,-0.6,12.0,22.57,0.46,1.6
21139,19.7,35.1,0.24,13.0,-1.0,-1.8,68.0,19.4,0.71,1.1
21141,19.8,32.9,0.05,13.0,-1.0,-0.3,7.0,24.76,1.26,1.1
21155,21.2,36.7,0.11,13.0,-1.0,-0.7,14.0,22.41,0.49,1.4
21156,20.0,41.8,0.08,13.0,-1.0,-1.1,33.0,20.87,0.46,1.3
21160,20.5,40.5,0.09,13.0,-1.0,-0.5,10.0,23.29,0.69,1.3
21163,21.0,44.5,0.05,13.0,-1.0,0.4,8.0,27.95,1.26,1.3
21176,21.1,54.8,0.11,13.0,-1.0,-0.5,10.0,23.02,0.46,1.5
21180,19.4,61.8,0.09,13.0,-1.0,-1.8,68.0,19.13,0.55,1.1
21182,20.2,70.3,0.06,13.0,-1.0,0.0,5.0,25.8,1.04,1.2
21183,24.0,53.8,0.06,13.0,-1.0,0.3,7.0,26.49,0.93,1.1
21187,21.1,62.8,0.05,13.0,-1.0,-1.7,60.0,20.01,0.38,1.1
21192,21.7,59.3,0.16,13.0,-1.0,0.0,5.0,25.65,0.78,1.4
21204,19.5,55.3,0.05,13.0,-1.0,-0.8,20.0,22.18,0.88,1.1
21211,19.7,51.5,0.08,13.0,-1.0,0.4,8.0,28.21,1.15,1.6
21218,20.3,52.6,0.05,13.0,-1.0,-1.0,27.0,21.63,0.71,1.1
21224,21.9,34.1,0.08,13.0,-1.0,-0.2,6.0,24.33,0.75,1.3
21225,21.6,32.1,0.11,13.0,-1.0,0.1,5.0,25.87,0.88,1.4
21226,21.1,32.8,0.15,13.0,-1.0,-0.1,5.0,25.51,0.91,1.4
21227,19.6,37.6,0.1,13.0,-1.0,-0.6,13.0,23.1,0.88,1.2
21231,21.6,33.8,0.07,13.0,-1.0,-0.7,14.0,23.04,0.77,1.1
21235,17.9,50.6,0.09,13.0,-1.0,-1.3,40.0,20.59,0.9,1.1
21237,19.9,42.6,0.06,13.0,-1.0,-1.0,25.0,21.96,0.8,1.1
21238,22.1,37.7,0.09,13.0,-1.0,0.0,5.0,25.48,1.07,1.1
21240,18.5,46.3,0.06,13.0,-1.0,-1.2,35.0,21.09,0.86,1.1
21253,21.0,54.5,0.09,13.0,-1.0,0.0,5.0,25.46,0.78,1.4
21256,22.7,41.4,0.06,13.0,-1.0,-0.4,9.0,23.8,0.68,1.1
21257,22.0,40.4,0.07,13.0,-1.0,-0.3,6.0,24.44,0.87,1.1
21260,22.3,41.7,0.04,13.0,-1.0,-0.7,15.0,22.78,0.59,1.2
21263,22.7,40.7,0.08,13.0,-1.0,-0.2,6.0,24.51,0.78,1.1
21264,22.2,36.8,0.1,13.0,-1.0,-0.3,7.0,24.17,0.78,1.2
21277,21.2,45.5,0.1,13.0,-1.0,-0.8,17.0,22.71,0.68,1.1
21282,24.1,30.9,0.1,13.0,-1.0,0.4,9.0,27.34,1.01,1.1
21304,23.4,36.9,0.14,13.0,-1.0,-0.2,6.0,25.0,0.82,1.1
21310,21.6,37.1,0.1,13.0,-1.0,-0.6,13.0,23.16,0.8,1.1
21314,21.8,37.3,0.12,13.0,-1.0,-0.3,7.0,24.16,0.69,1.3
21330,19.6,40.7,0.08,13.0,-1.0,-0.7,16.0,22.88,0.78,1.2
