PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.1,5,25.42,0.66,1,26.9,60,0.08,1,0,80.4,25,77,15.75,69,86.7
1,26,28.86,0.72,1,27.2,69,0.03,1,0,81,27.1,80.8,5.91,69,86.7
1,26,28.86,0.72,1,27.2,69,0.03,1,1,81,27.1,80.8,5.91,65,86.7
1,28,29.07,0.75,1,27.2,69,0.03,0,1,81,27.1,80.8,5.91,52,86.7
1,28,29.07,0.75,1,27.2,69,0.03,0,1,81,27.1,80.8,5.91,53,86.7
0.9,21,28.27,0.64,1,27.2,69,0.03,-1,1,81,27.1,80.8,5.91,60,86.7
1,25,28.71,0.7,1,27.2,69,0.03,-1,1,81,27.1,80.8,5.91,52,86.7
2.3,88,33.68,0.72,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,72,86.7
2.3,87,33.56,0.7,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,72,86.7
2.2,86,33.2,0.64,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,88,86.7
2.2,86,33.2,0.64,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,50,86.7
2.4,91,34.67,0.9,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,63,86.7
2.4,91,34.67,0.9,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,56,86.7
2.2,87,33.21,0.75,1,31.4,68,0.21,2,0,88.5,31.2,88.2,41.34,47,86.7
2.2,85,33.31,0.64,1,31.4,68,0.15,0,0,88.5,31.2,88.2,29.53,73,86.7
2.2,85,33.31,0.64,1,31.4,68,0.15,2,0,88.5,31.2,88.2,29.53,86,86.7
2.3,87,33.67,0.7,1,31.4,68,0.15,2,0,88.5,31.2,88.2,29.53,60,86.7
2.3,87,33.67,0.7,1,31.4,68,0.15,2,1,88.5,31.2,88.2,29.53,55,86.7
2.3,88,33.73,0.64,1,31.8,67,0.13,0,1,89.2,31.4,88.5,25.59,70,86.7
2.4,90,34.36,0.75,1,31.8,67,0.13,2,0,89.2,31.4,88.5,25.59,42,86.7
2.4,90,34.36,0.75,1,31.8,67,0.13,2,0,89.2,31.4,88.5,25.59,48,86.7
2.3,88,33.73,0.64,1,31.8,67,0.13,1,0,89.2,31.4,88.5,25.59,67,86.7
2.4,92,35.16,0.9,1,31.8,67,0.13,2,1,89.2,31.4,88.5,25.59,56,86.7
2.4,90,34.36,0.75,1,31.8,67,0.13,1,1,89.2,31.4,88.5,25.59,63,86.7
2.4,90,34.36,0.75,1,31.8,67,0.13,2,1,89.2,31.4,88.5,25.59,60,86.7
0.1,5,25.42,0.72,1,25.8,45,0,0,1,78.4,24.3,75.7,0,57,86.7
0.2,6,25.62,0.75,1,25.8,45,0,-1,1,78.4,24.3,75.7,0,47,86.7
0.2,6,25.62,0.75,1,25.8,45,0,-1,1,78.4,24.3,75.7,0,52,86.7
0.2,6,25.62,0.75,1,25.8,45,0,2,1,78.4,24.3,75.7,0,53,86.7
0.2,6,25.62,0.75,1,25.8,45,0,-2,0,78.4,24.3,75.7,0,55,86.7
0.5,10,27.04,0.97,1,25.8,45,0,2,0,78.4,24.3,75.7,0,68,86.7
-0.1,5,25.14,0.79,1,24.2,48,0,-1,0,75.6,24.1,75.4,0,68,86.7
-0.3,7,24.23,0.66,1,24.2,48,0,-2,1,75.6,24.1,75.4,0,84,86.7
0.2,6,26.32,0.97,1,24.2,48,0,-1,1,75.6,24.1,75.4,0,79,86.7
-0.2,6,24.52,0.7,1,24.2,48,0,1,1,75.6,24.1,75.4,0,71,86.7
-0.2,6,24.52,0.7,1,24.2,48,0,1,1,75.6,24.1,75.4,0,91,86.7
-0.2,6,24.83,0.75,1,26.2,41,0.15,0,1,79.2,24.8,76.6,29.53,48,86.7
-0.4,8,24.07,0.64,1,26.2,41,0.15,1,0,79.2,24.8,76.6,29.53,68,86.7
-0.2,6,24.63,0.72,1,26.2,41,0.15,2,0,79.2,24.8,76.6,29.53,63,86.7
-0.3,6,24.49,0.7,1,26.2,41,0.15,-1,0,79.2,24.8,76.6,29.53,65,86.7
-0.4,8,24.07,0.64,1,26.2,41,0.15,-2,0,79.2,24.8,76.6,29.53,65,86.7
0.6,13,26.9,0.75,1,28.6,44,0.21,-1,1,83.5,27.4,81.3,41.34,65,86.7
0.6,12,26.7,0.72,1,28.6,44,0.21,-2,1,83.5,27.4,81.3,41.34,67,86.7
0.2,6,25.82,0.62,1,26.2,53,0.08,0,1,79.2,25.8,78.4,15.75,63,86.7
0.3,7,26.03,0.65,1,26.2,53,0.08,-1,0,79.2,25.8,78.4,15.75,65,86.7
0.3,7,25.96,0.64,1,26.2,53,0.08,2,1,79.2,25.8,78.4,15.75,70,86.7
0.3,7,25.96,0.64,1,26.2,53,0.08,-1,1,79.2,25.8,78.4,15.75,76,86.7
-0.4,8,24.44,0.64,1,23.6,50,0.12,1,0,74.5,24.3,75.7,23.62,67,86.7
-0.4,8,24.44,0.64,1,23.6,50,0.12,2,1,74.5,24.3,75.7,23.62,62,86.7
-0.3,7,24.86,0.7,1,23.6,50,0.12,1,0,74.5,24.3,75.7,23.62,90,86.7
-0.4,8,24.44,0.64,1,23.6,50,0.12,2,0.666666667,74.5,24.3,75.7,23.62,70,86.7
-0.3,7,24.86,0.7,1,23.6,50,0.12,0,0.666666667,74.5,24.3,75.7,23.62,63,86.7
-0.4,8,24.44,0.64,1,23.6,50,0.12,-1,1,74.5,24.3,75.7,23.62,78,86.7
-0.3,7,24.86,0.7,1,23.6,50,0.12,2,1,74.5,24.3,75.7,23.62,72,86.7
-0.2,6,25.14,0.74,1,23.6,50,0.12,-2,1,74.5,24.3,75.7,23.62,45,86.7
-0.2,6,25.14,0.74,1,23.6,50,0.12,-2,1,74.5,24.3,75.7,23.62,41,86.7
-0.4,8,24.44,0.64,1,23.6,50,0.12,0,1,74.5,24.3,75.7,23.62,70,86.7
-0.4,8,24.44,0.64,1,23.6,50,0.12,-2,0,74.5,24.3,75.7,23.62,70,86.7
-0.3,7,24.86,0.7,1,23.6,50,0.12,0,1,74.5,24.3,75.7,23.62,65,86.7
0.9,24,28.4,0.7,1,28.3,49,0.11,2,0,82.9,27.9,82.2,21.65,70,86.7
0.9,21,28.01,0.64,1,28.3,49,0.11,0,1,82.9,27.9,82.2,21.65,71,86.7
0.9,21,28.01,0.64,1,28.3,49,0.11,-1,0,82.9,27.9,82.2,21.65,55,86.7
0.9,21,28.01,0.64,1,28.3,49,0.11,-1,1,82.9,27.9,82.2,21.65,66,86.7
0.9,21,28.01,0.64,1,28.3,49,0.11,2,1,82.9,27.9,82.2,21.65,70,86.7
0.9,21,28.01,0.64,1,28.3,49,0.11,-1,0,82.9,27.9,82.2,21.65,56,86.7
0.4,8,26.26,0.62,1,26.9,47,0.22,2,1,80.4,27.2,81,43.31,60,86.7
0.6,11,26.98,0.73,1,26.9,47,0.22,-1,1,80.4,27.2,81,43.31,51,86.7
0.5,10,26.65,0.68,1,26.9,47,0.22,-1,1,80.4,27.2,81,43.31,74,86.7
0.5,10,26.65,0.68,1,26.9,47,0.22,-1,1,80.4,27.2,81,43.31,74,86.7
0.4,8,26.26,0.62,1,26.9,47,0.22,-2,1,80.4,27.2,81,43.31,70,86.7
0.4,8,26.26,0.62,1,26.9,47,0.22,-2,1,80.4,27.2,81,43.31,74,86.7
0.5,10,26.65,0.68,1,26.9,47,0.22,-2,1,80.4,27.2,81,43.31,62,86.7
0.4,8,26.26,0.62,1,26.9,47,0.22,-2,1,80.4,27.2,81,43.31,57,86.7
0.5,10,26.65,0.68,1,26.9,47,0.22,-1,1,80.4,27.2,81,43.31,57,86.7
0.5,10,26.65,0.68,1,26.9,47,0.22,0,1,80.4,27.2,81,43.31,65,86.7
0.4,8,26.26,0.62,1,26.9,47,0.22,-2,1,80.4,27.2,81,43.31,65,86.7
0.5,10,26.65,0.68,1,26.9,47,0.22,-2,1,80.4,27.2,81,43.31,64,86.7
0.4,8,26.26,0.62,1,26.9,47,0.22,2,1,80.4,27.2,81,43.31,62,86.7
0.4,8,26.26,0.62,1,26.9,47,0.22,-1,1,80.4,27.2,81,43.31,50,86.7
0.4,8,26.33,0.63,1,26.9,47,0.22,-1,1,80.4,27.2,81,43.31,55,86.7
0.4,8,26.33,0.63,1,26.9,47,0.22,2,0,80.4,27.2,81,43.31,54,86.7
0.4,9,26.92,0.75,1,24.9,47,0.1,0,1,76.8,26.1,79,19.69,55,86.7
0.4,9,26.92,0.75,1,24.9,47,0.1,-1,1,76.8,26.1,79,19.69,47,86.7
0.4,9,26.92,0.75,1,24.9,47,0.1,-2,1,76.8,26.1,79,19.69,52,86.7
0.7,15,28.24,0.97,1,24.9,47,0.1,-1,1,76.8,26.1,79,19.69,65,86.7
0.2,6,26.22,0.64,1,24.9,47,0.1,-1,1,76.8,26.1,79,19.69,73,86.7
0.2,6,26.22,0.64,1,24.9,47,0.1,1,1,76.8,26.1,79,19.69,84,86.7
0.3,7,26.6,0.7,1,24.9,47,0.1,0,1,76.8,26.1,79,19.69,55,86.7
0.7,15,28.24,0.97,1,24.9,47,0.1,2,0,76.8,26.1,79,19.69,68,86.7
0.4,8,26.73,0.72,1,24.9,47,0.1,-1,1,76.8,26.1,79,19.69,57,86.7
0.8,20,27.01,0.66,1,28,47,0.44,-1,0,82.4,28.7,83.7,86.61,62,86.7
0.9,23,27.4,0.72,1,28,47,0.44,2,1,82.4,28.7,83.7,86.61,60,86.7
0.8,20,27.01,0.66,1,28,47,0.44,-2,1,82.4,28.7,83.7,86.61,55,86.7
1.2,37,28.95,0.97,1,28,47,0.44,-1,1,82.4,28.7,83.7,86.61,74,86.7
0.9,23,27.4,0.72,1,28,47,0.44,-2,1,82.4,28.7,83.7,86.61,60,86.7
0.9,23,27.4,0.72,1,28,47,0.44,-1,1,82.4,28.7,83.7,86.61,80,86.7
0.9,23,27.4,0.72,1,28,47,0.44,-2,1,82.4,28.7,83.7,86.61,65,86.7
2.3,89,33.64,0.7,1,32,63,0.14,1,1,89.6,31.5,88.7,27.56,56,86.7
2.3,89,33.64,0.7,1,32,63,0.14,2,1,89.6,31.5,88.7,27.56,65,86.7
2.3,88,33.29,0.64,1,32,63,0.14,2,1,89.6,31.5,88.7,27.56,65,86.7
2.3,89,33.64,0.7,1,32,63,0.14,2,0,89.6,31.5,88.7,27.56,56,86.7
2.3,89,33.64,0.7,1,32,63,0.14,2,1,89.6,31.5,88.7,27.56,75,86.7
-0.9,21,22.78,0.75,1,23.2,69,1.08,-1,1,73.8,24.2,75.6,212.6,53,86.7
-1.3,39,21.84,0.64,1,23.2,69,1.08,-2,1,73.8,24.2,75.6,212.6,69,86.7
-1.3,39,21.84,0.64,1,23.2,69,1.08,-2,1,73.8,24.2,75.6,212.6,76,86.7
-1.2,35,22.02,0.66,1,23.2,69,1.08,0,1,73.8,24.2,75.6,212.6,65,86.7
-0.6,13,23.5,0.84,1,23.2,69,1.08,-2,1,73.8,24.2,75.6,212.6,53,86.7
-0.6,13,23.5,0.84,1,23.2,69,1.08,-1,1,73.8,24.2,75.6,212.6,60,86.7
-1.2,35,22.02,0.66,1,23.2,69,1.08,-2,1,73.8,24.2,75.6,212.6,75,86.7
-1.2,35,22.02,0.66,1,23.2,69,1.08,-2,1,73.8,24.2,75.6,212.6,82,86.7
-1.2,35,22.02,0.66,1,23.2,69,1.08,-2,1,73.8,24.2,75.6,212.6,62,86.7
-0.6,13,23.5,0.84,1,23.2,69,1.08,-1,0,73.8,24.2,75.6,212.6,70,86.7
-1,25,22.53,0.72,1,23.2,69,1.08,-1,1,73.8,24.2,75.6,212.6,68,86.7
-1,25,22.53,0.72,1,23.2,69,1.08,-1,1,73.8,24.2,75.6,212.6,70,86.7
-1,25,22.53,0.72,1,23.2,69,1.08,-1,1,73.8,24.2,75.6,212.6,60,86.7
-1,25,22.53,0.72,1,23.2,69,1.08,-2,1,73.8,24.2,75.6,212.6,85,86.7
-1,25,22.53,0.72,1,23.2,69,1.08,-1,1,73.8,24.2,75.6,212.6,48,86.7
1.2,34,29.51,0.97,1,27,52,0.23,-2,1,80.6,28,82.4,45.28,50,86.7
1.2,34,29.51,0.97,1,27,52,0.23,-1,1,80.6,28,82.4,45.28,54,86.7
1,27,28.74,0.84,1,27,52,0.23,-2,1,80.6,28,82.4,45.28,38,86.7
1.2,34,29.51,0.97,1,27,52,0.23,-2,1,80.6,28,82.4,45.28,43,86.7
1.2,34,29.51,0.97,1,27,52,0.23,-2,0,80.6,28,82.4,45.28,44,86.7
1.2,34,29.51,0.97,1,27,52,0.23,2,0,80.6,28,82.4,45.28,50,86.7
1,27,28.74,0.84,1,27,52,0.23,1,1,80.6,28,82.4,45.28,49,86.7
0.9,21,27.99,0.72,1,27,52,0.23,-1,1,80.6,28,82.4,45.28,54,86.7
0.9,21,27.99,0.72,1,27,52,0.23,0,1,80.6,28,82.4,45.28,75,86.7
0.8,17,27.61,0.66,1,27,52,0.23,-1,1,80.6,28,82.4,45.28,60,86.7
0.9,21,27.99,0.72,1,27,52,0.23,-1,1,80.6,28,82.4,45.28,80,86.7
1,27,28.74,0.84,1,27,52,0.23,2,1,80.6,28,82.4,45.28,52,86.7
1,27,28.74,0.84,1,27,52,0.23,0,1,80.6,28,82.4,45.28,52,86.7
0.8,18,28.27,0.84,1,26.6,51,0.11,-2,1,79.9,26.8,80.2,21.65,68,86.7
0.8,18,28.27,0.84,1,26.6,51,0.11,2,1,79.9,26.8,80.2,21.65,70,86.7
0.9,23,29.06,0.97,1,26.6,51,0.11,2,1,79.9,26.8,80.2,21.65,40,86.7
0.8,18,28.27,0.84,1,26.6,51,0.11,2,0,79.9,26.8,80.2,21.65,62,86.7
0.8,18,28.27,0.84,1,26.6,51,0.11,2,0,79.9,26.8,80.2,21.65,62,86.7
0.8,18,28.27,0.84,1,26.6,51,0.11,2,0,79.9,26.8,80.2,21.65,51,86.7
0.8,18,28.27,0.84,1,26.6,51,0.11,2,1,79.9,26.8,80.2,21.65,50,86.7
0.9,23,29.06,0.97,1,26.6,51,0.11,-2,1,79.9,26.8,80.2,21.65,68,86.7
0.9,23,29.06,0.97,1,26.6,51,0.11,2,0,79.9,26.8,80.2,21.65,45,86.7
0.9,23,29.06,0.97,1,26.6,51,0.11,2,1,79.9,26.8,80.2,21.65,44,86.7
0.9,23,29.06,0.97,1,26.6,51,0.11,-2,1,79.9,26.8,80.2,21.65,45,86.7
0.9,23,29.06,0.97,1,26.6,51,0.11,-2,1,79.9,26.8,80.2,21.65,70,86.7
0.8,18,28.27,0.84,1,26.6,51,0.11,-2,1,79.9,26.8,80.2,21.65,37,86.7
0.9,23,29.06,0.97,1,26.6,51,0.11,2,1,79.9,26.8,80.2,21.65,50,86.7
2.5,94,34.91,0.84,1,31.6,67,0.03,2,0,88.9,31.5,88.7,5.91,65,86.7
2.5,94,34.91,0.84,1,31.6,67,0.03,1,1,88.9,31.5,88.7,5.91,48,86.7
2.5,92,34.15,0.7,1,31.6,67,0.03,2,0,88.9,31.5,88.7,5.91,55,86.7
2.5,94,34.91,0.84,1,31.6,67,0.03,1,1,88.9,31.5,88.7,5.91,42,86.7
2.5,92,34.15,0.7,1,31.6,67,0.03,1,1,88.9,31.5,88.7,5.91,70,86.7
2.5,92,34.15,0.7,1,31.6,67,0.03,2,1,88.9,31.5,88.7,5.91,67,86.7
1.9,70,30.19,0.7,1,30.9,72,0.78,2,0,87.6,30.7,87.3,153.54,86,86.7
1.9,70,30.19,0.7,1,30.9,72,0.78,2,0,87.6,30.7,87.3,153.54,67,86.7
1.9,71,30.77,0.64,1.2,30.9,72,0.78,0,1,87.6,30.7,87.3,153.54,70,86.7
1.9,70,30.19,0.7,1,30.9,72,0.78,1,0,87.6,30.7,87.3,153.54,88,86.7
1.9,70,30.19,0.7,1,30.9,72,0.78,2,0,87.6,30.7,87.3,153.54,60,86.7
1.9,71,30.36,0.72,1,30.9,72,0.78,2,1,87.6,30.7,87.3,153.54,72.66666667,86.7
0.3,7,25.51,0.7,1,27.4,56,0.44,-1,1,81.3,27,80.6,86.61,65,86.7
0.9,21,28.22,0.73,1,27.1,63,0.01,-2,1,80.8,26.7,80.1,1.97,55,86.7
0.7,16,27.58,0.64,1,27.1,63,0.01,-2,1,80.8,26.7,80.1,1.97,52,86.7
0.8,20,28.15,0.72,1,27.1,63,0.01,2,1,80.8,26.7,80.1,1.97,76,86.7
1.1,29,28.95,0.84,1,27.7,55,0.03,-1,1,81.9,27.1,80.8,5.91,50,86.7
-0.2,6,27.41,0.84,0.7,27.7,55,0.03,-1,1,81.9,27.1,80.8,5.91,50,86.7
1.1,28,29.02,0.64,1.2,27.7,55,0.03,0,1,81.9,27.1,80.8,5.91,68,86.7
1.6,58,33.34,0.6,2,27.7,55,0.03,-1,0,81.9,27.1,80.8,5.91,58,86.7
1.4,47,29.88,0.7,1,29,56,0.02,2,0,84.2,28.8,83.8,3.94,60.33333333,86.7
1.4,47,29.88,0.7,1,29,56,0.02,1,1,84.2,28.8,83.8,3.94,58,86.7
1.4,47,29.88,0.7,1,29,56,0.02,-1,1,84.2,28.8,83.8,3.94,65,86.7
0.3,7,28.57,0.7,0.7,29,56,0.02,1,1,84.2,28.8,83.8,3.94,58,86.7
1.3,40,27.58,0.72,1,30.3,53,0.85,2,0,86.5,29.9,85.8,167.32,61,86.7
1.3,40,27.58,0.72,1,30.3,53,0.85,0,1,86.5,29.9,85.8,167.32,83,86.7
1.2,35,27.13,0.66,1,30.3,53,0.85,1,1,86.5,29.9,85.8,167.32,75,86.7
1.3,40,27.58,0.72,1,30.3,53,0.85,1,1,86.5,29.9,85.8,167.32,69,86.7
0.9,22,26.68,0.75,1.2,29.8,51,0.7,0,1,85.6,28.2,82.8,137.8,46,86.7
0.5,11,25.4,0.72,1,29.8,51,0.7,0,1,85.6,28.2,82.8,137.8,72,86.7
0.9,20,26.43,0.72,1.2,29.8,51,0.7,0,1,85.6,28.2,82.8,137.8,57,86.7
1.2,35,29.48,0.7,1.2,29.2,48,0.04,0,1,84.6,27.3,81.1,7.87,61,86.7
1,26,28.24,0.72,1,29.2,48,0.04,0,1,84.6,27.3,81.1,7.87,72.66666667,86.7
-1.7,62,18.29,0.68,1,27.6,45,0.62,-1,1,81.7,23.4,74.1,122.05,70,86.7
-1.5,54,18.68,0.72,1,27.6,45,0.62,-1,1,81.7,23.4,74.1,122.05,70,86.7
-1.6,58,18.49,0.7,1,27.6,45,0.62,-2,1,81.7,23.4,74.1,122.05,75,86.7
-1.6,58,18.49,0.7,1,27.6,45,0.62,1,1,81.7,23.4,74.1,122.05,70,86.7
1.3,38,27.43,0.7,1,30.3,53,0.85,1,1,86.5,29.9,85.8,167.32,87,86.7
1.5,51,30.62,0.82,1,28.9,50,0.12,0,0,84,29.3,84.7,23.62,63,86.7
1.4,46,30.05,0.72,1,28.9,50,0.12,0,0,84,29.3,84.7,23.62,80,86.7
1.4,46,30.05,0.72,1,28.9,50,0.12,0,0,84,29.3,84.7,23.62,60,86.7
1.4,44,29.82,0.68,1,28.9,50,0.12,1,0,84,29.3,84.7,23.62,62,86.7
1.3,41,29.46,0.62,1,28.9,50,0.12,2,0,84,29.3,84.7,23.62,65,86.7
1.4,46,30.05,0.72,1,28.9,50,0.12,2,0,84,29.3,84.7,23.62,73,86.7
3,99,35.42,0.64,1,33.2,69,0.27,2,0,91.8,33.8,92.8,53.15,57,86.7
3,99,35.76,0.7,1,33.2,69,0.27,2,0,91.8,33.8,92.8,53.15,62,86.7
3,99,35.88,0.72,1,33.2,69,0.27,2,0,91.8,33.8,92.8,53.15,54,86.7
3,99,35.88,0.72,1,33.2,69,0.27,2,0,91.8,33.8,92.8,53.15,55,86.7
3,99,35.88,0.72,1,33.2,69,0.27,2,0,91.8,33.8,92.8,53.15,54,86.7
0.6,14,27.12,0.7,1,27.1,46,0.01,0,1,80.8,26.6,79.9,1.97,100,86.7
0.6,11,26.73,0.64,1,27.1,46,0.01,0,1,80.8,26.6,79.9,1.97,62,86.7
0.6,11,26.73,0.64,1,27.1,46,0.01,0,1,80.8,26.6,79.9,1.97,76,86.7
0.7,16,27.44,0.75,1,27.1,46,0.01,0,1,80.8,26.6,79.9,1.97,58,86.7
0.7,14,27.25,0.72,1,27.1,46,0.01,-1,1,80.8,26.6,79.9,1.97,65,86.7
0.7,14,27.25,0.72,1,27.1,46,0.01,-1,1,80.8,26.6,79.9,1.97,68,86.7
1.4,45,29.88,0.64,1,29.3,53,0.13,-1,1,84.7,29.4,84.9,25.59,55,86.7
1.5,48,30.25,0.7,1,29.3,53,0.13,1,0.333333333,84.7,29.4,84.9,25.59,100,86.7
1.5,48,30.25,0.7,1,29.3,53,0.13,0,0,84.7,29.4,84.9,25.59,56,86.7
1.5,50,30.36,0.72,1,29.3,53,0.13,-1,0,84.7,29.4,84.9,25.59,80,86.7
1.5,48,30.25,0.7,1,29.3,53,0.13,-2,1,84.7,29.4,84.9,25.59,72,86.7
1.4,48,30.19,0.69,1,29.3,53,0.13,-2,1,84.7,29.4,84.9,25.59,65,86.7
1.7,59,28.29,0.72,1,31,47,0.9,-1,0,87.8,30.9,87.6,177.17,62,86.7
1.7,59,28.29,0.72,1,31,47,0.9,0,0,87.8,30.9,87.6,177.17,80,86.7
1.6,58,28.16,0.7,1,31,47,0.9,-1,1,87.8,30.9,87.6,177.17,65,86.7
1.7,59,28.29,0.72,1,31,47,0.9,-1,1,87.8,30.9,87.6,177.17,78,86.7
1.6,58,28.16,0.7,1,31,47,0.9,-2,1,87.8,30.9,87.6,177.17,60,86.7
1.7,60,31.09,0.97,1,29.4,45,0.05,0,1,84.9,29.3,84.7,9.84,74,86.7
1.4,46,29.27,0.64,1,29.4,45,0.05,-2,1,84.9,29.3,84.7,9.84,56,86.7
1.5,49,29.62,0.7,1,29.4,45,0.05,-2,1,84.9,29.3,84.7,9.84,56,86.7
1.5,49,29.62,0.7,1,29.4,45,0.05,0,1,84.9,29.3,84.7,9.84,65,86.7
1.5,49,29.62,0.7,1,29.4,45,0.05,0,1,84.9,29.3,84.7,9.84,100,86.7
1.5,49,29.62,0.7,1,29.4,45,0.05,0,1,84.9,29.3,84.7,9.84,78,86.7
1.2,34,27.16,0.68,1,29.4,48,0.95,-1,1,84.9,29.8,85.6,187.01,74,86.7
1.2,35,27.3,0.7,1,29.4,48,0.95,1,0,84.9,29.8,85.6,187.01,56,86.7
1.5,52,29.08,0.97,1,29.4,48,0.95,-1,1,84.9,29.8,85.6,187.01,74,86.7
1.4,46,29.66,0.68,1,28.3,53,0.01,1,1,82.9,29.4,84.9,1.97,87,86.7
1.4,46,29.66,0.68,1,28.3,53,0.01,0,1,82.9,29.4,84.9,1.97,85.66666667,86.7
1.3,42,29.3,0.62,1,28.3,53,0.01,-1,1,82.9,29.4,84.9,1.97,43,86.7
1.5,48,29.96,0.73,1,28.3,53,0.01,-1,1,82.9,29.4,84.9,1.97,85,86.7
1.4,46,29.66,0.68,1,28.3,53,0.01,1,1,82.9,29.4,84.9,1.97,85,86.7
1.4,46,29.66,0.68,1,28.3,53,0.01,-1,1,82.9,29.4,84.9,1.97,80,86.7
0.7,14,26.98,0.62,1,27.1,26,0.06,-1,1,80.8,27.9,82.2,11.81,68,86.7
0.7,14,26.98,0.62,1,27.1,26,0.06,-1,1,80.8,27.9,82.2,11.81,71,86.7
0.6,13,27.09,0.62,1,26.7,28,0.1,-1,0,80.1,27.8,82,19.69,72,86.7
0.7,15,27.42,0.68,1,26.7,28,0.1,-1,1,80.1,27.8,82,19.69,61,86.7
0.7,17,27.75,0.62,1,27,54,0.18,-1,1,80.6,27.9,82.2,35.43,60,86.7
0.7,17,27.75,0.62,1,27,54,0.18,2,1,80.6,27.9,82.2,35.43,67.33333333,86.7
0.7,17,27.75,0.62,1,27,54,0.18,0,1,80.6,27.9,82.2,35.43,67,86.7
0.7,17,27.75,0.62,1,27,54,0.18,-1,1,80.6,27.9,82.2,35.43,75,86.7
0,5,24.82,0.62,1,26.3,60,0.64,-1,0,79.3,26.9,80.4,125.98,42,86.7
0,5,24.82,0.62,1,26.3,60,0.64,-2,1,79.3,26.9,80.4,125.98,65,86.7
0.1,5,25.27,0.68,1,26.3,60,0.64,-1,1,79.3,26.9,80.4,125.98,78,86.7
0,5,24.82,0.62,1,26.3,60,0.64,-1,1,79.3,26.9,80.4,125.98,75,86.7
0,5,24.82,0.62,1,26.3,60,0.64,-2,1,79.3,26.9,80.4,125.98,76,86.7
0.1,5,25.27,0.68,1,26.3,60,0.64,-2,1,79.3,26.9,80.4,125.98,52,86.7
0.7,16,27.46,0.62,1,26.7,56,0.07,-2,0,80.1,27.2,81,13.78,72,86.7
0.7,16,27.46,0.62,1,26.7,56,0.07,2,1,80.1,27.2,81,13.78,80,86.7
0.8,17,27.72,0.68,1,26.5,56,0.06,-2,1,79.7,27.1,80.8,11.81,61,86.7
0.2,6,25.48,0.73,1,26.6,50,0.47,-2,1,79.9,26.8,80.2,92.52,65,86.7
0,5,24.71,0.62,1,26.6,50,0.47,2,1,79.9,26.8,80.2,92.52,70,86.7
0,5,24.71,0.62,1,26.6,50,0.47,-2,1,79.9,26.8,80.2,92.52,47,86.7
0,5,24.71,0.62,1,26.6,50,0.47,0,1,79.9,26.8,80.2,92.52,63,86.7
0,5,24.71,0.62,1,26.6,50,0.47,-1,1,79.9,26.8,80.2,92.52,90,86.7
0.2,6,25.48,0.73,1,26.6,50,0.47,0,1,79.9,26.8,80.2,92.52,62,86.7
0.4,8,26.79,0.62,1,26.5,52,0.12,-1,1,79.7,26.7,80.1,23.62,77,86.7
0.4,8,26.79,0.62,1,26.5,52,0.12,-2,1,79.7,26.7,80.1,23.62,70,86.7
0.3,6,26.16,0.62,1,26.5,52,0.19,-1,1,79.7,26.7,80.1,37.4,66,86.7
0.3,6,26.16,0.62,1,26.5,52,0.19,0,1,79.7,26.7,80.1,37.4,70,86.7
2,76,29.75,0.62,1,32.3,64,0.66,1,1,90.1,31.4,88.5,129.92,70,86.7
2.1,80,30.4,0.7,1,32.3,64,0.66,0,1,90.1,31.4,88.5,129.92,43,86.7
2.3,87,32.26,0.95,1,32.3,64,0.66,2,0,90.1,31.4,88.5,129.92,48,86.7
2.1,80,30.4,0.7,1,32.3,64,0.66,1,1,90.1,31.4,88.5,129.92,58,86.7
2.8,98,32.6,0.84,1,33.7,58,0.78,2,0,92.7,33.1,91.6,153.54,42,86.7
2.8,98,32.6,0.84,1,33.7,58,0.78,1,1,92.7,33.1,91.6,153.54,45,86.7
2.8,98,32.6,0.84,1,33.7,58,0.78,2,0,92.7,33.1,91.6,153.54,50,86.7
2.8,98,33.02,0.82,1,33.4,58,0.53,2,1,92.1,33.1,91.6,104.33,57,86.7
2.8,98,33.02,0.82,1,33.4,58,0.53,2,0,92.1,33.1,91.6,104.33,44,86.7
2.8,97,32.1,0.68,1,33.4,58,0.53,2,1,92.1,33.1,91.6,104.33,50,86.7
2.7,97,31.96,0.66,1,33.4,58,0.53,1,1,92.1,33.1,91.6,104.33,68,86.7
2.7,97,31.82,0.64,1,33.4,58,0.53,2,1,92.1,33.1,91.6,104.33,60,86.7
0.7,14,27.31,0.62,1,26.5,56,0.06,-2,1,79.7,27.1,80.8,11.81,62,86.7
2.9,99,31.36,0.7,1,34,56,1.43,1,1,93.2,33.7,92.7,281.5,63,86.7
3,99,31.73,0.75,1,34,56,1.43,2,0,93.2,33.7,92.7,281.5,50,86.7
2.9,99,30.9,0.64,1,34,56,1.43,2,1,93.2,33.7,92.7,281.5,72,86.7
