,0,1,2,3,4,5,6,7,label
190,3.2735115016078273,2.59589894743658,-15.231784275897574,27.2923356906391,4.049530936260663,15.975757829288852,1.4501920560210921,10.648673370118608,3
191,-4.746642350108216,-2.1474774464321245,-5.07135051308286,4.5730417898691655,8.100382484740386,11.484061841189378,3.3517478925406934,-0.6849678181305023,4
192,-9.764313438260311,2.077326614333688,4.826446527720156,18.082683760749397,-2.0280478323890954,2.9881097141118778,8.424173783808392,6.546333992352686,2
193,-10.589733412824202,-6.104809970918479,-4.477361175809428,15.053193876966297,4.279810562333272,-1.7800180428271921,0.9370910818025617,9.031033514009644,3
194,1.1457064009432916,11.769481619797913,-0.6315064059895468,4.408412620596545,15.987548669734572,13.174078400117494,-5.43640220065045,8.466054934359736,1
195,-1.8583189623007712,2.9325870020689493,0.30923116240917103,-7.937363938142054,7.386590815990352,23.115470413171757,-6.465664767028693,-3.634813645123474,1
196,7.9080793903737145,-7.115449072323393,19.0660140885878,-2.0735132411787665,-1.567593861836884,9.126360143142946,-12.299617708714722,-3.456660448928326,1
197,-7.323422505300183,11.982085924139842,1.3419721342046156,10.049574701859786,0.44347360234373134,13.651539941247531,-0.280394522530817,16.817294037648047,2
198,-6.069786859736923,-0.30165687678664366,3.736882897852659,-21.133314422007505,0.06781399580342917,5.269291826103386,3.0104389175102675,20.455411523195266,0
199,-0.6947378358046539,-4.302204110598359,16.96481861333767,4.967530737204511,-3.7334416810573146,5.449785679935158,-11.148258719486833,-12.24036266775382,1
200,-11.931386257879806,10.443365855654323,-16.154181068663636,-6.127681192675796,21.278559348655705,-7.981802586287968,2.1266344760238516,4.2439547491959475,4
201,3.0300866720880357,18.483702213002342,-4.942969491080415,3.7178804585501277,-3.9451777321589505,-5.427512506950763,9.263880042691847,8.54993104523237,4
202,2.784312526316091,-0.3856967821396289,3.9872373022274497,-10.176085585477699,1.7703248742788973,-0.9326962068102183,-1.5250546850682971,17.090944141218138,0
203,-0.5760384833809851,0.0789671329690318,7.134611894555655,0.6583305926818803,-2.828965781117269,9.654686929360238,-2.7316616622916245,1.5521380702525516,0
204,-8.036792879421736,16.201450544073396,-4.188797924826451,10.819821815876548,0.8828094218508102,-13.061038754779705,-1.6563073144486626,4.799035353762724,2
205,-9.334020392434345,-7.40977038227779,-5.194928809702288,-2.9713642545421735,9.4849992795461,-1.1781670923899306,1.4446812118984362,-4.991650535195145,2
206,-7.835598030690531,4.362972027092162,-19.217591855505976,9.15659305329013,-10.241458678743463,-11.273909070191518,-17.26729528238001,-4.9718698599059525,3
207,-9.367979310291984,11.332529722996881,-13.12565690920944,3.039612320661303,16.63251547258686,-1.0523189294249309,-7.009818338099,1.0831515888240828,3
208,-12.577198166126788,-1.8596094245092152,0.06294436648928858,11.04413747788146,-0.1298451485297284,-2.4155619768845287,9.260167593666822,13.380896929699379,3
209,2.8582502090528985,5.105075974236974,-5.057408625030545,4.014477860848716,23.586889087482014,-0.2829025962724958,11.798662121135632,-6.196978604830656,4
210,-11.210440255311948,5.706060811447065,0.2241359673583121,4.024503100166558,1.9605565179579982,4.753269939510535,2.250631552812745,7.859226273009568,3
211,-4.696681060146068,20.00738351992473,-3.548733887809316,8.880419315252887,18.758841665869177,0.8141880018803747,-5.125024091066354,-4.957932363720069,2
212,-8.638457470231689,-1.583571185200043,8.882782032510875,11.194309990436567,-16.07439822401321,-2.9581247496220753,5.726080647001033,4.238674173985789,4
213,8.496534929706447,10.89778797868665,-11.934384480053073,8.958047780196502,-10.623659260413964,0.41441688463483417,10.105450616156178,-6.876129951983133,4
214,0.9133719508070521,-5.01133128117811,-4.2834480342005605,4.3257207295806275,-0.9581359373626577,-7.1106334048198665,9.700542963542748,-2.334537794597548,4
215,-14.29541443115946,-10.367732626323665,7.94988430304911,-0.5601999263871908,14.40438681676166,2.2324483100591177,-16.109852248433803,16.343369353902823,2
216,-10.520637822179463,-8.53598890325827,2.4012804636005147,-6.290144941761274,-2.1329911102999626,-2.3610605085952265,-7.02913803004539,4.229119959096126,0
217,-0.8337633573517891,-2.2826402436271582,7.300621148341507,-7.061503495906382,-3.1954815900438076,-3.5240170472244143,-0.866098697161479,-5.621259520531314,0
218,-7.176501786110784,-2.0121651926406496,-20.86205394400261,-3.6677015952752114,14.966885939315295,5.5605915640401795,20.188308569250903,6.892970182024938,4
219,-2.9841937528384426,14.738551239552308,-21.005956618473665,2.566295815911592,2.799447275100165,-5.151640879919599,1.64640369358494,5.843688786708806,3
220,-5.919736530250326,-7.881019329539981,-22.04566567358212,-1.123527154840724,-2.6999232356982503,-3.7336393790268554,8.294082471013823,-3.5500305514780424,4
221,7.189788780414826,-0.8800283113005858,7.927371250305331,-7.542483362734567,-3.268387903474271,1.7147276660878843,3.607828906107315,-14.436591276886485,1
222,-4.140633368082655,5.035493284753007,-4.684544953712017,6.737953670388665,4.263220455989181,-0.383804639904902,-17.61890018080409,-9.407445916156927,1
223,-11.149577635064462,-0.8633525845548693,-9.324786359281555,8.015715066766994,6.26005262799662,5.50849319386994,8.353358420545543,4.972085718322441,4
224,11.142090348004633,1.3176763618228269,0.8449659993495342,14.356029699125989,-1.320581247998137,19.658005182771955,-2.035603532388302,18.091072384092783,0
225,5.7196361579536275,0.6098442570800784,-12.26210304383457,-7.630741067765584,2.540987754024903,-16.709723906661388,12.805054201590822,-4.852480249400333,4
226,2.6550968033933255,6.775959693406426,11.700147574535075,-10.404824326669104,3.546551479490269,0.052815094499471194,-2.930197781633453,5.5685870372285695,0
227,-8.874727948452314,-10.739828157708784,-15.962526264643436,-3.259711507553969,-0.9771354337804423,-3.0371729573952146,11.31215598083608,11.256530038179239,4
228,-1.3975905018951185,3.241212630480514,12.368957803466618,7.978079550742443,16.132294307028577,3.908659437669417,8.514424134183281,5.111942428464857,2
229,-12.494426471225324,3.0668789862474055,11.397817000574621,-5.707421412035943,1.31574863280278,6.180532348677319,13.34157483535398,8.102965629169644,2
230,-8.41140621818949,-8.904647064871364,-7.532950944024714,18.093142936691443,-14.398173496723345,-11.333066254318815,3.5240415651642465,4.877289577343129,3
231,10.932621471571526,0.7649377908439812,9.920776243496386,-2.0916672474640956,2.853358301219431,3.25154382177083,-13.660646883345834,-11.763197646359128,1
232,-2.910860868830177,-6.724305019881081,-8.400858932109328,-1.2540621050684173,3.6248784966307026,12.880989352276153,2.7268258837277815,-6.80222634178309,3
233,-9.900251563473462,-10.885420930429214,-9.176450728662482,8.020109631260663,-3.5108623077892345,-0.16495485638541152,-16.972364186176385,4.193750453527892,3
234,-5.724845789475824,3.4205403030811956,-5.653606451878158,-8.084598771426794,-2.037941730508069,-16.170839269805466,2.9937957936149653,-6.145657192822261,3
235,11.841105663022718,0.12887851095977787,8.097000141989003,11.277970780701635,-4.794389235036849,-2.585931480767834,8.862593143800183,8.926533213678171,0
236,-17.51579438265526,7.090477892729211,-13.551617954057628,16.728243976787553,-6.893544932978228,8.804173207456765,-14.366530984724767,20.22448811735645,3
237,-10.705084872682544,3.5955225553992642,4.393142663553987,-0.25006739482773455,-0.6190336636433689,-4.5011231659097355,-12.525202150872422,4.688236503144305,3
238,-3.9278789197973185,-2.0601391979324317,-12.997994952958631,18.293911436650664,-6.665011582977585,13.823438711737957,0.19097351023950715,9.815607352976176,3
239,-5.307075960701683,-2.2066622565326357,-3.471719234761414,10.51872945559198,10.92800040668028,-9.329930513795292,0.3285303603387817,10.289460620031116,4
240,-8.22246905767704,12.746904836982532,11.6840837201676,0.9732912828776321,8.181591347402891,13.330603536159806,-14.15882696936045,2.3961213137445125,2
241,-7.261896818144651,1.4743039113324454,7.17153864248999,12.639782607283573,-6.960542074218491,-3.103998324459128,-1.4182728273287573,-3.59750360747487,0
242,5.212155949375474,0.44894099972595214,2.7269741467663478,9.76167038918958,-11.848364411301622,8.67756453779807,-7.856532563081382,-15.265009124942301,1
243,-12.883521864914265,5.6516007475805585,-3.598201725214455,12.64767702097237,1.9635822051284892,5.580704521367603,-0.6345904712933894,15.665094223068875,3
244,-5.897658305430493,11.428562270157062,0.2263002560559304,14.257773091275443,17.577870671204323,-5.0458226568058,-1.9785702908416833,6.224635616940921,2
245,2.380550318650231,16.359551392822347,-0.335782203087712,6.6526411403471535,7.747979796693499,-8.115596795514215,11.372189597796647,2.1899697204015802,2
246,8.938271353810954,-4.582868506839882,-11.48412014329528,7.125558699990875,-5.439627950330521,8.749936871399926,1.812304095350115,-4.389559867036221,0
247,1.1578774046019191,1.042857476824131,2.5411605661372345,7.9841136748859345,-13.635361308471136,1.3533873446497056,0.9822866776303845,10.558595004930659,0
248,-7.17223096272849,-2.6959407633103805,4.699776753814357,15.13778891870578,-3.7978397372235886,4.2747394010378255,1.071660643735268,4.674919303162958,2
249,-10.283386255009967,6.24259697589671,2.7680708500386793,-3.2169322386382753,0.2855544858099921,11.732214486979487,3.329094561230363,5.100185322356445,4
250,-10.793255559841658,1.506686473119235,-13.875028197214043,15.943673996228206,-4.752881329824741,-3.1674519304409365,0.18063251963437565,12.86124888307242,4
251,-4.64640750672523,4.549852934551229,-17.315707225841706,-7.7569640674521345,-4.1366179326282495,-7.232534174774727,-8.993079038937122,4.5598474847065384,0
252,-7.646688566779313,12.057824998819337,-1.4770248707282772,-1.5044084305222212,9.163254537998817,-4.878222433853082,13.014915163805286,3.391127008506973,4
253,-6.939200236325865,-4.7320824602250235,-1.2080636253965853,2.5559139286272092,-14.766303418861147,-4.546924165496142,10.64758927243784,5.793046305926504,4
254,-0.3297462229037027,-14.163552635105118,9.11402688300548,-7.697208227954835,6.217689196642603,11.867212956391468,-9.680058546915923,-2.4114859017987733,1
255,-5.197896497440811,-3.429577522043262,-11.971712975165818,-2.831837234199412,3.7645822700611165,-6.082762474838299,5.849913526866702,12.730353979559897,3
256,-16.914618978201066,7.855663280495096,-3.0063009795973263,-5.933899746699476,-4.9300885128403005,-3.950626205591207,-2.089422891398261,2.451769909730811,4
257,0.3038173236878041,-13.960608996231894,1.308997476744322,-3.9846171112368136,-6.675401323868476,7.6159549647008,-8.474083370122349,-15.730873076345649,1
258,4.702911781696267,-6.126557370940272,-7.074496205698178,22.84069497881858,-5.866215512533973,3.3315984853631564,11.280469847388833,-1.2473160047989484,4
259,6.577930988673563,7.64503491609778,-6.286879732884518,-4.472326319549087,3.388129858674983,16.308178123861502,10.984150786433903,0.4117042436096674,4
260,2.3154910376694757,-0.7749851024400058,-10.706331095233987,8.45345826700957,-6.62967323472745,15.480242423512976,26.49908006673785,4.871722007011325,4
261,-2.6642294086946263,-5.250086219345615,-12.249202062792142,8.380859089204685,4.265487793036929,13.33268691936123,14.981155896394498,8.176913246826171,4
262,14.97788059874798,0.04713834894024593,4.580358414100549,1.5007474055465106,-2.644151379235483,8.04447134102653,-4.833932401783856,-12.841875473925757,1
263,-16.295468475427747,-11.210811554689169,3.8215996704912354,11.708927643321095,18.470402326129786,21.719032078335335,-8.377639954328576,3.5662612706390444,2
264,7.363703604504534,-5.930873744016046,-8.392771217265725,2.1055158288289024,1.566254252202957,-5.8650333398470735,-16.010386730078256,-6.919823042170629,1
265,13.019751868499245,-5.057943040417134,5.496815594317576,13.104193357045895,0.6009549812267647,16.33850280526481,-15.102002990029927,-16.981478964823484,1
266,-0.27809301315510626,-1.3084518806365866,4.2517979908750405,-8.074825101596739,9.716354841963057,-6.914094289551903,-1.8778551625831181,8.25411613656025,0
267,-10.239604964310626,8.910874896979685,-12.842014860546522,2.696175329543876,5.630337694672473,-11.73099455623462,-10.628150703412068,6.492237588461461,3
268,5.837652936562101,4.373318521251282,-5.872691145199152,9.576103696570055,-8.817446335675497,10.12274659570698,-4.048151455936821,-11.877685509071089,1
269,-6.228052125966704,1.5944895716389567,-4.9001940545824505,-4.047022700992931,-9.179506336101884,-5.79785111254543,-9.742278964135796,9.138700381491535,3
270,-0.5868763137302722,1.3052539022172147,-3.974664003706212,-1.8085858795078167,-7.205500488670511,7.370773604962164,12.795438706777764,6.366887754661798,4
271,-8.910618493143053,16.319996298170757,2.9578693624563703,1.6062495640563856,15.550517854312098,1.558329541160357,-3.192915535821233,7.805901348801507,3
272,4.182154006924828,-5.522574994810242,-3.8996624970173315,-1.03436132497998,2.848056839273707,-5.087302217933843,-13.940696471492883,-1.2246888089909476,1
273,8.800089008612186,4.632829405740479,-11.502760362608367,-15.699142759219203,6.118312046115972,-3.4980572806568198,-10.194945659093799,3.199547761370285,1
274,-16.06396488319283,-0.08792838503755451,-11.148172360043617,18.44579938923235,-3.020292341366111,-0.2302879361938639,-0.5833942267226089,20.7978802512524,3
275,9.260843754224513,-4.526104876108788,-7.01551660043893,2.6592449121396493,-2.1521993203204413,0.8526523249628033,-6.245970562859107,-12.415199502665534,1
276,-4.959963372381372,9.027050581651046,3.5553538673903375,13.022506798721967,-2.393030037967046,18.073198489122834,-10.191870972698819,3.6168344762985516,2
277,-7.202410882048007,19.572892131219053,-7.391484525147597,-8.146814733001772,9.24062063547071,-2.610454312391271,14.160214454124745,7.0992797512118,4
278,6.5763370274480435,-2.9417226346631073,-9.392429919351127,12.43290578798876,-6.252711295852768,-0.843862937813647,-2.636946216231596,1.853525262877059,3
279,8.209572655001848,-12.608272626941982,27.919038151366248,-10.252237414917996,0.7094278256753653,4.956132708640618,-14.791643041733245,-1.4947097508645308,1
280,-9.859514695424723,7.907654290602836,21.784913949997616,25.190938967331757,13.853021100009238,-3.661102346563583,-14.086477422307981,-11.015881493221688,2
281,-5.065928727998764,-4.083552104963852,1.0723624348722853,9.39576275663585,-16.16543477433392,-2.0313057116381117,-9.796774190446955,13.722641424945344,0
282,-5.824095381624792,4.652620726510412,11.321855520648171,11.442751169388197,10.430211728978515,6.260256911967415,-16.596131993335934,4.833702640639522,2
283,-3.6534765643750804,-1.93030387906966,4.396532386889615,8.941443899484057,9.049704630007975,17.737544913555404,-5.564801992580252,10.1140431802959,2
284,25.698841851216883,7.196488060969688,22.298171212053383,2.1954773823357456,-10.387102308759756,-8.046586960603769,-8.06531014721683,-19.943184573247528,1
285,-11.836135860461127,16.528654157507063,5.040254946146115,2.6810109108324136,5.7866340661178075,-7.052142008673881,-5.306106639143682,7.149677031270263,0
286,-6.28434580393784,7.881798020124879,-0.6143686764181697,19.949400815631723,5.422283244031318,7.1034963659731165,-9.625377427846576,7.570734468619728,0
