,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
138,2.31,88.48,32.86,0.6,1.01,30.8,64.0,0.01,37.0,1.0,87.4,30.8,87.4,31.4,88.5,31.9,89.5,31.9,89.4,31.9,89.4,2.83,0.01,2.83
139,2.41,91.29,36.4,0.58,1.88,31.8,60.1,0.06,37.0,1.0,89.2,31.8,89.2,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,12.3,0.06,12.3
140,1.33,41.76,28.87,0.21,0.65,33.1,60.5,0.52,32.0,0.0,91.6,33.1,91.6,32.9,91.3,32.7,90.9,32.8,91.0,32.8,91.0,102.05,0.52,102.05
141,2.46,92.54,29.91,0.21,0.77,33.6,56.5,0.36,32.0,1.0,92.5,33.6,92.5,33.7,92.6,33.7,92.7,33.7,92.7,33.7,92.7,70.87,0.36,70.87
142,2.53,94.08,30.52,0.21,0.77,33.5,54.6,0.26,32.0,1.0,92.3,33.5,92.3,33.8,92.8,34.1,93.3,34.0,93.2,34.0,93.2,51.2,0.26,51.2
143,2.7,96.74,31.62,0.21,1.88,33.1,57.4,0.4,32.0,0.0,91.6,33.1,91.6,33.0,91.5,33.0,91.4,33.0,91.4,33.0,91.4,78.13,0.4,78.13
144,1.97,75.54,29.93,0.31,0.77,32.9,59.2,0.32,32.0,0.0,91.2,32.9,91.2,32.8,91.0,32.7,90.8,32.7,90.9,32.7,90.9,63.96,0.32,63.96
145,2.34,89.38,29.19,0.26,0.89,33.0,59.2,0.48,32.0,0.0,91.4,33.0,91.4,33.1,91.5,33.1,91.6,33.1,91.6,33.1,91.6,93.72,0.48,93.72
146,2.73,97.1,32.48,0.26,1.01,32.8,61.0,0.02,32.0,0.0,91.0,32.8,91.0,32.9,91.2,33.0,91.4,33.0,91.4,33.0,91.4,4.43,0.02,4.43
147,0.08,5.14,26.83,0.21,0.77,30.4,67.6,0.32,32.0,0.0,86.7,30.4,86.7,30.6,87.0,30.7,87.3,30.7,87.3,30.7,87.3,63.96,0.32,63.96
148,1.25,37.72,29.83,0.58,0.77,30.9,68.5,0.36,32.0,0.0,87.6,30.9,87.6,31.0,87.7,31.0,87.8,31.0,87.8,31.0,87.8,70.87,0.36,70.87
149,2.33,89.15,35.68,0.4,1.88,31.0,68.5,0.01,32.0,0.0,87.8,31.0,87.8,31.1,88.0,31.2,88.2,31.2,88.2,31.2,88.2,1.59,0.01,1.59
150,2.62,95.66,35.19,0.26,1.88,32.8,57.7,0.04,32.0,0.0,91.0,32.8,91.0,32.9,91.2,33.0,91.4,33.0,91.4,33.0,91.4,7.87,0.04,7.87
151,1.69,61.12,29.57,0.21,0.77,32.4,57.9,0.23,32.0,0.0,90.3,32.4,90.3,32.6,90.6,32.7,90.9,32.7,90.9,32.7,90.9,45.35,0.23,45.35
152,2.12,81.82,31.33,0.4,0.89,32.1,61.4,0.18,32.0,0.0,89.8,32.1,89.8,32.2,89.9,32.2,90.0,32.2,90.0,32.2,90.0,36.4,0.18,36.4
153,1.7,61.84,29.29,0.26,0.89,31.7,64.0,0.26,32.0,0.0,89.1,31.7,89.1,31.8,89.3,31.9,89.5,31.9,89.4,31.9,89.4,51.2,0.26,51.2
154,2.58,95.0,35.37,0.26,1.88,32.6,61.4,0.03,32.0,0.0,90.7,32.6,90.7,32.6,90.7,32.6,90.7,32.6,90.7,32.6,90.7,6.38,0.03,6.38
155,2.34,89.43,30.93,0.26,1.88,31.8,65.2,0.52,32.0,0.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,102.05,0.52,102.05
156,2.11,81.4,30.86,0.21,1.88,31.0,67.7,0.36,32.0,0.0,87.8,31.0,87.8,31.1,87.9,31.1,88.0,31.1,88.0,31.1,88.0,70.87,0.36,70.87
157,-0.3,6.91,26.0,0.21,0.77,30.3,70.8,0.48,32.0,0.0,86.5,30.3,86.5,30.4,86.6,30.4,86.8,30.4,86.7,30.4,86.7,93.72,0.48,93.72
158,-0.12,5.3,26.42,0.21,0.77,30.3,68.9,0.36,32.0,0.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,30.4,86.7,30.4,86.7,70.87,0.36,70.87
159,-0.09,5.16,26.44,0.21,0.77,30.4,67.7,0.36,32.0,0.0,86.7,30.4,86.7,30.4,86.7,30.4,86.7,30.4,86.7,30.4,86.7,70.87,0.36,70.87
160,2.03,78.19,30.7,0.26,1.88,30.8,66.6,0.4,32.0,0.0,87.4,30.8,87.4,30.7,87.3,30.7,87.2,30.7,87.3,30.7,87.3,78.13,0.4,78.13
161,2.61,95.44,36.3,0.42,1.88,32.7,59.2,0.02,32.0,1.0,90.9,32.7,90.9,32.8,91.0,32.9,91.2,32.9,91.2,32.9,91.2,4.43,0.02,4.43
162,2.58,94.93,31.97,0.21,1.88,32.6,58.2,0.32,32.0,0.0,90.7,32.6,90.7,32.7,90.9,32.8,91.1,32.8,91.0,32.8,91.0,63.96,0.32,63.96
163,1.48,49.9,28.17,0.21,0.77,32.5,59.2,0.52,32.0,0.0,90.5,32.5,90.5,32.6,90.7,32.7,90.9,32.7,90.9,32.7,90.9,102.05,0.52,102.05
164,2.39,90.91,33.1,0.26,1.88,31.8,63.0,0.26,32.0,0.0,89.2,31.8,89.2,32.0,89.5,32.1,89.8,32.1,89.8,32.1,89.8,51.2,0.26,51.2
165,2.36,89.99,32.48,0.26,1.88,31.9,61.8,0.29,32.0,0.0,89.4,31.9,89.4,31.8,89.3,31.8,89.2,31.8,89.2,31.8,89.2,57.4,0.29,57.4
166,2.22,85.75,31.3,0.21,1.88,31.4,64.3,0.32,32.0,0.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,63.96,0.32,63.96
167,1.68,60.51,29.15,0.21,1.01,31.0,66.5,0.2,32.0,0.0,87.8,31.0,87.8,31.2,88.2,31.4,88.6,31.4,88.5,31.4,88.5,39.86,0.2,39.86
168,2.51,93.6,31.61,0.26,0.89,32.9,56.0,0.04,32.0,0.0,91.2,32.9,91.2,32.9,91.2,32.9,91.2,32.9,91.2,32.9,91.2,7.87,0.04,7.87
169,1.9,72.03,29.76,0.26,0.77,32.7,54.6,0.26,32.0,0.0,90.9,32.7,90.9,32.9,91.2,33.0,91.5,33.0,91.4,33.0,91.4,51.2,0.26,51.2
170,1.91,72.41,30.2,0.26,0.77,32.5,54.2,0.2,32.0,0.0,90.5,32.5,90.5,32.8,91.1,33.2,91.7,33.1,91.6,33.1,91.6,39.86,0.2,39.86
171,1.67,60.04,30.4,0.26,0.77,32.1,58.9,0.16,32.0,0.0,89.8,32.1,89.8,32.3,90.1,32.4,90.4,32.4,90.3,32.4,90.3,31.5,0.16,31.5
172,2.15,83.2,31.23,0.26,0.77,32.4,58.3,0.02,32.0,0.0,90.3,32.4,90.3,32.7,90.8,32.9,91.2,32.9,91.2,32.9,91.2,3.33,0.02,3.33
173,2.26,86.83,30.67,0.21,1.88,31.6,63.5,0.4,32.0,0.0,88.9,31.6,88.9,31.6,88.9,31.6,88.9,31.6,88.9,31.6,88.9,78.13,0.4,78.13
174,0.69,15.13,27.69,0.21,0.77,31.3,63.6,0.32,32.0,0.0,88.3,31.3,88.3,31.4,88.4,31.4,88.5,31.4,88.5,31.4,88.5,63.96,0.32,63.96
175,2.48,92.91,28.58,0.26,1.01,33.0,51.8,0.48,32.0,0.0,91.4,33.0,91.4,33.1,91.6,33.2,91.8,33.2,91.8,33.2,91.8,93.72,0.48,93.72
176,2.37,90.17,28.79,0.21,0.89,33.2,50.8,0.4,32.0,0.0,91.8,33.2,91.8,33.3,92.0,33.4,92.2,33.4,92.1,33.4,92.1,78.13,0.4,78.13
177,1.67,60.27,27.82,0.21,0.77,33.0,46.8,0.62,32.0,0.0,91.4,33.0,91.4,33.1,91.6,33.2,91.8,33.2,91.8,33.2,91.8,122.85,0.62,122.85
178,1.49,50.25,27.07,0.21,0.77,33.0,49.3,1.25,32.0,0.0,91.4,33.0,91.4,33.1,91.6,33.3,91.9,33.2,91.8,33.2,91.8,246.93,1.25,246.93
179,2.26,87.08,29.86,0.26,1.01,32.3,56.0,0.23,32.0,0.0,90.1,32.3,90.1,32.5,90.4,32.6,90.7,32.6,90.7,32.6,90.7,45.35,0.23,45.35
180,2.52,93.89,34.89,0.4,1.88,32.2,55.6,0.2,32.0,0.0,90.0,32.2,90.0,32.6,90.8,33.1,91.6,33.0,91.4,33.0,91.4,39.86,0.2,39.86
181,2.43,91.94,32.75,0.4,1.88,32.2,56.9,0.4,32.0,0.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,78.13,0.4,78.13
182,1.72,62.79,29.21,0.4,1.01,30.9,63.0,0.29,32.0,0.0,87.6,30.9,87.6,31.0,87.8,31.1,88.0,31.1,88.0,31.1,88.0,57.4,0.29,57.4
183,2.63,95.81,35.56,0.4,1.88,33.1,51.3,0.02,32.0,0.0,91.6,33.1,91.6,33.3,91.9,33.4,92.1,33.4,92.1,33.4,92.1,4.43,0.02,4.43
184,2.39,90.73,31.06,0.21,0.77,33.3,49.3,0.02,32.0,0.0,91.9,33.3,91.9,33.4,92.0,33.4,92.1,33.4,92.1,33.4,92.1,4.43,0.02,4.43
185,1.07,29.35,28.21,0.21,0.77,31.8,56.5,0.29,32.0,0.0,89.2,31.8,89.2,31.9,89.4,32.0,89.6,32.0,89.6,32.0,89.6,57.4,0.29,57.4
186,2.35,89.66,32.93,0.42,1.88,32.0,54.5,0.32,32.0,0.0,89.6,32.0,89.6,31.9,89.4,31.8,89.2,31.8,89.2,31.8,89.2,63.96,0.32,63.96
187,2.56,94.61,32.26,0.4,1.01,32.6,53.7,0.07,32.0,0.0,90.7,32.6,90.7,32.7,90.9,32.8,91.1,32.8,91.0,32.8,91.0,14.35,0.07,14.35
188,0.6,12.59,27.86,0.21,0.77,31.0,61.4,0.23,32.0,0.0,87.8,31.0,87.8,31.1,87.9,31.1,88.0,31.1,88.0,31.1,88.0,45.35,0.23,45.35
189,0.35,7.59,27.11,0.21,0.77,30.9,60.5,0.32,32.0,0.0,87.6,30.9,87.6,31.0,87.8,31.1,88.0,31.1,88.0,31.1,88.0,63.96,0.32,63.96
190,-2.2,84.99,24.22,0.77,0.65,27.9,17.1,0.46,25.0,0.0,82.2,27.9,82.2,26.6,79.9,25.3,77.5,25.7,78.3,25.7,78.3,90.89,0.46,90.89
191,0.02,5.01,25.28,0.77,1.13,24.3,16.7,0.03,25.0,0.0,75.7,24.3,75.7,24.4,75.8,24.4,75.9,24.4,75.9,24.4,75.9,5.95,0.03,5.95
192,-0.21,5.89,26.25,1.12,0.89,24.4,16.8,0.04,25.0,0.0,75.9,24.4,75.9,24.5,76.0,24.5,76.1,24.5,76.1,24.5,76.1,7.64,0.04,7.64
193,0.49,9.94,27.41,1.12,1.01,25.4,16.8,0.09,25.0,0.0,77.7,25.4,77.7,25.5,77.8,25.5,77.9,25.5,77.9,25.5,77.9,16.86,0.09,16.86
194,0.83,19.63,28.49,1.14,1.01,27.1,16.8,0.09,25.0,0.0,80.8,27.1,80.8,26.8,80.3,26.6,79.8,26.6,79.9,26.6,79.9,16.86,0.09,16.86
195,1.09,29.94,30.31,0.77,1.88,25.9,16.9,0.14,25.0,0.0,78.6,25.9,78.6,25.7,78.3,25.6,78.0,25.6,78.1,25.6,78.1,26.7,0.14,26.7
196,1.32,41.1,32.98,1.24,1.88,25.1,17.6,0.0,25.0,0.0,77.2,25.1,77.2,25.2,77.3,25.2,77.4,25.2,77.4,25.2,77.4,0.34,0.0,0.34
197,1.34,42.28,33.39,1.26,1.88,25.0,24.9,0.05,25.0,0.0,77.0,25.0,77.0,24.9,76.9,24.9,76.8,24.9,76.8,24.9,76.8,9.56,0.05,9.56
198,1.37,44.15,33.89,1.28,1.88,24.8,32.5,0.05,25.0,0.0,76.6,24.8,76.6,24.9,76.7,24.9,76.8,24.9,76.8,24.9,76.8,9.56,0.05,9.56
199,0.33,7.27,26.29,0.77,1.13,25.1,35.1,0.0,25.0,0.0,77.2,25.1,77.2,25.0,77.0,24.9,76.8,24.9,76.8,24.9,76.8,0.34,0.0,0.34
200,-0.61,12.84,24.8,0.77,0.89,24.9,25.3,0.02,25.0,0.0,76.8,24.9,76.8,24.7,76.5,24.6,76.3,24.6,76.3,24.6,76.3,4.5,0.02,4.5
201,-0.12,5.32,26.6,1.24,0.89,24.2,16.6,0.02,25.0,0.0,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,3.26,0.02,3.26
202,-0.19,5.75,26.45,1.24,0.89,23.7,16.6,0.07,25.0,-2.0,74.7,23.7,74.7,24.0,75.1,24.2,75.6,24.2,75.6,24.2,75.6,14.16,0.07,14.16
203,-2.12,81.81,22.75,0.75,0.77,23.1,16.5,0.07,25.0,-2.0,73.6,23.1,73.6,23.3,74.0,23.5,74.3,23.5,74.3,23.5,74.3,14.16,0.07,14.16
204,0.92,22.88,31.27,1.26,1.88,21.8,16.2,0.04,25.0,-2.0,71.2,21.8,71.2,21.9,71.4,22.0,71.6,22.0,71.6,22.0,71.6,7.64,0.04,7.64
205,0.7,15.33,28.43,0.77,1.88,22.8,16.2,0.02,25.0,0.0,73.0,22.8,73.0,22.9,73.2,23.0,73.4,23.0,73.4,23.0,73.4,3.26,0.02,3.26
206,0.79,18.23,28.81,0.77,1.88,23.5,16.7,0.05,25.0,0.0,74.3,23.5,74.3,23.4,74.2,23.4,74.1,23.4,74.1,23.4,74.1,9.56,0.05,9.56
207,0.83,19.61,28.98,0.77,1.88,23.7,16.8,0.02,25.0,0.0,74.7,23.7,74.7,23.7,74.7,23.7,74.7,23.7,74.7,23.7,74.7,3.26,0.02,3.26
208,-0.09,5.16,26.78,1.24,0.89,24.5,16.8,0.09,25.0,-1.0,76.1,24.5,76.1,24.4,76.0,24.4,75.9,24.4,75.9,24.4,75.9,16.86,0.09,16.86
209,0.49,10.02,27.52,1.24,1.01,24.9,16.9,0.06,25.0,-1.0,76.8,24.9,76.8,24.8,76.7,24.8,76.6,24.8,76.6,24.8,76.6,11.73,0.06,11.73
210,1.01,26.68,29.76,0.77,1.88,24.6,16.7,0.01,25.0,0.0,76.3,24.6,76.3,24.9,76.7,25.1,77.2,25.1,77.2,25.1,77.2,2.23,0.01,2.23
211,0.33,7.31,27.95,1.26,0.89,25.8,16.7,0.07,25.0,0.0,78.4,25.8,78.4,25.9,78.5,25.9,78.6,25.9,78.6,25.9,78.6,14.16,0.07,14.16
212,1.33,42.03,33.06,1.24,1.88,25.5,16.8,0.07,25.0,0.0,77.9,25.5,77.9,25.4,77.7,25.3,77.5,25.3,77.5,25.3,77.5,14.16,0.07,14.16
213,-0.11,5.24,25.09,0.77,1.01,24.7,16.8,0.02,25.0,0.0,76.5,24.7,76.5,24.9,76.7,25.0,77.0,25.0,77.0,25.0,77.0,3.26,0.02,3.26
214,-0.52,10.6,25.19,0.77,0.89,25.2,17.0,0.0,25.0,0.0,77.4,25.2,77.4,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,0.78,0.0,0.78
215,1.05,28.16,29.89,0.77,1.88,24.9,16.9,0.04,25.0,0.0,76.8,24.9,76.8,25.1,77.1,25.2,77.4,25.2,77.4,25.2,77.4,7.64,0.04,7.64
216,1.08,29.75,30.13,0.77,1.88,25.1,20.6,0.01,25.0,0.0,77.2,25.1,77.2,25.2,77.3,25.2,77.4,25.2,77.4,25.2,77.4,2.23,0.01,2.23
217,-0.66,14.04,24.81,0.77,0.89,24.6,21.0,0.02,25.0,0.0,76.3,24.6,76.3,24.8,76.6,24.9,76.8,24.9,76.8,24.9,76.8,3.26,0.02,3.26
218,0.4,8.38,28.72,1.63,0.89,24.4,26.2,0.02,25.0,0.0,75.9,24.4,75.9,24.3,75.8,24.3,75.7,24.3,75.7,24.3,75.7,4.5,0.02,4.5
219,-1.9,71.92,23.12,1.24,0.77,22.2,23.7,0.35,25.0,0.0,72.0,22.2,72.0,21.9,71.3,21.5,70.7,21.6,70.9,21.6,70.9,68.21,0.35,68.21
220,-0.02,5.01,25.64,1.14,1.13,21.9,24.8,0.03,25.0,0.0,71.4,21.9,71.4,21.8,71.2,21.7,71.0,21.7,71.1,21.7,71.1,5.95,0.03,5.95
221,0.88,21.4,30.68,1.14,1.88,22.0,16.7,0.07,25.0,0.0,71.6,22.0,71.6,22.2,71.9,22.3,72.2,22.3,72.1,22.3,72.1,14.16,0.07,14.16
222,-0.63,13.27,25.07,1.14,0.89,22.8,16.7,0.01,25.0,0.0,73.0,22.8,73.0,22.9,73.1,22.9,73.2,22.9,73.2,22.9,73.2,2.23,0.01,2.23
223,0.77,17.4,28.72,0.77,1.88,23.2,16.8,0.0,25.0,0.0,73.8,23.2,73.8,23.3,73.9,23.4,74.1,23.4,74.1,23.4,74.1,0.78,0.0,0.78
224,-0.4,8.41,24.22,0.77,1.01,24.0,16.8,0.02,25.0,-2.0,75.2,24.0,75.2,23.8,74.9,23.7,74.6,23.7,74.7,23.7,74.7,3.26,0.02,3.26
225,0.94,23.82,29.45,0.77,1.88,24.4,16.8,0.07,25.0,-2.0,75.9,24.4,75.9,24.4,75.9,24.4,75.9,24.4,75.9,24.4,75.9,14.16,0.07,14.16
226,1.28,39.43,32.98,1.26,1.88,25.0,16.8,0.09,25.0,0.0,77.0,25.0,77.0,25.0,77.0,25.0,77.0,25.0,77.0,25.0,77.0,16.86,0.09,16.86
227,-1.62,57.36,24.09,0.75,0.77,26.0,17.3,0.31,25.0,1.0,78.8,26.0,78.8,25.8,78.5,25.7,78.2,25.7,78.3,25.7,78.3,61.6,0.31,61.6
228,0.44,8.98,26.9,0.77,1.13,24.7,54.2,0.0,25.0,0.0,76.5,24.7,76.5,24.9,76.8,25.1,77.2,25.1,77.2,25.1,77.2,0.33,0.0,0.33
229,1.39,45.18,34.32,1.12,1.88,24.5,56.9,0.0,25.0,0.0,76.1,24.5,76.1,24.6,76.3,24.7,76.5,24.7,76.5,24.7,76.5,0.08,0.0,0.08
230,0.65,13.82,28.22,1.12,1.01,24.4,61.1,0.01,25.0,0.0,75.9,24.4,75.9,24.6,76.2,24.7,76.5,24.7,76.5,24.7,76.5,2.23,0.01,2.23
231,0.69,15.02,28.4,1.14,1.01,24.6,59.8,0.0,25.0,0.0,76.3,24.6,76.3,24.7,76.4,24.7,76.5,24.7,76.5,24.7,76.5,0.34,0.0,0.34
232,-0.32,7.17,25.29,0.77,0.89,24.7,58.8,0.01,25.0,0.0,76.5,24.7,76.5,24.7,76.5,24.7,76.5,24.7,76.5,24.7,76.5,1.41,0.01,1.41
233,-0.41,8.43,25.0,0.77,0.89,24.4,62.0,0.02,25.0,0.0,75.9,24.4,75.9,24.4,75.9,24.4,75.9,24.4,75.9,24.4,75.9,3.26,0.02,3.26
234,-1.2,35.36,24.36,0.75,0.77,24.4,60.8,0.02,25.0,0.0,75.9,24.4,75.9,24.4,75.9,24.4,75.9,24.4,75.9,24.4,75.9,3.26,0.02,3.26
235,-1.43,47.06,23.69,1.12,0.77,21.3,66.9,0.01,25.0,0.0,70.3,21.3,70.3,21.5,70.7,21.7,71.1,21.7,71.1,21.7,71.1,1.41,0.01,1.41
236,-0.24,6.2,25.84,1.14,0.89,22.7,64.4,0.01,25.0,0.0,72.9,22.7,72.9,22.9,73.1,23.0,73.4,23.0,73.4,23.0,73.4,2.23,0.01,2.23
237,1.17,33.69,33.95,1.14,1.88,22.9,67.4,0.14,25.0,0.0,73.2,22.9,73.2,23.0,73.4,23.1,73.6,23.1,73.6,23.1,73.6,26.7,0.14,26.7
238,0.66,14.24,28.74,1.14,1.13,23.6,65.0,0.01,25.0,0.0,74.5,23.6,74.5,23.7,74.7,23.8,74.8,23.8,74.8,23.8,74.8,2.23,0.01,2.23
239,0.63,13.34,28.22,1.14,1.01,24.3,65.1,0.02,25.0,0.0,75.7,24.3,75.7,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,4.5,0.02,4.5
240,1.5,50.85,34.93,1.24,1.88,24.6,65.1,0.03,25.0,0.0,76.3,24.6,76.3,24.7,76.4,24.7,76.5,24.7,76.5,24.7,76.5,5.95,0.03,5.95
241,0.34,7.43,26.49,0.77,1.01,25.0,63.6,0.06,25.0,0.0,77.0,25.0,77.0,25.1,77.1,25.1,77.2,25.1,77.2,25.1,77.2,11.73,0.06,11.73
242,0.59,12.28,27.53,0.77,1.13,25.2,59.0,0.04,25.0,0.0,77.4,25.2,77.4,25.3,77.5,25.4,77.7,25.4,77.7,25.4,77.7,7.64,0.04,7.64
243,0.32,7.08,26.6,0.77,1.01,25.8,56.5,0.18,25.0,0.0,78.4,25.8,78.4,25.9,78.5,25.9,78.6,25.9,78.6,25.9,78.6,34.83,0.18,34.83
244,0.62,13.17,26.69,0.77,1.01,27.9,50.8,0.35,25.0,-1.0,82.2,27.9,82.2,27.2,81.0,26.5,79.7,26.7,80.1,26.7,80.1,68.21,0.35,68.21
245,0.04,5.04,26.46,0.79,0.89,25.3,64.4,0.05,25.0,0.0,77.5,25.3,77.5,25.5,77.8,25.6,78.1,25.6,78.1,25.6,78.1,9.56,0.05,9.56
246,0.56,11.51,28.84,1.16,0.89,25.5,66.6,0.09,25.0,0.0,77.9,25.5,77.9,25.4,77.7,25.3,77.5,25.3,77.5,25.3,77.5,16.86,0.09,16.86
247,0.47,9.58,28.39,1.14,0.89,24.9,68.0,0.02,25.0,0.0,76.8,24.9,76.8,25.1,77.1,25.2,77.4,25.2,77.4,25.2,77.4,4.5,0.02,4.5
248,0.51,10.47,28.51,1.12,0.89,25.2,67.3,0.01,25.0,0.0,77.4,25.2,77.4,25.3,77.5,25.4,77.7,25.4,77.7,25.4,77.7,1.41,0.01,1.41
249,0.55,11.41,28.65,1.14,0.89,25.4,65.1,0.02,25.0,0.0,77.7,25.4,77.7,25.4,77.7,25.4,77.7,25.4,77.7,25.4,77.7,3.26,0.02,3.26
250,0.54,11.2,28.63,1.14,0.89,25.4,67.1,0.06,25.0,0.0,77.7,25.4,77.7,25.3,77.5,25.2,77.3,25.2,77.4,25.2,77.4,11.73,0.06,11.73
251,-0.23,6.08,25.57,0.77,0.89,24.6,67.8,0.02,25.0,0.0,76.3,24.6,76.3,24.8,76.6,24.9,76.8,24.9,76.8,24.9,76.8,3.26,0.02,3.26
252,0.3,6.87,27.92,1.26,0.89,24.0,66.3,0.02,25.0,0.0,75.2,24.0,75.2,24.1,75.3,24.1,75.4,24.1,75.4,24.1,75.4,4.5,0.02,4.5
253,0.26,6.45,27.79,1.26,0.89,23.9,64.0,0.07,25.0,0.0,75.0,23.9,75.0,24.0,75.2,24.1,75.4,24.1,75.4,24.1,75.4,14.16,0.07,14.16
254,-0.73,16.09,24.3,0.77,0.89,23.9,44.8,0.01,25.0,0.0,75.0,23.9,75.0,24.0,75.1,24.0,75.2,24.0,75.2,24.0,75.2,2.23,0.01,2.23
255,0.95,24.08,29.76,0.77,1.88,24.1,27.7,0.06,25.0,0.0,75.4,24.1,75.4,24.1,75.4,24.1,75.4,24.1,75.4,24.1,75.4,11.73,0.06,11.73
256,1.0,26.31,29.97,0.77,1.88,24.5,27.0,0.01,25.0,0.0,76.1,24.5,76.1,24.4,76.0,24.4,75.9,24.4,75.9,24.4,75.9,2.23,0.01,2.23
257,1.14,32.43,31.04,0.77,1.88,24.8,41.0,0.02,25.0,0.0,76.6,24.8,76.6,24.9,76.7,24.9,76.8,24.9,76.8,24.9,76.8,3.26,0.02,3.26
258,1.2,35.25,31.49,0.77,1.88,25.0,45.8,0.02,25.0,0.0,77.0,25.0,77.0,25.1,77.1,25.1,77.2,25.1,77.2,25.1,77.2,4.5,0.02,4.5
259,1.37,44.05,32.11,0.77,1.88,26.3,35.5,0.12,25.0,1.0,79.3,26.3,79.3,26.8,80.2,27.3,81.1,27.2,81.0,27.2,81.0,23.11,0.12,23.11
260,-0.06,5.06,27.79,1.24,0.77,25.2,47.7,0.06,25.0,0.0,77.4,25.2,77.4,25.4,77.7,25.6,78.1,25.6,78.1,25.6,78.1,11.73,0.06,11.73
261,1.24,37.43,31.93,0.75,1.88,25.1,53.7,0.05,25.0,-1.0,77.2,25.1,77.2,25.2,77.3,25.2,77.4,25.2,77.4,25.2,77.4,9.56,0.05,9.56
262,-0.12,5.28,25.94,0.77,0.89,25.3,55.4,0.02,25.0,0.0,77.5,25.3,77.5,25.4,77.6,25.4,77.7,25.4,77.7,25.4,77.7,4.5,0.02,4.5
263,-0.84,19.93,23.81,0.75,0.89,25.9,53.8,0.83,25.0,0.0,78.6,25.9,78.6,26.0,78.7,26.0,78.8,26.0,78.8,26.0,78.8,164.18,0.83,164.18
264,-0.34,7.43,25.33,0.75,0.89,26.2,51.8,0.31,25.0,0.0,79.2,26.2,79.2,26.2,79.2,26.2,79.2,26.2,79.2,26.2,79.2,61.6,0.31,61.6
265,-0.13,5.37,25.89,0.75,0.89,25.3,54.2,0.01,25.0,0.0,77.5,25.3,77.5,25.5,77.8,25.6,78.1,25.6,78.1,25.6,78.1,2.23,0.01,2.23
266,-0.17,5.58,25.77,0.75,0.89,25.4,52.2,0.02,25.0,0.0,77.7,25.4,77.7,25.4,77.7,25.4,77.7,25.4,77.7,25.4,77.7,3.26,0.02,3.26
267,-1.17,33.89,24.65,0.75,0.77,25.0,40.7,0.01,25.0,0.0,77.0,25.0,77.0,24.9,76.9,24.9,76.8,24.9,76.8,24.9,76.8,1.41,0.01,1.41
268,-0.7,15.27,26.62,1.63,0.77,22.6,17.3,0.09,25.0,0.0,72.7,22.6,72.7,22.7,72.9,22.8,73.1,22.8,73.0,22.8,73.0,16.86,0.09,16.86
269,-0.13,5.35,27.04,1.63,0.89,22.2,17.3,0.05,25.0,0.0,72.0,22.2,72.0,22.4,72.2,22.5,72.5,22.5,72.5,22.5,72.5,9.56,0.05,9.56
270,-1.1,30.36,24.02,1.12,0.89,21.8,17.4,0.16,25.0,0.0,71.2,21.8,71.2,22.0,71.5,22.1,71.8,22.1,71.8,22.1,71.8,30.6,0.16,30.6
271,-0.88,21.5,24.55,1.14,0.89,22.2,17.4,0.12,25.0,0.0,72.0,22.2,72.0,22.3,72.1,22.3,72.2,22.3,72.1,22.3,72.1,23.11,0.12,23.11
272,-0.06,5.06,25.6,1.12,1.01,23.1,17.4,0.02,25.0,0.0,73.6,23.1,73.6,23.1,73.6,23.1,73.6,23.1,73.6,23.1,73.6,3.26,0.02,3.26
273,1.08,29.56,31.57,1.14,1.88,23.6,17.3,0.06,25.0,0.0,74.5,23.6,74.5,23.7,74.6,23.7,74.7,23.7,74.7,23.7,74.7,11.73,0.06,11.73
274,-0.26,6.36,26.11,1.14,0.89,24.2,17.5,0.04,25.0,0.0,75.6,24.2,75.6,24.1,75.5,24.1,75.4,24.1,75.4,24.1,75.4,7.64,0.04,7.64
275,-0.73,16.16,24.61,0.77,0.89,24.8,18.0,0.09,25.0,0.0,76.6,24.8,76.6,24.6,76.4,24.5,76.1,24.5,76.1,24.5,76.1,16.86,0.09,16.86
276,-0.39,8.09,25.79,0.77,0.89,26.2,18.2,0.16,25.0,0.0,79.2,26.2,79.2,26.2,79.2,26.2,79.2,26.2,79.2,26.2,79.2,30.6,0.16,30.6
277,-0.44,9.0,25.33,0.77,0.89,25.5,18.0,0.07,25.0,0.0,77.9,25.5,77.9,25.4,77.8,25.4,77.7,25.4,77.7,25.4,77.7,14.16,0.07,14.16
