,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
480,0.91,22.57,27.34,0.07,0.99,29.6,70.2,0.1,0.0,85.3,29.6,85.3,29.8,85.6,29.9,85.8,29.9,85.8,29.9,85.8,19.69,0.1,19.69
481,1.74,63.64,32.65,0.46,1.32,29.6,70.2,0.1,0.0,85.3,29.6,85.3,29.8,85.6,29.9,85.8,29.9,85.8,29.9,85.8,19.69,0.1,19.69
482,1.74,64.04,32.76,0.46,1.34,29.6,70.2,0.1,0.0,85.3,29.6,85.3,29.8,85.6,29.9,85.8,29.9,85.8,29.9,85.8,19.69,0.1,19.69
483,1.34,42.33,29.25,0.2,1.13,29.6,70.2,0.1,0.0,85.3,29.6,85.3,29.8,85.6,29.9,85.8,29.9,85.8,29.9,85.8,19.69,0.1,19.69
484,1.26,38.14,28.69,0.24,1.06,29.2,71.2,0.08,0.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,15.75,0.08,15.75
485,1.0,25.92,27.28,0.09,1.06,29.2,71.2,0.08,0.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,15.75,0.08,15.75
486,0.96,24.49,27.14,0.05,1.1,29.2,71.2,0.08,1.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,15.75,0.08,15.75
487,1.2,35.35,29.01,0.36,0.95,29.8,69.1,0.18,2.0,85.6,29.8,85.6,30.0,85.9,30.1,86.2,30.1,86.2,30.1,86.2,35.43,0.18,35.43
488,1.29,39.66,29.05,0.35,0.99,29.8,69.1,0.18,0.0,85.6,29.8,85.6,30.0,85.9,30.1,86.2,30.1,86.2,30.1,86.2,35.43,0.18,35.43
489,0.85,20.1,27.08,0.1,1.33,28.8,75.5,0.23,0.0,83.8,28.8,83.8,29.1,84.4,29.4,85.0,29.4,84.9,29.4,84.9,45.28,0.23,45.28
490,1.09,30.01,28.43,0.22,1.32,28.8,75.5,0.23,0.0,83.8,28.8,83.8,29.1,84.4,29.4,85.0,29.4,84.9,29.4,84.9,45.28,0.23,45.28
491,1.47,49.34,30.45,0.36,1.12,29.6,70.2,0.12,1.0,85.3,29.6,85.3,29.7,85.5,29.8,85.7,29.8,85.6,29.8,85.6,23.62,0.12,23.62
492,0.45,9.2,26.98,0.07,0.91,29.6,70.2,0.12,1.0,85.3,29.6,85.3,29.7,85.5,29.8,85.7,29.8,85.6,29.8,85.6,23.62,0.12,23.62
493,1.16,33.19,27.32,0.21,1.25,29.8,67.3,0.32,2.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,62.99,0.32,62.99
494,1.57,54.46,30.28,0.34,1.45,29.8,61.9,0.21,0.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,41.34,0.21,41.34
495,1.32,41.33,27.69,0.21,1.45,29.8,61.9,0.32,0.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,62.99,0.32,62.99
496,1.21,35.81,27.22,0.2,1.36,29.8,61.9,0.32,0.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,62.99,0.32,62.99
497,1.04,27.9,27.05,0.34,1.02,29.8,61.9,0.32,2.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,62.99,0.32,62.99
498,1.61,56.7,30.24,0.2,1.15,29.8,74.1,0.17,0.0,85.6,29.8,85.6,30.7,87.3,31.6,88.9,31.5,88.7,31.5,88.7,33.46,0.17,33.46
499,1.6,56.56,30.91,0.35,1.15,29.8,74.1,0.17,1.0,85.6,29.8,85.6,30.2,86.3,30.5,87.0,30.5,86.9,30.5,86.9,33.46,0.17,33.46
500,1.36,43.35,29.76,0.32,1.06,29.3,73.2,0.11,1.0,84.7,29.3,84.7,29.6,85.2,29.8,85.7,29.8,85.6,29.8,85.6,21.65,0.11,21.65
501,1.43,46.94,30.48,0.37,1.2,29.3,73.2,0.17,0.0,84.7,29.3,84.7,29.6,85.2,29.8,85.7,29.8,85.6,29.8,85.6,33.46,0.17,33.46
502,1.28,39.17,29.5,0.21,1.27,29.3,73.2,0.17,-1.0,84.7,29.3,84.7,29.6,85.2,29.8,85.7,29.8,85.6,29.8,85.6,33.46,0.17,33.46
503,0.77,17.4,26.43,0.33,1.02,29.2,73.8,0.45,0.0,84.6,29.2,84.6,29.6,85.3,30.0,85.9,29.9,85.8,29.9,85.8,88.58,0.45,88.58
504,0.78,17.7,26.56,0.35,1.0,29.2,73.8,0.45,0.0,84.6,29.2,84.6,29.6,85.3,30.0,85.9,29.9,85.8,29.9,85.8,88.58,0.45,88.58
505,0.74,16.68,28.05,0.2,1.15,28.1,80.6,0.15,1.0,82.6,28.1,82.6,28.5,83.2,28.8,83.9,28.8,83.8,28.8,83.8,29.53,0.15,29.53
506,1.03,27.38,29.52,0.36,1.14,28.1,80.6,0.15,0.0,82.6,28.1,82.6,28.5,83.2,28.8,83.9,28.8,83.8,28.8,83.8,29.53,0.15,29.53
507,1.23,36.82,30.61,0.2,1.56,28.1,79.2,0.15,0.0,82.6,28.1,82.6,28.5,83.2,28.8,83.9,28.8,83.8,28.8,83.8,29.53,0.15,29.53
508,1.37,44.05,31.86,0.35,1.52,28.1,79.2,0.15,1.0,82.6,28.1,82.6,28.5,83.2,28.8,83.9,28.8,83.8,28.8,83.8,29.53,0.15,29.53
509,0.84,20.0,28.14,0.05,1.42,28.2,78.6,0.12,0.0,82.8,28.2,82.8,28.3,82.9,28.4,83.1,28.4,83.1,28.4,83.1,23.62,0.12,23.62
510,1.2,35.08,30.47,0.36,1.39,28.2,78.6,0.17,0.0,82.8,28.2,82.8,28.3,82.9,28.4,83.1,28.4,83.1,28.4,83.1,33.46,0.17,33.46
511,0.4,8.39,26.22,0.05,1.26,28.2,78.6,0.17,1.0,82.8,28.2,82.8,28.3,82.9,28.4,83.1,28.4,83.1,28.4,83.1,33.46,0.17,33.46
512,0.79,18.27,27.63,0.05,1.5,28.2,78.6,0.17,0.0,82.8,28.2,82.8,28.3,82.9,28.4,83.1,28.4,83.1,28.4,83.1,33.46,0.17,33.46
513,0.87,20.97,27.39,0.05,1.6,28.1,79.2,0.21,0.0,82.6,28.1,82.6,28.4,83.2,28.7,83.7,28.7,83.7,28.7,83.7,41.34,0.21,41.34
514,1.13,31.75,29.63,0.35,1.36,28.1,79.2,0.21,-1.0,82.6,28.1,82.6,28.4,83.2,28.7,83.7,28.7,83.7,28.7,83.7,41.34,0.21,41.34
515,0.57,11.83,27.14,0.35,0.99,28.1,79.2,0.21,0.0,82.6,28.1,82.6,28.4,83.2,28.7,83.7,28.7,83.7,28.7,83.7,41.34,0.21,41.34
516,0.9,22.08,28.24,0.05,1.39,28.0,79.9,0.11,0.0,82.4,28.0,82.4,28.5,83.2,28.9,84.1,28.9,84.0,28.9,84.0,21.65,0.11,21.65
517,1.37,43.78,31.63,0.35,1.42,28.0,79.9,0.11,0.0,82.4,28.0,82.4,28.5,83.2,28.9,84.1,28.9,84.0,28.9,84.0,21.65,0.11,21.65
518,1.02,26.78,28.99,0.36,1.06,28.0,79.9,0.11,1.0,82.4,28.0,82.4,28.5,83.2,28.9,84.1,28.9,84.0,28.9,84.0,21.65,0.11,21.65
519,0.35,7.51,26.53,0.09,1.09,27.8,82.5,0.13,-2.0,82.0,27.8,82.0,28.3,82.9,28.7,83.7,28.7,83.7,28.7,83.7,25.59,0.13,25.59
520,1.39,44.73,32.32,0.35,1.55,27.8,81.2,0.13,0.0,82.0,27.8,82.0,28.3,82.9,28.7,83.7,28.7,83.7,28.7,83.7,25.59,0.13,25.59
521,0.96,24.59,28.24,0.05,1.52,27.2,79.5,0.09,-2.0,81.0,27.2,81.0,28.0,82.5,28.9,83.9,28.8,83.8,28.8,83.8,17.72,0.09,17.72
522,0.67,14.53,27.24,0.24,1.15,28.1,75.9,0.19,1.0,82.6,28.1,82.6,28.4,83.2,28.7,83.7,28.7,83.7,28.7,83.7,37.4,0.19,37.4
523,0.2,5.8,25.41,0.07,1.15,28.1,75.9,0.19,-1.0,82.6,28.1,82.6,28.4,83.2,28.7,83.7,28.7,83.7,28.7,83.7,37.4,0.19,37.4
524,0.88,21.26,27.85,0.34,1.09,28.7,72.2,0.19,0.0,83.7,28.7,83.7,28.7,83.7,28.7,83.7,28.7,83.7,28.7,83.7,37.4,0.19,37.4
525,0.79,18.25,27.81,0.35,1.09,28.1,75.9,0.19,1.0,82.6,28.1,82.6,28.4,83.2,28.7,83.7,28.7,83.7,28.7,83.7,37.4,0.19,37.4
526,0.34,7.33,26.08,0.21,1.02,28.1,75.9,0.19,1.0,82.6,28.1,82.6,28.4,83.2,28.7,83.7,28.7,83.7,28.7,83.7,37.4,0.19,37.4
527,0.59,12.42,26.74,0.2,1.02,27.9,73.8,0.1,-1.0,82.2,27.9,82.2,28.4,83.1,28.8,83.9,28.8,83.8,28.8,83.8,19.69,0.1,19.69
528,1.14,32.58,29.86,0.34,1.17,28.2,79.9,0.11,0.0,82.8,28.2,82.8,28.5,83.3,28.8,83.9,28.8,83.8,28.8,83.8,21.65,0.11,21.65
529,0.68,14.67,27.25,0.05,1.22,28.2,79.9,0.11,1.0,82.8,28.2,82.8,28.5,83.3,28.8,83.9,28.8,83.8,28.8,83.8,21.65,0.11,21.65
530,1.21,35.59,30.32,0.34,1.23,28.2,79.9,0.11,2.0,82.8,28.2,82.8,28.5,83.3,28.8,83.9,28.8,83.8,28.8,83.8,21.65,0.11,21.65
531,0.24,6.21,25.79,0.05,1.13,28.3,75.3,0.15,0.0,82.9,28.3,82.9,28.4,83.1,28.5,83.3,28.5,83.3,28.5,83.3,29.53,0.15,29.53
532,1.09,29.99,29.36,0.2,1.48,28.3,72.0,0.15,0.0,82.9,28.3,82.9,28.4,83.1,28.5,83.3,28.5,83.3,28.5,83.3,29.53,0.15,29.53
533,2.2,84.9,35.51,0.36,2.4,28.1,79.2,0.05,1.0,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84
534,2.25,86.55,34.31,0.09,2.59,28.1,79.2,0.05,1.0,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84
535,2.34,89.48,35.31,0.24,2.59,28.1,80.6,0.05,0.0,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84
536,1.92,72.86,32.93,0.05,2.3,28.1,80.6,0.05,0.0,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84
537,1.26,38.24,30.14,0.21,1.42,28.1,79.2,0.05,1.0,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84
538,1.22,36.0,29.85,0.35,1.18,28.1,80.6,0.05,0.0,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84
539,0.84,20.0,27.81,0.13,1.16,28.1,83.3,0.08,-1.0,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,15.75,0.08,15.75
540,1.19,34.65,29.74,0.37,1.11,28.1,83.3,0.08,2.0,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,15.75,0.08,15.75
541,1.6,56.54,33.05,0.35,1.59,28.7,79.5,0.08,0.0,83.7,28.7,83.7,28.6,83.6,28.6,83.5,28.6,83.5,28.6,83.5,15.75,0.08,15.75
542,1.68,60.73,30.74,0.32,1.98,28.8,78.2,0.42,1.0,83.8,28.8,83.8,29.0,84.1,29.1,84.4,29.1,84.4,29.1,84.4,82.68,0.42,82.68
543,1.25,37.74,28.82,0.35,1.48,28.8,78.2,0.42,0.0,83.8,28.8,83.8,29.0,84.1,29.1,84.4,29.1,84.4,29.1,84.4,82.68,0.42,82.68
544,0.45,9.13,24.78,0.07,1.36,28.8,78.2,0.42,0.0,83.8,28.8,83.8,29.0,84.1,29.1,84.4,29.1,84.4,29.1,84.4,82.68,0.42,82.68
545,1.11,30.78,28.09,0.34,1.36,28.8,78.2,0.42,1.0,83.8,28.8,83.8,29.0,84.1,29.1,84.4,29.1,84.4,29.1,84.4,82.68,0.42,82.68
546,1.0,26.22,27.19,0.07,1.51,29.0,80.2,0.3,0.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06
547,1.11,31.16,27.37,0.05,1.65,29.0,80.2,0.3,0.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06
548,0.47,9.52,25.67,0.09,1.16,29.0,80.2,0.3,-1.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06
549,0.89,21.74,27.46,0.31,1.06,29.0,80.2,0.3,1.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06
550,0.23,6.11,25.06,0.07,1.09,29.0,80.2,0.3,0.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06
551,0.24,6.21,26.11,0.21,1.07,27.6,83.9,0.17,0.0,81.7,27.6,81.7,27.8,82.0,27.9,82.2,27.9,82.2,27.9,82.2,33.46,0.17,33.46
552,-0.07,5.12,24.95,0.09,1.1,27.6,82.5,0.17,1.0,81.7,27.6,81.7,27.8,82.0,27.9,82.2,27.9,82.2,27.9,82.2,33.46,0.17,33.46
553,-0.13,5.37,24.81,0.09,1.07,27.6,83.9,0.17,0.0,81.7,27.6,81.7,27.8,82.0,27.9,82.2,27.9,82.2,27.9,82.2,33.46,0.17,33.46
554,0.46,9.36,27.02,0.34,1.02,27.6,82.5,0.17,0.0,81.7,27.6,81.7,27.8,82.0,27.9,82.2,27.9,82.2,27.9,82.2,33.46,0.17,33.46
555,0.42,8.74,26.88,0.21,0.96,28.4,75.3,0.12,1.0,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62
556,-0.1,5.22,26.34,0.21,0.85,28.4,75.3,0.12,-1.0,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62
557,0.56,11.66,27.95,0.37,0.91,28.4,75.3,0.12,1.0,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62
558,1.09,30.03,29.49,0.34,1.17,28.4,75.3,0.12,1.0,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62
559,0.98,25.21,28.61,0.07,1.44,28.4,75.3,0.12,-1.0,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62
560,1.08,29.59,29.21,0.2,1.36,28.4,72.1,0.12,0.0,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62
561,1.11,31.2,29.49,0.35,1.19,28.4,72.1,0.12,2.0,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62
562,0.9,22.18,28.26,0.21,1.19,28.4,72.1,0.12,2.0,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62
563,0.89,21.59,28.18,0.21,1.19,28.4,72.1,0.12,1.0,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62
564,0.52,10.62,26.46,0.05,1.18,28.4,72.1,0.12,1.0,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62
565,0.6,12.58,27.6,0.23,1.31,26.7,75.9,0.15,1.0,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53
566,0.36,7.69,25.73,0.35,1.25,26.7,75.9,0.35,-1.0,80.1,26.7,80.1,27.5,81.5,28.3,83.0,28.2,82.8,28.2,82.8,68.9,0.35,68.9
567,0.37,7.83,26.7,0.28,1.12,26.7,75.9,0.15,-1.0,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53
568,0.54,11.17,27.45,0.39,1.08,26.7,75.9,0.15,1.0,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53
569,0.29,6.78,26.71,0.38,0.99,26.7,75.9,0.15,1.0,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53
570,0.23,6.08,26.47,0.35,0.99,26.7,75.9,0.15,1.0,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53
571,-0.08,5.14,25.45,0.23,0.99,26.7,75.9,0.15,1.0,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53
572,0.42,8.72,26.39,0.37,1.18,26.7,75.9,0.25,0.0,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,49.21,0.25,49.21
573,0.72,16.06,28.24,0.28,1.33,26.7,75.9,0.15,1.0,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53
574,1.83,68.57,32.92,0.34,1.43,29.8,71.6,0.09,2.0,85.6,29.8,85.6,30.1,86.2,30.4,86.8,30.4,86.7,30.4,86.7,17.72,0.09,17.72
575,1.58,55.1,30.31,0.12,1.32,29.8,71.6,0.09,2.0,85.6,29.8,85.6,30.1,86.2,30.4,86.8,30.4,86.7,30.4,86.7,17.72,0.09,17.72
576,1.55,53.43,30.46,0.34,1.17,30.0,71.7,0.18,1.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,35.43,0.18,35.43
577,1.52,51.86,30.27,0.31,1.18,30.0,71.7,0.18,0.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,35.43,0.18,35.43
578,1.32,41.53,28.08,0.33,1.19,30.0,71.7,0.42,0.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,82.68,0.42,82.68
579,1.51,51.52,30.01,0.34,1.17,30.0,71.7,0.21,1.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,41.34,0.21,41.34
580,1.43,47.13,29.67,0.18,1.06,30.2,73.0,0.13,1.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,25.59,0.13,25.59
581,1.52,51.98,30.14,0.24,1.04,30.2,73.0,0.13,2.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,25.59,0.13,25.59
582,1.77,65.44,31.54,0.21,1.6,30.1,71.7,0.2,2.0,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,39.37,0.2,39.37
583,1.92,73.16,33.23,0.34,1.7,30.1,71.7,0.2,2.0,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,39.37,0.2,39.37
584,1.13,31.94,27.71,0.09,1.1,30.1,71.7,0.2,2.0,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,39.37,0.2,39.37
585,1.62,57.5,30.03,0.33,1.18,30.5,70.1,0.23,0.0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,45.28,0.23,45.28
586,1.49,50.36,29.13,0.21,1.21,30.5,70.1,0.23,1.0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,45.28,0.23,45.28
587,1.06,28.71,27.05,0.09,1.06,30.5,70.1,0.23,-1.0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,45.28,0.23,45.28
588,0.89,21.91,26.52,0.05,1.03,30.5,70.1,0.23,2.0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,45.28,0.23,45.28
589,1.11,31.09,27.81,0.05,1.05,29.4,77.8,0.07,0.0,84.9,29.4,84.9,29.7,85.5,30.0,86.0,30.0,86.0,30.0,86.0,13.78,0.07,13.78
590,1.25,37.6,29.0,0.21,0.96,29.4,77.8,0.07,0.0,84.9,29.4,84.9,29.7,85.5,30.0,86.0,30.0,86.0,30.0,86.0,13.78,0.07,13.78
591,0.89,21.66,29.18,0.34,0.8,29.4,77.8,0.07,0.0,84.9,29.4,84.9,29.7,85.5,30.0,86.0,30.0,86.0,30.0,86.0,13.78,0.07,13.78
592,0.86,20.52,29.28,0.34,0.77,29.4,77.8,0.07,2.0,84.9,29.4,84.9,29.9,85.8,30.3,86.6,30.3,86.5,30.3,86.5,13.78,0.07,13.78
593,0.99,25.71,27.85,0.09,0.96,29.4,77.8,0.07,0.0,84.9,29.4,84.9,29.7,85.5,30.0,86.0,30.0,86.0,30.0,86.0,13.78,0.07,13.78
594,1.67,59.95,31.29,0.35,1.13,29.4,77.8,0.07,1.0,84.9,29.4,84.9,29.7,85.5,30.0,86.0,30.0,86.0,30.0,86.0,13.78,0.07,13.78
595,1.16,33.51,27.66,0.32,1.09,29.8,77.9,0.45,2.0,85.6,29.8,85.6,30.0,85.9,30.1,86.2,30.1,86.2,30.1,86.2,88.58,0.45,88.58
596,0.26,6.42,26.32,0.13,0.92,29.4,79.1,0.25,1.0,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,49.21,0.25,49.21
597,0.78,17.74,28.2,0.35,0.89,29.4,79.1,0.25,1.0,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,49.21,0.25,49.21
598,0.89,21.74,27.36,0.18,1.08,29.4,71.4,0.19,1.0,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4
599,1.45,48.36,30.52,0.34,1.34,29.4,71.4,0.19,1.0,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4
600,0.99,25.71,27.49,0.05,1.34,29.4,71.4,0.19,1.0,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4
601,0.54,11.2,26.08,0.05,1.08,29.4,71.4,0.19,1.0,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4
602,1.07,28.98,28.15,0.23,1.12,29.4,71.4,0.19,0.0,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4
603,0.93,23.24,26.74,0.34,1.19,29.2,73.1,0.51,-1.0,84.6,29.2,84.6,29.3,84.8,29.4,85.0,29.4,84.9,29.4,84.9,100.39,0.51,100.39
604,0.82,19.1,26.39,0.35,1.1,29.2,73.1,0.51,1.0,84.6,29.2,84.6,29.3,84.8,29.4,85.0,29.4,84.9,29.4,84.9,100.39,0.51,100.39
605,0.61,12.85,25.49,0.21,1.06,29.6,70.8,0.44,0.0,85.3,29.6,85.3,29.7,85.4,29.7,85.5,29.7,85.5,29.7,85.5,86.61,0.44,86.61
606,0.83,19.65,26.35,0.33,1.06,29.6,70.8,0.44,0.0,85.3,29.6,85.3,29.4,84.9,29.2,84.5,29.2,84.6,29.2,84.6,86.61,0.44,86.61
607,1.05,28.42,27.95,0.05,1.05,29.8,75.4,0.11,1.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
608,1.05,28.42,27.95,0.05,1.05,29.8,75.4,0.11,2.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
609,1.11,30.85,28.27,0.09,1.02,29.8,75.4,0.11,2.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
610,1.17,33.8,30.0,0.32,1.01,29.5,92.1,0.21,1.0,85.1,29.5,85.1,29.2,84.6,29.0,84.1,29.0,84.2,29.0,84.2,41.34,0.21,41.34
611,0.81,18.99,28.27,0.09,1.13,29.5,92.1,0.21,1.0,85.1,29.5,85.1,29.2,84.6,29.0,84.1,29.0,84.2,29.0,84.2,41.34,0.21,41.34
612,1.28,39.26,30.89,0.24,1.22,29.5,92.1,0.21,1.0,85.1,29.5,85.1,29.2,84.6,29.0,84.1,29.0,84.2,29.0,84.2,41.34,0.21,41.34
613,1.43,47.32,30.12,0.32,1.11,29.8,74.7,0.17,1.0,85.6,29.8,85.6,29.9,85.7,29.9,85.8,29.9,85.8,29.9,85.8,33.46,0.17,33.46
614,1.12,31.29,28.36,0.07,1.21,29.8,74.7,0.17,1.0,85.6,29.8,85.6,29.9,85.7,29.9,85.8,29.9,85.8,29.9,85.8,33.46,0.17,33.46
615,1.19,34.75,29.39,0.2,1.19,29.8,78.6,0.17,1.0,85.6,29.8,85.6,29.4,84.9,29.0,84.1,29.0,84.2,29.0,84.2,33.46,0.17,33.46
616,0.91,22.31,27.73,0.09,1.02,29.8,78.6,0.17,0.0,85.6,29.8,85.6,29.9,85.7,29.9,85.8,29.9,85.8,29.9,85.8,33.46,0.17,33.46
617,1.03,27.19,27.57,0.05,1.06,29.4,75.2,0.09,2.0,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,17.72,0.09,17.72
618,1.5,50.87,30.25,0.34,1.06,29.4,75.2,0.09,2.0,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,17.72,0.09,17.72
619,1.45,48.0,29.9,0.32,1.02,29.4,75.2,0.09,1.0,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,17.72,0.09,17.72
620,0.59,12.28,26.42,0.2,0.99,29.3,77.1,0.28,0.0,84.7,29.3,84.7,29.5,85.0,29.6,85.3,29.6,85.3,29.6,85.3,55.12,0.28,55.12
621,0.59,12.28,26.42,0.2,0.99,29.3,77.1,0.28,1.0,84.7,29.3,84.7,29.5,85.0,29.6,85.3,29.6,85.3,29.6,85.3,55.12,0.28,55.12
622,0.47,9.66,25.82,0.13,1.02,29.3,77.1,0.28,0.0,84.7,29.3,84.7,29.5,85.0,29.6,85.3,29.6,85.3,29.6,85.3,55.12,0.28,55.12
623,1.25,37.85,29.56,0.37,1.06,29.2,82.3,0.21,0.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34
624,0.5,10.23,26.71,0.05,1.04,29.2,89.2,0.21,0.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34
625,1.49,50.3,31.67,0.43,1.13,29.2,89.2,0.21,2.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34
